key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
4c89779c63423678a34604ae242ef97b,CC1(C)C(=O)C=C[C@]2(C)[C@H]3C(=O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(O)(O)C[C@@H]12,0.016596092,-0.09007729,-0.060744822,-0.6168036,0.83164924,0.3019963,-0.14590555,0.62670034
cd7a5e6afcc01404a3ac20b4a66489a8,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,-0.39156193,-0.2021714,0.46753073,-0.13129264,-0.017091746,-0.5388029,-0.1926482,0.13387735
1153ae03849187cb6a81043446ee868c,COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C[C@H](CO)[C@H]2COC2OC(C)C(O)C(O)C2O)cc(OC)c1O,0.40661836,0.5600765,0.041519165,-0.498883,0.30362147,-0.019856894,-0.18787494,0.38535893
166bd8d260b5baab2b47c6d806b66fa6,C/C=C1/COC(=O)[C@H]2C(=O)N3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-0.43660995,-0.24555033,-0.9003327,-0.3371318,0.7945214,-0.18022873,0.26061913,-0.4830455
8a055c456143b9e5106a5eb039799d8c,CCCCCCCCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC,1.4478877,-0.6986536,-0.4983847,0.46982718,0.10758279,0.49456233,0.062199194,0.39253822
7fc64d9c49e3d982f90b5c6924e23683,CCCCCCCCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,1.217852,-0.5962415,-0.4983847,0.46982718,0.10758279,0.49456233,0.062199194,0.39253822
cd6657ea1efe1cffd1b922b188f58cdb,O=C(O)CC(=O)OC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,0.49061042,0.8747145,0.24719048,-0.36044353,0.37389037,0.1507448,-0.17674612,0.38175172
9578aa6b28cbd1b6a20aa949d526c34c,C=C1C(=O)O[C@@H]2[C@H]3[C@H](C=O)CC[C@@H](O)[C@]3(C)CC[C@@H]12,-0.5529817,-0.13301456,-0.19195765,-0.44044518,0.6168842,0.47175136,-0.051219624,0.62923914
37199832fae517c4d937fb65a10e267c,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,-0.5347628,-0.1463085,-0.047495425,-0.60617757,0.67292345,0.5007765,-0.056685776,0.6179108
6d4f743d0aa4e3b6f84fa6b87391b0d6,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,-0.5347628,-0.1463085,-0.047495425,-0.60617757,0.67292345,0.5007765,-0.056685776,0.6179108
40896ae4993a7d5ab9a77f8d7fa197dc,C=C[C@H]1[C@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)OC=C2C(=O)N3Cc4c([nH]c5ccc(OC)cc5c4=O)[C@]3(C)C[C@]21C,0.3177269,0.3773227,-0.16564673,0.11873555,0.6697598,0.19237256,-0.27915794,0.09254502
28bf5f2153eaf6828968f29947059ed7,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,-0.5529817,-0.13301456,-0.19195765,-0.44044518,0.6168842,0.47175136,-0.051219624,0.62923914
ed54cfc94ba44b1aa06a6b2b76052708,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.91711897,0.09271348,-0.0673179,-0.58443004,0.76506,0.6077684,-0.098426946,0.60149086
dcfab6552daa73e06275a450ed4492f8,C=C1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5C[C@@H](OS(=O)(=O)O)C[C@@H](OC6OC(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,1.0698777,0.28264663,0.13993192,-0.3208437,0.698009,0.606317,-0.14457066,0.6306492
489c3c9d6eff592ebfce2df249611a5c,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,-0.4245265,-0.17945455,0.0053731203,-0.51597965,0.22222027,-0.7376836,-0.23606399,0.22673139
34d93901b421a95c800e11c848f93580,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,-0.25785917,-0.074272394,-0.32300133,-0.69901717,0.77903193,0.46480995,-0.16080195,0.61165273
954fad23e0a2a928efa11968e464b99e,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.7283239,1.1636221,0.10016143,-0.43609947,0.5543434,0.382426,-0.14563787,0.41906705
45f6da05045f5f97ce2030d893628dae,CCCc1ccc2cc(C(C)(C)O)oc2c1CO,-0.567199,-0.04974853,0.25423884,-0.26258153,0.28577983,-0.4740873,-0.12602009,0.101116195
2b31862390146f1cd64dc11ed70d3d07,CC1(C)O[C@]2(C[C@@H]3[C@@H](CC[C@]45C[C@]34C(=O)O[C@H]5c3ccoc3)O2)C[C@@H]1[C@]1(C)C=CC(=O)O1,-0.11057179,-0.39795983,-0.06408292,-0.61649334,0.7992647,0.55883795,-0.14135815,0.5123579
8822db3f18ee3680c124cac0f1d69814,CC1(C)O[C@@]2(C[C@@H]3[C@@H](CC[C@]45C[C@]34C(=O)O[C@H]5c3ccoc3)O2)C[C@@H]1[C@]1(C)C=CC(=O)O1,-0.11057179,-0.39795983,-0.06408292,-0.61649334,0.7992647,0.55883795,-0.14135815,0.5123579
549e65d939765012e1fb3292d21a24a1,CC(C)=CCc1c(O)c2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccccc1)[C@@H](O)C2=O,-0.18775068,-0.16967687,-0.38350654,-0.10741496,0.8644308,-0.29016182,-0.21974327,0.42647716
24baa43a711afd480ee20d40a00fd7d1,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,-0.053185854,0.06134479,-0.41466063,0.4886744,0.48116782,0.21315911,-0.09586241,0.3189088
58399d5f9817056f2aa648cee3a7b05b,CCCCCCCCCCCC(O)CO[C@@H]1O[C@@H](COC(C)=O)[C@H](O)[C@H]1O,0.038951647,0.12929411,-0.45972437,0.46261084,0.22828989,0.45644453,-0.21734007,0.5780642
140bf5ed570be03e04a97ef0da8efe51,C=CCOC(=O)C=C(c1ccc(OC(C)=O)c(OC)c1)c1ccc(OC(C)=O)c(OC)c1,-0.07834557,-0.22488135,0.22569501,0.05384183,0.64337486,-0.12382325,-0.08946713,0.25119245
5034617f7d55f0aef3aed75c038891f9,C=C(C)C(O)C[C@H](C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)/C(=C(/O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.5792072,-0.13821065,-0.21396613,0.97979486,0.8261581,0.2785416,-0.22423843,0.603936
420f5e59b4b90e3c1368c191f12241fc,CN1C2CCC1CC(O)C2,-0.8863019,-0.096606106,-0.34370124,0.45443416,0.48078448,0.44734368,0.4337053,-0.29113576
3af23c2af6af3d5753db1b4f79a12ee4,CN1[C@@H]2CC[C@H]1CC(O)C2,-0.8863019,-0.096606106,-0.34370124,0.45443416,0.48078448,0.44734368,0.4337053,-0.29113576
0a8225966607b49eeef83782b69870e3,C[C@]1(O)CC[C@]2(O)C(C=O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.13778527,0.7669273,-0.17350262,0.1091125,0.6196083,0.5199924,0.004271094,0.57664835
67cb0ed2c334c55b472ce2cad2b57d86,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,0.275823,0.66271627,-0.33795202,-0.70568424,0.69223773,0.48159567,-0.18863742,0.574353
abe6c21da7df5210772a00a299e4253f,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)C21,0.27631658,1.0516682,0.026116729,-0.53994644,0.6532044,0.46159628,-0.031762682,0.57081294
6be34e7e2f2db4f0576bce0dfa368c0b,C=CCCN1C[C@H]2C[C@H](C1)C1CC(=O)C=CN1C2,-0.6098354,-0.30738223,-0.2324112,-0.03261006,0.4742963,0.52840036,0.29276147,-0.16890673
284f037519c72e012f1751c4f8721b2b,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,0.1976222,-0.06672344,-0.08253306,0.9892006,0.656002,0.094671704,-0.1899775,0.3896822
3495430998d1e5ad4468a6fd7b1988ff,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,-0.43344033,0.15144531,-0.3986733,-0.7070694,0.6756384,0.4063271,-0.12204225,0.6526753
e18064e91d4d68632a875a766a6bec16,O=C1C=C(/C=C/c2cc(O)cc(O)c2)C2C(c3cc(O)cc(O)c3)=C(c3cc(O)c(O)c(O)c3)C(=O)[C@]12O,0.20860262,0.7797589,0.16635239,-0.26816678,0.66365486,-0.13798645,-0.15439914,0.4096775
8c47f8bbf0929c9988256fdb5b8ff46a,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](O)[C@](C)(COC(C)=O)C1C[C@@H]3O,-0.22370759,-0.21723062,-0.07987273,-0.63337255,0.7025647,0.5553466,-0.009234019,0.6396793
aa507482ab3ec4aa7f700ed0c81af55a,CC1=C(CCC(C)(O)/C=C/C[C@@]2(C)CC[C@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,-0.04322951,-0.25382784,-0.006449878,-0.5893488,0.70629936,0.452154,-0.23451462,0.78005785
f5ceaaca223bcde2c322ccf14f2bbd8a,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,0.1976222,-0.06672344,-0.08253306,0.9892006,0.656002,0.094671704,-0.1899775,0.3896822
70175ed3781f2412f8562e341c00ae2b,C=C1[C@H](O)CC/C(COC(=O)C[C@@](C)(O)CC(=O)O)=C\[C@@H](OC(C)=O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,0.36333764,0.32098445,-0.08579987,0.1686573,0.7393726,0.53626806,-0.15987138,0.68347526
25e27edbd20b66564d5601ab02a6aca6,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(C=O)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,-0.184632,-0.14370206,-0.066399515,-0.6266047,0.7103869,0.6038149,-0.03557555,0.61776406
351432b3b3cfce1440bcc5a6f38c4810,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@@H]3O)cc1OC,-0.08165729,-0.14373007,-0.5512579,0.65025914,0.7438415,0.32477427,-0.08404673,0.504388
416ae4331e4ec593e597328f0da76325,CC(CO)(CO)C(=O)NCCC(=O)Nc1ccc2c(c1)C(=O)c1cc(Cl)ccc1C2=O,-0.051823456,0.25570333,-0.43550736,0.75783277,0.36719838,0.08924773,-0.40263495,0.2789786
1aef5a3f6e770f2be9fa46aa48f20702,CC1=CC(=O)C2=C(CO)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,-0.57586336,-0.11741945,-0.26458257,-0.058454096,0.7003176,0.4577051,-0.13676527,0.5825274
e598ef2c57e2a71689cdbb39ac419e77,COC(=O)c1nc(N)nc2c1-c1c([nH]c(Br)c1Br)C(=O)NC2,-0.35207424,0.1948388,-0.22316313,-0.14881438,0.42930096,-0.40217197,0.020837447,-0.025046824
a338adf5f3fea6ede8dd1fddf9c74d9c,CCCC1CC(=O)OC12C(=O)O[C@@H]1[C@@H](O)CO[C@@]12OC1OCC(O)C(O)C1O,-0.115258634,0.52777743,-0.42258745,-0.14404643,0.6128621,0.4067103,-0.12165789,0.5117107
3683077ac0ffedb544f4db3ba7820e17,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,-0.53298426,-0.14813705,0.053337336,0.22235644,0.6482942,0.48454475,-0.06505013,0.59360355
ec4b3626a22fbf5d229afcf5d213a8cd,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0.56956506,0.1607038,-0.096476376,0.047601104,0.5494905,0.2434372,0.6954981,-0.36006597
371accd99c01594014474b749b2bb60f,CC(=O)[C@@H]1C[C@H]1[C@@H](C)[C@@]1(O)[C@@H](O)C[C@@]2(C)C3CCC4C(C)(C)[C@@H](O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@@]45C[C@@]35C[C@H](O)[C@]12C,1.210729,0.8609202,0.52823865,-0.08635044,0.7260611,0.58838284,-0.0115083065,0.6085261
6187b08701e31bb9fc8d20322d4c1754,C/C(=C\CC/C=C(\C)CC[C@H](O)[C@@]1(C)CC[C@@H](C(C)(C)O)O1)CC/C=C(\C)CCC1OC1(C)C,0.22763415,-0.38913745,-0.58567965,0.30577457,0.6836541,0.38947535,-0.07692194,0.5584928
85d118f96598c898353376fb62163177,CC1(O)CC(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,0.30691528,0.6195406,0.07309532,-0.49570715,0.50336766,0.013721965,-0.33908123,0.53273755
2c82727932787e8245f9e8d2de4229b5,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COC/C=C/c1ccc(OC)c(O)c1,0.90938336,-0.4763668,-0.07419449,0.88312995,0.33782822,0.47978744,-0.1931428,0.33139724
d4ecbd9e286b781b2173b8b23bf8b3f7,COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(O)cc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,-0.22367431,-0.18969624,-0.36928433,-0.5164145,0.7010388,-0.38074628,-0.28147525,0.3828888
1a9d5630786527bf3f5f929ea356ae1a,C/C=C1/CO[C@@H](O)[C@H]2C(=O)N3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-0.40470272,-0.13236497,-0.90216035,-0.3381307,0.862669,-0.14289948,0.22666357,-0.48268393
76025b55511327d95103e3209fee4aee,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,-0.5921792,-0.23860589,-0.39661092,-0.686244,0.6697087,0.3875604,-0.12914607,0.6118872
1c1bf73fd30c51d4b73127cf1656b020,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C,0.42049557,0.035130534,-0.10318303,-0.079953074,0.76263493,0.5312739,-0.22569129,0.6378376
5094c0bef74b46743562045cf6a6bfa6,NC(CCCCC(N)C(=O)O)C(=O)O,-0.5744345,0.47674158,-0.5264705,0.44283378,0.59214854,0.063193284,0.50959414,0.04312285
e71f1c5894f09fe2b94fe535c92d82dc,C/C=C/C#CC#C/C=C/C(=O)OC,-0.823802,-0.18934536,-0.18723392,0.281793,0.4261995,0.021931145,0.11110405,0.2574497
9a28c492fb15a8bf43c27ddb4e0912c3,O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)c(O)c1,0.19679703,0.9000981,0.025010824,-0.5429921,0.44113022,0.35182703,-0.17412695,0.5152274
0e75ef019d3cf03f535bd71bda2f3970,C/C=C1/CO[C@H](O)[C@H]2C(=O)N3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-0.40470272,-0.13236497,-0.90216035,-0.3381307,0.862669,-0.14289948,0.22666357,-0.48268393
370668f48db9beba577456d69888d1e4,C[C@@H]1CC(=O)[C@@]2(C)[C@](O)(CC[C@@H]3O[C@@]32C)[C@@]12C[C@@H](c1ccoc1)OC2=O,-0.2983741,-0.18464136,-0.02808553,-0.5527947,0.79850745,0.46698394,-0.08980345,0.5434619
fdd1c9f44e3271a8e537f5a265b93f42,O=C1c2[nH]c3ccccc3c2CCn2cccc21,-0.7040439,-0.19017015,-0.3505425,0.75749564,0.52685606,-0.11597615,-0.11909931,0.15224184
26f26c6cacee207b63cabe0035c5a70e,C=C1CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@H]1OC(C)=O,-0.28444713,-0.38804358,-0.52805305,0.62921417,0.73318493,0.47241586,-0.2072806,0.5921043
80cf0f3dcb7885cde418feba2abcdf5c,CC(C)(O)/C=C/C=C(\C=O)[C@@H]1/C=C(/C=O)CC[C@H]2O[C@@]2(C)CC1,-0.37152886,-0.19083434,-0.38678437,-0.7139102,0.7354776,0.44375667,-0.0106158415,0.4684945
2922749605a1ff2ccc29127dddbaeb98,C=C(C)[C@@H]1C/C=C2\C(=O)O[C@@H](C[C@]3(C)CC(=O)[C@H](CC(=O)C1)O3)[C@@H]2O,-0.3442364,-0.11045445,-0.011004388,-0.15931565,0.73884577,0.4482411,-0.15919092,0.5920573
9cf5c37d32e4c7df3814c7bcee8c8e74,COC(=O)C1=CCC[C@@H]2[C@@]3(C[C@@H](c4ccoc4)OC3=O)C(C)=CC[C@@]12C(=O)OC,-0.22102498,-0.2800659,0.0030083656,-0.61012745,0.75396746,0.39481857,0.013013602,0.560205
9c1c1dc558afdccaee11c46b5c93215e,C[C@H]1O[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,1.0643898,0.9132308,0.09533441,-0.4421125,0.6011378,0.47964105,-0.14645545,0.47790504
b7333a24eef97de2320bdc64fb3b98d4,CC(C)=CCc1c(O)c2c(c3c1OC(C(C)(C)O)C3)O[C@H](c1ccc(O)c(O)c1)CC2=O,-0.031791378,0.14582308,-0.38654172,-0.11784965,0.8565505,-0.40639114,-0.22648934,0.2916479
44b937c47017116b69e9d15e80857786,CC(C)CCCC(C)[C@H]1CC[C@@]2(C)C3=CCC4[C@H](C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,-0.041143287,-0.67876846,0.50677466,-0.06838411,0.6749884,0.570734,-0.06989151,0.67330873
579b8a76e22dbec9d0c319a5c8d56894,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@H](O)CO)CC3)C(=O)CC12,-0.3328595,-0.20913117,0.46527064,-0.08215386,0.7168001,0.5346546,-0.036831364,0.6429736
06d1c77b2431c07c7a2ad038d91498bd,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OC)CC[C@@](C)(O)[C@@H]2O1,-0.2581012,-0.19565552,-0.5807513,0.4475261,0.7280055,0.46922687,-0.14073816,0.6703461
2ca051b74c31d53ebb29278c71573c95,COc1ccc2c(c1CC=C(C)C)O[C@@H]1COc3cc4c(cc3[C@@]1(O)C2=O)OCO4,-0.21713482,-0.16981356,-0.36546212,-0.49989492,0.7246059,-0.3045694,-0.17581643,0.35382774
4b4dea9106fe884d14786dff44142d0c,CC1=C[C@H](c2c(O)cc3oc(-c4ccc(O)cc4O)cc(=O)c3c2O)[C@H](C(=O)c2ccc(O)c(C/C=C(\C)CO)c2O)[C@@H](c2ccc(O)cc2O)C1,0.8056491,0.69289976,-0.49422187,0.11209917,0.4303719,-0.22778073,-0.46313912,0.40656844
6dbf87849a604d69e10fd360a174dde7,CC1(C)CCC[C@]2(C)C3=C(C[C@@](C)(C(O)CO)CC3)C(=O)CC12,-0.3328595,-0.20913117,0.46527064,-0.08215386,0.7168001,0.5346546,-0.036831364,0.6429736
cf27022ea39411c0864b8053d39f7fd1,CC(C)=CCc1c(O)c2c(c3c1OC(C(C)(C)O)C3)OC(c1ccc(O)c(O)c1)CC2=O,-0.031791378,0.14582308,-0.38654172,-0.11784965,0.8565505,-0.40639114,-0.22648934,0.2916479
160f42b2131f56b432738ca3d06e0075,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,0.27218604,0.18063252,-0.0034048557,-0.52614486,0.70425963,0.52014434,-0.16126417,0.6931712
9d7efad865c18536d4f20a74a97966e3,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,-0.45315877,-0.09241987,-0.4093846,-0.29645163,0.43247765,-0.214964,-0.016260356,-0.18656662
dc43d50071795213a448b814f09a81de,C=C(C)[C@H]1C/C=C2\C(=O)O[C@H](C[C@@]3(C)CC(=O)[C@H](CC(=O)C1)O3)[C@H]2O,-0.3442364,-0.11045445,-0.011004388,-0.15931565,0.73884577,0.4482411,-0.15919092,0.5920573
1b033507036f648e50e8667c6519f166,CO[C@H]1C[C@@]2(C)C(=O)CC[C@@H]2C2=C1[C@@]1(C)c3c(coc3C2=O)C(=O)O[C@H]1CO,-0.24063443,-0.12422663,0.03817463,-0.43714482,0.76482886,0.34413022,-0.26165712,0.5371311
ed8f23fcadd7b103cf30f4ee4ea5bce5,C=C1C(=O)O[C@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,-0.5921792,-0.23860589,-0.39661092,-0.686244,0.6697087,0.3875604,-0.12914607,0.6118872
3c398813c3dbbd76442ced442934e112,COc1cc2c(cc1O)CN1CC[C@@]23C=C[C@@H](O)C[C@H]13,-0.5413204,-0.03750432,-0.7791326,-0.36891156,0.90360135,0.2283185,0.12953672,0.4813254
0299e3d3d80a8c09529a089795cc198a,CC1=CC(=O)C[C@@H]2[C@@]3(C)CC[C@](C)([C@H](O)CO)C[C@@H]3[C@@H](O)C[C@@]12C,-0.26964012,-0.027800526,0.061251163,-0.4412853,0.7003692,0.57151616,-0.027050342,0.65122706
3efb9f6652d18b5360ed59eb410ac045,C[C@H]1CC[C@@]2(C)CC=C3[C@@](C)(C2[C@@H]1C)[C@@H]1O[C@@H]1C1[C@]2(C)CC[C@@H](O)C(C)(C)[C@H]2CC[C@]31C,-0.010328295,-0.68154466,-0.08448768,-0.5852175,0.6891107,0.6269847,-0.045734365,0.61491936
f17bf82177b733f3ad7d5f03170fdc76,C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CC=C[C@@](C)(O)[C@@H]2C1,-0.5653946,-0.09459214,-0.07984775,0.15468037,0.70801675,0.50497603,-0.04967263,0.55112517
28951b2c3f557cdc6f4885a1a3d4c6d0,CC(C)[C@H]1OC(=O)C=C2[C@@]13O[C@@H]3[C@H]1OC(=O)[C@@]3(C)C=CC[C@@]2(C)[C@@H]13,-0.41634744,-0.30797693,0.4542519,-0.07777709,0.6940247,0.4717065,-0.11720002,0.6046236
259aa5cd280e0473e52d5d0d2c5714fd,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,-0.46516278,-0.24206626,-0.23333591,-0.4707452,0.7709478,0.4337369,-0.04103055,0.5807586
eca42fc887e5f73001eedfca8d3f284f,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.49284816,0.34580135,-0.39709997,0.45962358,-0.01858801,0.6450173,-0.14891061,0.5531032
e381c4247a326c3caf4828f3a78ad4eb,CC(C)CCCOC(=O)CCC1C=CC(O)=CC1,-0.50015116,-0.19290225,-0.33615535,0.52859676,0.61656827,0.43932593,-0.08011157,0.4703505
be8b9770ac33428dcabe25d3c36a4ca0,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12,-0.59414285,0.037747864,-0.09777057,0.040690064,0.5590667,0.30143774,0.7151169,-0.29619128
76841d6c4f7350c89c434bcf805edeb6,C=CC(C)(C)c1[nH]c2cc(CC=C(C)C)ccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,-0.19681443,-0.10245303,-0.21208042,-0.54047096,-0.11456239,0.07317192,-0.32761356,0.08815566
4a757daf872bf2e000727c2d2e03a6ff,C=CC(C)(CC[C@H]1C(=C)CC[C@@H](Br)C1(C)C)OC(C)=O,-0.40649354,-0.48860374,-0.050273776,-0.6289573,0.74162483,0.44426134,-0.010818898,0.5499909
102652bee3736e948732619914158b5e,COC1(c2ccc3c(c2O)C(=O)c2c(O)cc(C)cc2C3=O)c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0.11584251,0.13043652,-0.38202912,-0.574962,0.8370282,-0.26530308,-0.4985166,0.54938215
fea6aab3b0bff9c6b22607d128aab132,COc1cc2c(c(OC)c1OC)C(O)OC1CC=C3CCN(C)C3C21,-0.34524336,-0.16639283,-0.75424635,-0.36799526,0.7522974,0.09781356,0.15218842,0.435886
9a40e1060f4fa83c06ee529fd4c205e4,C=C(C)C1Cc2c(ccc3c2OC2C(O)Oc4cc(OC)c(OC)cc4C2C3=O)O1,-0.21693994,-0.16752663,0.33505595,-0.6572706,0.6818149,-0.28770986,-0.22862293,0.34362656
c2f89f77e7e855842594b880d7dcf323,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,-0.3225403,0.04130772,0.75634956,-0.6424823,0.33473772,-0.07939648,-0.9643101,-0.031005217
aa1e4e3f4ed2c68508b678b4c53d78b6,CO[C@]1(c2ccc3c(c2O)C(=O)c2c(O)cc(C)cc2C3=O)c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0.11584251,0.13043652,-0.38202912,-0.574962,0.8370282,-0.26530308,-0.4985166,0.54938215
ead806e77b9aac9eea837530e0b14e73,CO[C@@]1(c2ccc3c(c2O)C(=O)c2c(O)cc(C)cc2C3=O)c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0.11584251,0.13043652,-0.38202912,-0.574962,0.8370282,-0.26530308,-0.4985166,0.54938215
928b6c3d026f8f277cb86d522733453b,CC(C)=CCC/C(C)=C/COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,-0.14306799,-0.15515953,0.3333751,-0.35404456,0.84467965,-0.062095657,-0.45796776,0.41786236
