key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
229bd1b023a1cb11fc097be0748f44e7,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,-0.42750612,-0.05701648,0.4567014,-0.38257146,0.5397084,-0.4507831,0.07541562,0.2726239
a6f8e27db78558de1a4ac81554d71fff,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(O)c1cccc(C)c1C,0.048897516,-0.025551606,0.87958753,0.09927201,-0.285216,0.691162,0.4300607,0.12156934
55229cccb185f7f4db3f0d48ef5b58e8,COc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)nc1,-0.0032117087,-0.23519923,0.28699517,0.8289192,-0.5954505,-0.28785023,-0.45400143,-0.24920313
cf1b98dfd01c64dc5bd03f093f1db346,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3ccccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.6551384,-0.067483,0.3892498,0.84441423,-0.12335873,0.5260115,0.7871701,-0.3112208
6f79c9e546a917f10c4022f3289b5483,N#Cc1ccc(Nc2nccc(Oc3ccc4cc(C#N)ccc4c3)n2)cc1,-0.30234015,-0.15549476,0.24354887,-0.12181127,-0.16087903,-0.33824086,-0.19142474,-0.29450765
4f46d85761059851cd0afbafa7504272,c1ccc(-c2cnc(Nc3ccc4[nH]ncc4c3)o2)cc1,-0.5391649,-0.033164542,0.45031238,-0.2883358,-0.3655788,-0.50927633,-0.27286986,-0.12863626
9c7fbb38995939b41cb5b4bf0955bbf9,COc1cc2ccc3c(c2oc1=O)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,0.4978335,-0.402809,-0.46989334,0.120821714,0.7129716,0.24343675,-0.3310287,0.52882075
1e9f35ec1968abb95e230372498e6259,CC1=C(C(O)CO)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(O)CO)=C3C,0.5953267,0.60884404,0.15531874,-0.62308645,0.15593779,-0.35264453,-0.2460451,0.1805961
71f74a230a0ee9970746bdd6cc0c530a,COc1ccc(-c2nc3cc(/C(C)=N/NC(N)=S)ccc3[nH]2)c(OC)c1,-0.27613834,0.10208645,-0.49122334,-0.5960952,-0.13056241,-0.6555628,-0.39839193,0.014802033
dd0d95f601508dccf82985d03f89451b,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3c(c2)NC(=O)C3)n1,-0.18532561,-0.070182085,0.6566956,-0.5349331,-0.17802982,-0.20725621,-0.28483364,-0.12724087
3f41e2a538b220b6adfe996ec034bb7c,CCC1=C(C(=O)CC2CCC(C)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,-0.19050758,-0.09267447,0.56769705,-0.25675648,0.520023,0.055355106,0.16152982,0.52186763
fb8ea2963cb683753cced4e71869f19f,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)CC1,0.4725684,-0.38596454,-0.28883207,-0.7267725,-0.091002986,0.3606094,0.17031789,-0.28839663
5527a49e1f1cb19998c11e771bc4fc0b,CCc1c(Cc2c(Cl)cccc2Cl)nc(SCc2ccc(OC)cc2)[nH]c1=O,-0.15258747,-0.3515589,0.014497519,-0.63747823,0.12320118,-0.385162,0.22173291,0.24627288
2b931eccb5a70362d2dbc2c7c2739c8d,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,10.934215,6.4944744,-0.004768312,0.89205277,-0.26629335,0.7172006,0.7941226,-0.3094991
0bea9a5244b8dc80567998b96e244447,O=C(NO)c1cc2ccn(Cc3ccc(F)cc3F)c2cn1,-0.52036774,0.0023084774,0.47115684,0.30209935,-0.25006053,-0.69334555,-0.053887848,-0.1400041
d10e3c804a6e76ee047729d926bd9206,O=C1c2sccc2N(Cc2ccccc2Br)S(=O)(=O)N1Cc1ccccc1,-0.2086563,-0.45895365,-0.3748718,-0.62026286,-0.44432497,0.5585345,0.44302857,0.1690788
161709dcfef1a16380cb382f1cd293cc,Fc1cccc(F)c1Cc1cnc(Nc2ccc(Oc3cccnc3)cc2)o1,-0.30569595,-0.23957977,0.25094628,-0.1115455,-0.013771531,-0.28462702,-0.093364134,-0.080247186
19ad8ccef7eb7d0ddef2194f27bf453b,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1N,-0.36734483,-0.12195905,-0.24815303,-0.53334546,-0.13892595,-0.7894144,-0.1500965,-0.012979266
316b7ecfc42d57cd16ed71dab13d2e82,COc1cc2c(c(-c3cc(O)c4c(O)c5oc6c(C(=O)O)cc(C)cc6c(=O)c5c(O)c4c3OC)c1)CC(C)OC2=O,0.27000648,0.18123333,-0.44994646,-0.12914509,0.21742606,-0.604499,-0.44244516,0.2985529
3f7471c0f40eff0415a02df4e06520ec,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)Nc3cccc(O)c3)[nH]c3ccc(Cl)cc23)c1,-0.082277834,-0.09536084,-0.23996037,-0.52163064,-0.62669665,0.5632827,0.4302108,0.48272875
a56f1efc138607e782b0f9bc49865ee7,Cc1c(Cc2c(F)cccc2F)nc(N2CCSCC2)[nH]c1=O,-0.4178485,-0.20809452,0.013542414,-0.6322423,0.15767778,0.042147096,0.13490702,0.26097402
e55659e1ba5ecd9e83462c62b566a1ba,Cn1c(C2(C)CCCO2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,-0.31117758,0.035428826,-0.009954095,-0.004391551,-0.091397986,0.1894317,0.26175705,-0.023842905
cc7c2e51b3db928aaf6e4aed43ab261e,C/C(=C/[C@H]1O[C@]23O[C@@]4(CC[C@]5(C)C(=O)[C@](C)(O)[C@H]1[C@H]25)C[C@]12OC(=O)C[C@H]1OC(C)(C)[C@@H]2CC=C4C3=O)C(=O)O,0.19706501,-0.08933263,0.5221151,-0.09653938,0.7928375,0.54704,-0.16397482,0.72803676
8fb8f4525afc559b983717ed988f827f,Cc1ccc(-[n+]2noc([O-])c2CN2CCN(C)CC2)cc1,-0.5288388,-0.16882633,0.4663105,0.79551566,0.31971106,0.19930153,0.34633654,-0.16845539
8b782ede9d010a8247cdd9b069f6c8a0,[N-]=[N+]=N[C@H]1C[C@H](n2cc(N)c(=O)[nH]c2=O)O[C@@H]1CO,-0.49468377,0.43575576,0.85468113,-0.13631487,0.3418102,0.077048905,-0.8629509,-0.41939455
7d092e9da160628e78047bb34f5b4430,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CSC1CC(=O)N(CCOCCOCCOCc2cn(CCO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)nn2)C1=O)C(N)=O,16.821993,10.873193,0.029922366,0.9003464,-0.41726792,0.9420506,0.19028503,0.25028977
56dee21e23d9fe5656419ee703ffeecd,O=c1cc(C2CCCCC2)oc2cc(O)cc(O)c12,-0.56612283,-0.021466475,-0.5660528,0.007337451,0.2849082,-0.32886174,-0.44113085,0.32252413
29cae2464c29ef63401f1de525274d6f,CS(=O)(=O)Nc1ccc2[nH]c(C(=O)N3CCC(Nc4nccc(Oc5ccc(C(F)(F)F)cc5)n4)CC3)cc2c1,0.22940604,-0.05048855,-0.54714876,0.12202108,-0.64180565,0.056557298,-0.049923223,-0.37787494
5d4f792873e2ac28a40ead3469efc7ad,COc1cc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)nc(OC)n1,-0.08012314,-0.09098657,0.54637015,-0.85569054,-0.49976376,0.50175476,0.2864271,0.5233103
33fd7e59eab2307d9504dc8794b7fd78,Cc1cnc(NC(=O)CSc2nncnc2-c2ccccc2Cl)c(Br)c1,-0.2053751,-0.2101206,-0.8032351,0.023349524,0.025999838,-0.45890284,0.081421606,-0.10725234
d62302a0be9a05ddd3dea2ed2400de46,Cc1cccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,-0.35878292,0.06373354,0.81623614,-0.3368386,0.42896074,-0.7251377,0.25930202,0.32857764
196fa4fbdca4af2045b8377f3b819c9c,CC(C)C[C@@H](N)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N(CCCCCC(=O)O)[C@H](CCCCN[C@@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)C(N)=O,8.400261,6.201086,0.38509595,0.82597935,-0.5433784,0.7314511,0.85376304,-0.35286316
041f95d5ee759d32d7974536359694b7,CCN(CC)CCOc1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0.050249737,-0.32727876,-0.8443807,0.06730342,0.0550621,-0.011923878,-0.10522626,-0.19354889
1ca7ec292b1669242fc9124375a3bf6a,CC(C)C(=O)N[C@@H](CCN1C[C@@H]2CN(C(=O)c3ccccc3)C[C@@H]2C1)c1ccccc1,-0.122285694,-0.35856208,-0.8438849,0.34309673,0.17142704,0.53356355,0.46182242,-0.32435805
e7f1c8361791db82b58c272d8f4d11cd,Cc1cc(C(O)c2ccc(F)cc2)nc(Nc2ccc(C#N)cc2)n1,-0.37625262,-0.024167772,0.24754989,-0.14137787,0.079059824,-0.3901014,-0.05272589,-0.24933162
ecc171599e6d21182a65c793c17ca7a5,CCOCn1c(C(=O)c2cccc(-c3ccccc3)c2)cc(=O)n(O)c1=O,-0.28585166,-0.05886269,0.80480146,-0.3204959,0.035841674,-0.4996559,0.12735124,0.25420687
e46f37294b29466fdabe9357d8827ae5,O=C(CCOCC(COCCC(=O)NC(Cc1c(-c2ccc(C(=O)O)cc2)[nH]c2ccccc12)C(=O)O)(COCCC(=O)NC(Cc1c(-c2ccc(C(=O)O)cc2)[nH]c2ccccc12)C(=O)O)COCCC(=O)NC(Cc1c(-c2ccc(C(=O)O)cc2)[nH]c2ccccc12)C(=O)O)NC(Cc1c(-c2ccc(C(=O)O)cc2)[nH]c2ccccc12)C(=O)O,3.6112616,1.1242663,-0.2087915,-0.4979968,-0.22672783,-0.24508348,-0.13321026,-0.18057698
f8ccc5afd157607127ac737ae733e5ef,CC(=O)O[C@H]1C2=C(C[C@H]3OC(=O)C(C)=C13)[C@@]1(C)[C@H](CC2)C(C)(C)CC[C@@H]1O,-0.25085312,-0.2777209,-0.029506803,-0.63733685,0.75968367,0.5384922,-0.11222473,0.6421221
0e4225e8b555fc9184cb44a2b2bc244b,Cc1cc(CN2CCCNCCNCCCNCC2)c(C)cc1CN1CCCNCCNCCCNCC1,0.3944469,0.25459796,-0.49578136,-0.18621314,0.4801122,0.32259625,0.37378415,-0.2822338
c9a2af9fb637a8148786eb3526dbfaad,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2noc(C)n2)cc1)C(C)(C)C,0.8085546,0.1791714,-0.032405674,0.849669,-0.12045992,0.41259605,0.52242136,-0.2773401
567b387406eb5e68d4a2fcf64e6c014f,NCCCNc1ccc(O)cc1[N+](=O)[O-],-0.617076,0.30335763,-0.64107335,0.33858216,0.5350188,-0.24704579,-0.0036800662,0.027221449
364c7ddea7854d4101362adebd248256,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC,3.7331433,2.0009918,-0.61740357,0.4677186,0.0999011,0.21229449,0.72739685,-0.20478682
312dd8395412678a9c80acea7b1542b4,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2=O)cc1,0.25754082,-0.1712233,-0.6594117,0.37821364,-0.10422547,0.16564591,0.35204098,-0.3292085
a7af8e20c2ca381a0cabe37783118ec5,COC1CN(c2ccc(Nc3nccc(Oc4c(C)cc(/C=C/C#N)cc4C)n3)cc2C#N)C1,-0.009626331,-0.18513057,0.65553176,-0.5362549,-0.2805309,-0.01453833,-0.24953471,-0.28454986
7210c65fc00a0160efd2c3e6140d09b9,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O,10.140287,8.192427,-0.65684223,0.48802137,-0.69717735,0.45597166,0.6006198,-0.16015953
56bac782ae961e0ab264ddd7e35c6c72,COc1cc(-c2cc(F)cc(C#N)c2)ccc1Oc1c(C(F)(F)F)ccn(Cc2n[nH]c(=O)n2C)c1=O,-0.0005358029,-0.14685033,-0.88281876,0.11149204,-0.8116057,0.06396982,0.29653117,0.3412953
9cac770aeb59af6c8cf00219b9f9bedb,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](OCCC(F)(F)F)[C@H]43)cc2o1,0.7323192,-0.023616847,-0.37117606,0.6076833,-0.28853324,0.3577949,0.7104659,-0.23607083
e7870f3c6776c2f425d53ad7b3fc8953,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(CC(=O)Nc3ccc(C#N)cc3)CC2)n1,0.09266169,-0.057879534,0.6518954,-0.5380968,-0.27731535,0.111533605,-0.05310923,-0.31533477
cb68d90031bf89d1028daef5c40a6005,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Br)c[n+]([O-])cc3Br)CC2)CC1,0.21736164,-0.5985427,0.51564634,-0.753386,0.11546437,0.40064502,0.25278097,-0.4251531
08d77837140e37ebe7731dcbfb11c5a5,Cc1ncnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,-0.11899349,0.11475014,-0.015885592,-0.0026052594,-0.43977368,0.014728913,0.20318913,-0.069680914
8dcf044aad2d2e685d0fca10af1cd0ae,COc1ccc(N(Cc2cccc(C#N)c2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)cc1,0.25107145,-0.4083904,-0.28518903,-0.7181264,0.021129413,0.40603793,0.2371329,-0.41429776
7a486e17f7cecebfe0a24f1a8419c810,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C)[C@H]32)cc1,0.4776579,-0.13165087,-0.3618263,0.6097977,-0.12992194,0.5180431,0.7176828,-0.12529118
f3997d88f9279af62318b23d102abfbc,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,-0.36922425,-0.20179138,-0.8590411,-0.47434396,-0.35180375,-0.036953393,0.13718691,-0.2526519
30feda379c7d3d13c39c40e17848070d,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,-0.020799832,-0.3131774,0.13129067,0.6623415,0.1739324,-0.1608312,0.090956315,0.051263344
3ed7c976b34fbb5ecc368cc13cb46dd7,N#Cc1ccc(Nc2nccc(/C(=N\O)c3ccc(Br)cc3)n2)cc1,-0.30657098,-0.015693184,0.23796844,-0.11989397,0.0842208,-0.4525451,-0.14474793,-0.22317168
294f9feba5a0719945e7f1daa3446de3,NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0.9739782,0.84484047,-0.06665242,0.9371674,0.5229682,0.007274188,0.43204835,-0.26250818
c09e5f0578a22cbf2c2ae0ac42f3ec9a,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2[C@@H]1[C@@]1(O)O[C@@H](CO)[C@@H](O)[C@H]1O,1.8565766,2.565872,0.036661267,-0.5087936,0.56864244,-0.031101238,-0.36688867,0.46263897
acf6a34064d1d3fece0920042d01756c,Cc1cc(OS(=O)(=O)c2ccccc2)cc(C)c1C(=O)N1C[C@H]2CN(CCC(CNS(=O)(=O)c3ccccc3)c3ccccc3)C[C@H]2C1,0.62684095,-0.4915972,-0.8437341,0.34847844,-0.12884277,0.6617683,0.44391334,-0.15994483
f86c28963dd422acf5bf6ee7751f4528,COc1nc2c(cc1Nc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,-0.05629452,0.079360984,-0.13189197,0.2648822,-0.68912405,-0.3805186,-0.6557377,0.0012920888
9b7026b1518cee0ee9adf743a8bcee0c,O=C1c2c(O)c(O)cc(S(=O)(=O)N3CCOCC3)c2CN1Cc1ccc(F)c(Cl)c1,-0.11284903,-0.056300815,0.31149828,-0.5038161,-0.15438446,0.64851165,-0.06866393,0.19970734
c14643d8b59e44e704b7db93d297fee1,COc1ccc(CSc2nc(C(C#N)c3ccccc3Cl)c(C(C)C)c(=O)[nH]2)cc1,-0.090700746,-0.3058519,0.009943008,-0.6323805,0.04864955,-0.50272965,0.180165,0.26610157
8c03e4e83057b3ccf30c9343bce10871,COc1cc(/C=C/C(=O)OC/C=C/c2cc(OC)c(O[C@@H](COC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H](OC)c3ccc(O)c(OC)c3)c(OC)c2)ccc1O,0.9590567,0.0042462843,0.78723085,0.4612385,0.34464934,-0.23540817,-0.19958405,0.3776577
6ae42d718c0ad7072ac8b4b20e2adc3b,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3c(F)cc(N)cc3F)CC2)nc2ccsc12,0.08749206,-0.17863311,0.63907814,-0.5295937,-0.43679237,0.006324267,-0.18078613,-0.3978859
d9155a4e742a9db6e87bc1460d41fe5a,CN(C)CCn1c(Cc2ccc(Cl)c(Cl)c2)nc2cc(C(F)(F)F)ccc21,-0.31365418,-0.4984086,0.73630774,-0.61445594,-0.87436676,-0.015049204,0.13596295,-0.21939185
5a35cae49e376fe1d9a1cab34484a7e8,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.77423567,-0.57328194,-0.043327034,-0.6165172,0.72363245,0.61467445,0.0030965146,0.64319354
73ca5ec3796b74f7ea978ffc61472c5e,CNc1nc(Nc2ccc(C#N)cc2)nc(Nc2c(Br)cc(C)cc2Br)n1,-0.12217046,0.033831302,0.5811839,-0.54252565,-0.085591964,-0.2310999,0.07691401,0.26227972
47b75fdbdbdf5c501ca317b3912092c9,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC1=O,4.3922334,2.5588317,-0.6687236,0.42701805,0.037115097,0.5477453,0.77909863,-0.27034733
d76e5d60bcb4bd7e423ad51e660c316f,Cc1nc(SCc2ccccc2)n(Nc2cccc(Cl)c2)c1-c1ccccc1,-0.21315959,-0.40804476,0.029637337,-0.57103753,-0.14068179,-0.46405292,-0.38317066,0.032498736
7656ae77b580092672e22f69aeb8aacb,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,0.72295445,0.33038265,-0.61467516,0.55117655,-0.7285035,0.5116646,0.6921433,-0.2758218
eb939684638b9c44f3972c59ec402fef,CC(C)OP(=O)(COCCSc1cc(N)nc(N)n1)OC(C)C,-0.099585444,0.08676518,0.8652744,-0.3286872,0.28291038,0.5801436,-0.43532968,-0.31911522
782595681d5a47e4ddcb31c100378658,O=C(Nc1cnc(C(=O)NO)c(O)c1CO)c1ccc(F)cc1,-0.37210196,0.52041954,0.42867732,0.39379942,0.434302,-0.4916304,-0.037042387,-0.037411157
62c3d5a72a4fc54f4187af9e9c3b8f60,COc1cc(/C=N/n2sc3ccc(C)cc3c2=O)ccc1O,-0.44667542,-0.12157813,-0.45542598,-0.38108104,-0.27690065,-0.78701764,0.16993138,0.45309427
4d61e77f6faf0db5a1474cfeaaf9396b,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(C(F)(F)F)cc1,-0.12493542,-0.12610489,0.40351963,-0.67163765,-0.6921602,0.38064244,0.36862916,0.2978653
b72f239f0af4cf47732e0ecec1c31c6a,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CSC1CC(=O)N(CCOCCOCCOCc2cn(CCO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)nn2)C1=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,15.777127,9.065083,-0.012724042,0.8973515,-0.5942283,0.91698426,0.374578,0.39191082
1b34f99d13b18c6b87a192d07cab6a12,O=C(O)C(=C\c1ccc(O)c(O)c1)/C(=C/c1ccc(O)c(O)c1)C(=O)O,-0.23820193,0.59680724,0.2629223,-0.36277437,0.67369914,-0.373975,-0.18720089,0.29886878
