key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
ce7ce7efe119b02211a7612079cb35d9,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.49865246,-0.29062518,-0.39329547,-0.5098463,-0.32677448,-0.06688275,0.015354337,-0.26822597
1b09d51775ea3fc2824ff6f91b9a7473,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,-0.025842892,0.483094,0.50096333,0.33730006,0.36350486,0.7683342,0.58430254,0.47870883
848d952e25e6f176f3c43d8667b83235,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.698074,0.33290908,-0.44357842,-0.63581395,0.6932819,0.31863433,-0.33650312,0.4834985
3bb5338134e6334b43eddc72b73111d8,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,-0.08104016,-0.2708023,0.40089655,0.075430274,-0.20617081,-0.3359379,-0.6468533,-0.06374273
76ae52a73deabc299c9d2c4e3cdb5407,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0.009554846,-0.13542336,-0.6985301,0.31027198,-0.5180862,-0.23058547,-0.33365956,-0.22864136
5f1466a68dba8af8ce27c77bd38fe747,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.11103837,0.32149246,-0.55421114,0.33948314,0.11202314,0.17763865,0.5580886,-0.14570625
0ecffc1ec7eb0e6f71360b6f123b780e,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-0.16604812,-0.081739284,-0.400932,0.2170974,-0.5821377,-0.24184433,-0.40307674,-0.3576895
a71e0f2c713d67b9dddf4d9ce8e025b2,Cc1c(S(=O)(=O)c2ccc(=O)[nH]n2)oc2ccc(Cl)cc12,-0.46702963,-0.08774606,0.38087952,-0.6822186,-0.5584231,0.6310108,0.33276623,0.3440057
9ab8cab041a4655e18f24f13575587f1,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,-0.5266717,-0.43271977,-0.15845585,-0.07888812,0.22434704,0.24970028,0.258562,-0.33761278
ed9b0010a580329610eb49f18bf902ee,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,-0.10253832,-0.30325085,0.18688345,-0.6260798,0.9531374,0.09935677,-0.22211538,0.4038223
ec32576edcecd70d88107a77e04c4d1b,COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,-0.115753874,-0.00044184472,0.23464358,-0.14012402,-0.05339457,-0.2867988,-0.31609982,-0.50161403
e668dea71023407c3b17774a7a115546,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,-0.15356928,-0.49930167,-0.9526206,-0.18219954,-0.8423544,0.43091723,-0.8679962,-0.6122328
71d51198ba6c711323a2ef3c629913c1,COc1cc(N2CCN(C(=O)Cn3nc(-c4ncc[nH]4)c4cccnc43)CC2)ccc1Cl,-0.11277549,-0.17016725,-0.31272072,-0.0014190078,-0.5776199,-0.10224042,-0.29062262,-0.3630293
9c7d1061ff93e062729857a284b9076a,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,-0.578315,-0.09381948,0.43706703,-0.4654181,0.7228309,0.23415488,0.3497963,0.051185813
35e0556c2b67706cad0ff1833bfd3f84,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,-0.6561146,-0.011374439,-0.6838333,-0.14128232,0.6124792,-0.07009668,0.28221285,-0.28958964
e9694b5886b9eeb0e50cc0e9c626392e,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,-0.31010005,-0.51165986,-0.7284052,-0.6327815,0.061325077,0.21139576,-0.12904382,-0.38273376
f41b55b5a99a880c1328f2befed21eef,O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O,0.126608,1.0052664,0.9035679,-0.2575233,-0.7981093,0.4057534,-0.79425657,-0.44756553
21f6d7e9925cc9d0bac663a21f3a1a5f,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.19706449,-0.2283599,0.29945815,-0.6394346,0.6835714,0.3872707,0.8234176,-0.36515063
594d2925bb3857cdd7cc5cf1cc3aabb6,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-0.5166559,-0.22925149,-0.2546203,-0.2872463,0.47106963,-0.13776983,0.5106972,0.25590327
456b46b59b2ec18febd70c8808ff2685,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,-0.21994439,-0.08346909,0.3865099,-0.31309605,-0.83092785,0.046346877,-0.102127574,-0.24681695
389f39d564a4f02b109901c5123360da,O=C(CC1(O)C(O)=Nc2c(Cl)ccc(Cl)c21)c1ccc(C2CC2)cc1,-0.33441788,-0.17386056,0.68175185,0.3102796,0.4435694,0.116861135,0.06230842,-0.23336266
ba13cb8fafd7c08716fc22d2070ed5a8,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-0.4970851,-0.38157722,-0.25585294,-0.28261262,0.5351513,-0.12704125,0.5633194,0.24571459
84a62ef7536d40f8aedc9a0937e3e3b2,CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,-0.4440871,0.010668476,0.0024900436,0.27376294,-0.04977307,-0.2414535,-0.6517541,0.20154274
91f6b69e6fca4d81863ae0e28269b5f7,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN,-0.08057873,0.0852999,0.73603106,-0.676125,0.3338912,-0.038961012,-0.9601371,-0.108578935
36223ffbeaff3dc649e39a1299d0f22a,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,-0.01858236,-0.17633913,-0.8285363,0.50465715,0.104036056,-0.06713326,0.2484715,-0.2964543
c532619b80885d56aedc174b83307b20,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,-0.057811324,-0.17165339,0.7515205,0.5635512,0.06613822,-0.081874795,-0.23699695,0.33917546
d0f1d1227bc49cf0b4e808d05c006764,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,-0.25885347,-0.17256363,0.15136743,-0.71730524,-0.7321907,0.1696641,-0.0071481094,-0.28184822
c6110beaeaf6c2658a01a0f5145d8daf,c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1,-0.2857737,-0.340696,0.6060846,-0.3863209,0.025750559,0.25932807,0.24809016,-0.2706075
f2441397369ccac8b26f832e75cc3df8,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,-0.20788541,-0.09262782,0.43793523,0.4897145,0.25553545,-0.40384987,0.12966394,-0.14564209
19c1d9e334b85bce94a3c290b41c0edb,CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0399629,-0.06687393,-0.10815668,0.15507185,0.59387517,0.57768625,-0.048384946,0.54235536
48f4df2d04f3eb65c02e0b456e8ddf2f,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,-0.12366767,-0.07972794,0.19491398,-0.4694357,-0.040563405,0.37957504,-0.09445603,0.17002757
5ea3028b17fd814d0748672edfb11ba9,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,-0.144449,0.010044475,0.29085588,0.17872965,-0.22703092,0.72428066,0.802767,0.08448604
c6024647946c90cde1ce357a3c62a32a,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,-0.2128039,-0.049852762,-0.34513605,0.86041176,-0.21020962,0.60418195,0.13555253,-0.059321012
0014856cc743ddea9ccb85ad61502a8e,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.11731957,-0.27062783,-0.018885136,0.06549227,-0.22515276,-0.32272005,-0.5753407,-0.053794697
54cc83057e152d35b05ef57d9f9dbb39,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,-0.30703947,-0.38162065,-0.1742425,-0.38313925,0.10126278,0.30741462,0.06265052,-0.32558137
ef91edc78e6ff6d35238a85b1678c587,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,0.44541514,0.6535393,0.92180634,-0.19156933,-0.6474202,0.42430714,-0.5265577,-0.6592522
30c1ad43dd11143546f0d76836f54ee2,NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,-0.49328253,-0.04052939,-0.27496558,-0.36009955,0.4624226,-0.061679356,0.20020394,-0.30026412
40d65bee1d5896f93b8c4d9bd373c8a7,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-0.14175428,0.08808363,0.12230623,-0.2339127,-0.2833694,-0.007200095,-0.1079253,-0.47471845
fc3a58665e0e18662a4b801a10a39b37,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.015135037,0.26108867,0.34875536,0.7965801,0.040032014,0.3221525,0.62085164,-0.21011287
4072e2fd0658686a03242a9148946c52,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,0.039707195,-0.6673077,-0.28012967,-0.26235968,0.43440694,-0.2242402,0.031284243,-0.2130463
a90223e2db65bea1297c8576e155d9eb,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,0.16298391,-0.09225658,-0.41838288,0.025395274,0.090155706,-0.58903354,-0.4023797,-0.0016390387
0ddcda03c0d5819c93a198892a9104f3,Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,-0.2857773,0.09473207,0.928625,-0.33391273,-0.45923653,-0.1908177,-0.5408533,-0.4331184
5a09621376d4f42276ccb06134133533,NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,0.24519639,0.9549531,-0.52957314,0.4538666,0.14232159,0.15124695,0.76099914,-0.22381106
ddf0ac1816b1a6f884c80e8fcac2b3b4,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-0.48982945,-0.45907968,-0.33922577,0.7469934,0.5819287,-0.11370989,0.2586129,-0.4867034
c3948878d5e66d85ea120fb23c56ed45,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,-0.5084338,-0.23436536,-0.13818425,-0.12884033,0.5073265,0.15004829,0.35087216,-0.024663469
b44dcf52d9bf994554edc7bfbafa9642,CC(=O)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1cccc(Cl)c1,-0.2616656,0.060398925,-0.25129807,0.74554193,0.40067327,-0.2166165,0.0325804,0.28329206
669efd49c51111aa9dfe5266236bec0b,N#Cc1cccc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)B(O)O)c1,0.001205666,0.2896372,0.32258093,0.8040776,0.05048745,0.34057808,0.54742604,-0.24916627
08dba62137df5cb5223a4de81d06c8d2,CCC(C)OC(=O)N1CCCCC1CCO,-0.59917384,-0.13338831,-0.06925076,0.8100457,0.49021074,0.34797552,0.5098414,-0.12321191
852d6c08a775fc6c76e57e16a03b2261,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,-0.3022431,-0.44761318,-0.8200642,0.14966536,0.26192993,0.16073143,0.16423146,-0.16186506
23e7531b234b711598a96a4bd1b2853b,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,0.09139888,0.7261322,-0.246405,-0.75233924,0.39432916,-0.028267305,-0.26370513,0.4493151
e1b4c50867378d07b723ae8a761ae0db,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,-0.4052978,-0.18013886,-0.5118673,-0.6700512,0.46320358,-0.20238554,0.3774748,-0.7905744
bb54764c99effe40d85293e6f81748b7,Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,-0.33780462,0.02110817,-0.15077293,-0.72730005,0.08557822,-0.5134791,0.058260273,-0.09605826
d7ff6bcde9fd87298df1017b4bbce64b,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-0.06874581,0.09869588,0.70156837,-0.5721108,-0.67891705,0.13060312,-0.5926818,-0.37462625
b853766e8d122d5853749c3375dd34ae,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,-0.2379915,-0.3088858,-0.93435735,0.15850139,0.12899902,0.2856684,0.06334638,-0.26857236
a7884459c12d3c99103c8d4c372703bd,O=NN(CCCl)C(=O)NC1CCCCC1,-0.6271086,-0.09832121,-0.28715068,-0.8054992,0.47998968,0.31459507,0.09143034,0.3773579
8d8faa40d9a872f2efa80308fc946243,CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,-0.30931914,-0.3201237,0.27831864,-0.56321275,0.35802895,0.60797054,0.34389633,-0.35793498
b72545df856897ebd202b59074319fec,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,-0.4598333,-0.22651318,0.20614493,0.7778356,0.48468232,-0.07302869,0.08838575,0.019941408
7e9dee9675336fd7dac7230eb8e5547a,CN(CC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1)C(=O)CNC(=O)CN,-0.16752322,0.23714398,0.02812326,0.39874566,-0.8593988,0.048064027,-0.0021768182,-0.16301882
19f3a60a69ca6fd2287dd639cd6d98cc,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,-0.066773385,0.09311337,-0.06674516,-0.9141187,-0.3516511,0.69979864,-0.061160214,-0.30820137
44d82aab06c61a0f46960eb455b13c49,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12,-0.1994863,-0.1666494,0.7839725,-0.6448526,-0.49034107,-0.16614927,-0.32201362,-0.47413543
5af72757fa3c6c3a5a517c8e6153cf8b,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)C1=C[C@H](F)C[C@@H](N2CCOCC2)C1,-0.1214392,-0.28797653,0.7994572,0.11913872,-0.017396808,0.28999782,0.1162561,-0.19722848
760286240c982df26ac8b951ff9555ae,O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1,-0.41125023,-0.12044336,0.6757779,0.24378717,-0.27260876,-0.13603464,-0.018082691,-0.17890073
008a0768ee832166ffa94ea8f3edb10d,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1,0.05488051,0.116238944,-0.6961604,0.4626571,-0.3839309,0.5679756,0.51541054,0.04120125
45549ade57de9ad1990c03336a27eea6,COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,-0.6229412,0.12364604,-0.11864948,-0.44310993,-0.19569519,-0.70421857,-0.3903842,-0.27408856
a0e2c24699abe09f7724ae5d501866f0,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,-0.049395476,-0.13523172,0.39445806,-0.75535035,-0.35981598,0.48799142,0.70684755,0.0010702902
6dfa5b5bd743bfe306ed8f482a91902e,N#Cc1ccc(NC(=S)/N=C(\N)Cc2c(Cl)cccc2Cl)cc1,-0.39690492,-0.12970568,0.21537948,0.38700676,0.47136813,-0.19739214,0.06354189,-0.27731344
42986330d1b8b224f156a7c6168f3351,Nc1ncc(/N=N/c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,-0.41614318,-0.186655,-0.1441412,-0.2689581,0.07969373,-0.6247351,-0.36155522,0.10763908
6c39f575692351e6c8d34bcbba6c93e2,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.1427476,-0.13875937,0.39295983,0.33186817,-0.5693315,-0.1588614,0.1427283,0.22463967
b367c5c6f6a527f226fcb53daa849bbf,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,-0.19302946,-0.23008168,0.5198871,-0.5258735,-0.5159309,0.5523397,0.12684345,0.3158593
e70c3a73c2d4ca9677a6610ce0676728,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,0.21521844,-0.63871187,0.5668653,-0.68912053,-0.22836655,-0.11248963,-0.366376,-0.22219236
7415bf74b8ffdc87173402c10977ba58,C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,-0.13785096,0.11153268,-0.7682494,0.41862345,-0.0012124982,0.3019496,0.62115747,-0.24704204
03a459cf80d39a34be50d43144d9de5d,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,-0.32897395,-0.20741491,0.06963658,0.05711198,-0.4892329,0.5003807,0.3891209,0.2865375
4ee0e84a31a02cf34ebfe520cf68f844,O=C(NCCCC(O)(P(=O)(O)O)P(=O)(O)O)OCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,0.65088636,0.43182752,0.4309404,-0.64241993,-0.58464175,0.30844873,-0.31016216,-0.1849057
6e2aa6dbda1911a5df110ac868c279d2,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0.6900292,1.4629403,-0.0043421984,-0.57859993,0.6136107,0.5004697,0.07937237,0.28119674
2e119a1a6bcf7662dad11fdc1a6e30d1,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,-0.20643607,-0.16530213,-0.80935395,0.5660956,-0.06797897,-0.1697448,0.10754466,-0.23131448
ae7a4fa1e33716b4e06a549e64d095e4,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.015246047,-0.14702204,0.8494866,-0.45272404,-0.44416603,0.09866526,-0.017166732,-0.66421205
94723560ddf853d92a07150f7416e674,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,-0.08794518,0.19803102,0.39759207,0.42953157,0.06563297,-0.14632018,0.24818383,-0.29391122
b373349b93f417562acbc21ae19c7ce1,CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,-0.47966853,0.19562925,-0.030152142,0.3320415,0.029673895,-0.70221704,-0.19546807,-0.1961397
88824fe43e5635c508287669d8365f90,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,-0.23897552,-0.35375065,-0.86411583,0.15485108,0.084443666,0.1382674,-0.04883052,0.18186879
db9c7cb808f552734184fc6ef8c4e6bf,CCN(CCO)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1,-0.29592088,-0.036460873,0.38944936,-0.32545382,0.30716112,-0.65429133,-0.10880426,0.26771784
733f20d0796b43c19161accfac13709a,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,-0.30428705,-0.14673914,0.09829533,-0.65727407,-0.525101,0.54287565,-0.042484507,-0.10884255
283245b8350d7518681980c87ddf982f,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3N=C(O)CN12,-0.4241008,-0.307011,-0.46034753,-0.60164416,0.6849046,0.0004950979,0.39675215,-0.37697238
438161c0f8f547411ee1eb05cc92c41c,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,-0.057811324,-0.17165339,0.7515205,0.5635512,0.06613822,-0.081874795,-0.23699695,0.33917546
66ef232065f83e87c9fbdf50e40e01d5,O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1,-0.22659385,-0.07653126,0.49292982,0.73241997,-0.7315829,0.14449778,0.048853584,-0.13587953
23768a45e6ab7ffd7b372fd453f42d0b,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0.3008815,0.5418167,-0.39439988,-0.601918,0.7397314,-0.21962117,-0.15344962,0.5655811
052ee9c9dad7fc462b4ceaec425d6f51,CC[C@H](C)[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,-0.14706391,0.46486947,0.28943658,-0.25916094,0.22089088,0.8111653,0.2729281,0.020142768
98551e71d983ac687f3955ab4b20d5f1,Cc1cc(CCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2)on1,-0.34796685,-0.302656,-0.86411583,0.15485108,0.084443666,0.1382674,-0.04883052,0.18186879
a8b784eb3c9290d5b79aa7872346e6f7,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.15339105,-0.039528806,0.35500085,-0.83295375,-0.36858684,0.37459618,-0.5392216,-0.43561664
8f79a0a779f0820c2a759c0edb40f28f,C[C@@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21,-0.061994363,0.1551361,0.31729078,0.65818894,-0.13350615,0.4987202,-0.4905216,0.2080997
77c2569683539c51ef2420bfa5b0055c,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.25592524,-0.14319505,-0.06986874,-0.06634003,0.8140569,0.5659181,-0.06619867,0.7115038
a0ef723752775661d6bb0c3b3006cc0c,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.14010008,-0.1912196,0.73500764,-0.5016862,-0.46883318,-0.30948314,-0.32440907,-0.25211748
9c5746293537147f7717987c0a950dbe,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.084394515,-0.2887322,-0.6595238,-0.09366512,-0.1672682,-0.26237813,0.11252633,-0.18463737
73f5a924747a9a23ab192f41d05de90d,Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,-0.48334664,-0.30702183,-0.5256207,-0.5781871,0.29737535,0.16696225,0.2430434,-0.40971556
1956dba9e0cc48c2dcfa20ff4ad0671e,CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,-0.24689133,0.092275746,0.47202432,-0.05990088,-0.5369251,0.5399551,0.14837289,0.1341445
aaad0a5fc96fbb1ed796e24814c23255,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,-0.29083866,-0.093469046,-0.51299375,0.5311581,-0.34473675,-0.47985595,-0.27307522,-0.2982795
33d9182fb16decb148c8492119f3cae9,C=CC1O[C@H]2C[C@H]3OC[C@@]3(OC(C)=O)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@H](OC(C)=O)[C@H](O1)[C@]23C)C4(C)C,1.1938599,-0.09470008,-0.10348278,0.14643657,0.6452265,0.55534154,0.06647385,0.29703626
5635c8aed3d6023ee7d63250120c08d5,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-0.48907274,-0.39291576,0.3241495,-0.64692265,0.44073713,0.46785095,0.49490377,-0.2869047
63263e1c97f19635decd079c45d29e45,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,-0.40046513,-0.21888734,-0.22947061,0.90481496,0.26298603,0.090304,0.16801287,-0.39854723
02302a4d8a52027d170de22228c37be2,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.011663718,0.045551334,-0.20888418,0.442981,-0.07699922,0.07028315,0.15548253,-0.19530742
a44caa52b234dda389084a434e34418c,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,-0.01809013,-0.0061377836,-0.553741,0.59402573,-0.40545893,0.41332567,-0.39030305,-0.30173126
238e30d3b43ed6afd043ac2ebf7ec781,CC(Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)S(=O)O,-0.3600298,0.3703902,-0.07914907,0.8254361,0.36515734,0.6330502,0.31861827,0.08177029
58d7216f0408153d4726f703fd5dd8c5,C/C=C/C[C@H](C(C)=O)n1cc([C@@](C)(NC(=O)c2ccccc2)C(C)C)nn1,-0.21018986,-0.20333305,-0.513329,0.8241911,0.27907872,0.11003805,0.33266127,0.007817979
6fde8552711f691d67848ece66ba9f2f,Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,-0.08334629,0.052567158,0.7767602,-0.004081011,-0.28966427,0.040402368,-0.6800315,-0.050964374
21baa6ff22538d00c541d0c8d82add77,COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,-0.1950904,0.100327365,0.24880636,-0.13487297,-0.44079253,-0.35388374,-0.28823304,-0.45958942
877ce3adf39b0856810fac48d3cca068,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,-0.25334543,-0.4892332,0.021117568,-0.43734568,0.64037,0.6350887,-0.062788695,0.6519502
