"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL348214";"";"None";"290.37";"0";"1.69";"13";"O=C1c2ccccc2C(=O)N1C1CCC(=S)NC1=S";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756132";"Compound was tested for the inhibition of LPS-induced TNF-alpha production in human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146001";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"20.0"
"CHEMBL314742";"";"None";"333.24";"0";"-0.98";"(S)-8";"Nc1nc(O)c2ncn(C[C@H](CCO)OCP(=O)(O)O)c2n1";"IC50";"";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL683865";"Tested in vitro against human immunodeficiency virus (HIV) infected CEM cells using XTT assay (LAV-BRU strain); NA = not active at 100 uM";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1126801";"1";"Scientific Literature";"J Med Chem";"1993";"CHEMBL3307641";"";"";"Not active";""
"CHEMBL342081";"";"None";"129.18";"0";"0.61";"18";"O=C1CCCC(=S)N1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756132";"Compound was tested for the inhibition of LPS-induced TNF-alpha production in human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146001";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"30.0"
"CHEMBL584984";"";"None";"654.98";"2";"7.66";"8g";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL653610";"Inhibitory activity tested against the HIV-1 in CEM cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1129508";"1";"Scientific Literature";"J Med Chem";"1996";"CHEMBL3307641";"";"";"";"150.0"
"CHEMBL584984";"";"None";"654.98";"2";"7.66";"8g";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"156.0";"nM";"6.81";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL710366";"Inhibitory activity tested against the HIV-1 in MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1129508";"1";"Scientific Literature";"J Med Chem";"1996";"CHEMBL3308375";"";"";"";"156.0"
"CHEMBL3916908";"";"None";"462.98";"0";"4.34";"21A";"Cc1nc([C@@H](NC(=O)c2ccc(-c3ccc(Cl)c(F)c3)[nH]2)[C@H]2CCCCN2)sc1CO";"IC50";"'='";"1600.0";"nM";"5.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863538";"Antiviral activity against HIV1 3B assessed as inhibition of multi-cycle viral infection in human MT2 cells by measuring p24 production preincubated for 30 mins followed by addition of cells measured after 4 days by sandwich ELISA";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3307558";"";"";"";"1.6"
"CHEMBL3894079";"";"None";"444.99";"0";"4.21";"NBD-11021A2";"Cc1nc([C@H](NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)[C@@H]2CCCCN2)sc1CO";"IC50";"'='";"710.0";"nM";"6.15";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863553";"Antiviral activity against ENV pseudotyped HIV1 subtype A/D QA790.204I.ENV.E2";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.71"
"CHEMBL3894079";"";"None";"444.99";"0";"4.21";"NBD-11021A2";"Cc1nc([C@H](NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)[C@@H]2CCCCN2)sc1CO";"IC50";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863552";"Antiviral activity against ENV pseudotyped HIV1 subtype A/D QA790.204I.ENV.C8";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"1.5"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"30000.0";"nM";"4.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863543";"Inhibition of CD4-dependent CCR5-tropic HIV1 ADA cell to cell transmission using Ghost X4/R5 cells as target cells and MOLT4 as effector cells assessed as p24 release incubated for 4 hrs by sandwich ELISA method";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"MOLT-4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3307557";"";"";"";"30.0"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"800.0";"nM";"6.10";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863545";"Antiviral activity against ENV pseudotyped HIV1 subtype A QB726.70M.ENV.C4";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.8"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"740.0";"nM";"6.13";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863552";"Antiviral activity against ENV pseudotyped HIV1 subtype A/D QA790.204I.ENV.C8";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.74"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863557";"Antiviral activity against ENV pseudotyped HIV1 subtype A/E CRF01_AE clone 269";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"2.0"
"CHEMBL1093721";"";"None";"403.57";"0";"4.28";"7c";"CN(C)CCCn1c(CN2CCC[C@@H]3CCc4cccnc4[C@H]32)nc2ccccc21";"IC50";"'='";"140.0";"nM";"6.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1114300";"Antiviral activity against HIV1 3B in human HOS cells expressing human CXCR4/CXCR5/CD4/pHIV-LTR-luciferase assessed as blockade of viral infection into cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"140.0"
"CHEMBL1089683";"";"None";"403.57";"0";"4.28";"7d";"CN(C)CCCn1c(CN2CCC[C@H]3CCc4cccnc4[C@@H]32)nc2ccccc21";"IC50";"'='";"330.0";"nM";"6.48";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1114300";"Antiviral activity against HIV1 3B in human HOS cells expressing human CXCR4/CXCR5/CD4/pHIV-LTR-luciferase assessed as blockade of viral infection into cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"330.0"
"CHEMBL1093032";"";"None";"444.63";"0";"4.16";"14g";"CN(C)C1CCN(c2cccc3nc(CN4CCC[C@H]5CCc6cccnc6[C@H]54)cn23)CC1";"IC50";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1114300";"Antiviral activity against HIV1 3B in human HOS cells expressing human CXCR4/CXCR5/CD4/pHIV-LTR-luciferase assessed as blockade of viral infection into cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"15.0"
"CHEMBL1093755";"";"None";"430.60";"0";"3.77";"14k";"CN(C)[C@@H]1CCN(c2cccc3nc(CN4CCC[C@H]5CCc6cccnc6[C@H]54)cn23)C1";"IC50";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1114300";"Antiviral activity against HIV1 3B in human HOS cells expressing human CXCR4/CXCR5/CD4/pHIV-LTR-luciferase assessed as blockade of viral infection into cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"21.0"
"CHEMBL1088863";"";"None";"459.68";"1";"5.70";"32";"CC(C)CCN1CCC[C@H](Cn2c(CN(C)[C@H]3CCCc4cccnc43)nc3ccccc32)C1";"IC50";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1116114";"Antiviral activity against HIV1 3B infected in human HOS cells expressing human CXCR4/CCR5/CD4 and HIV-LTR-luciferase";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156326";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"15.0"
"CHEMBL331659";"";"None";"370.36";"0";"1.73";"28a";"O=C(OC(C(=O)O)C(OC(=O)c1cccs1)C(=O)O)c1cccs1";"IC50";"'>>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL844409";"Inhibition of 50% of the integrase-mediated catalysis of the Y-oligo substrate";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1135546";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";"";"";"10.0"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"670.0";"nM";"6.17";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863564";"Antiviral activity against ENV pseudotyped HIV1 subtype B pWEAUdl 5.410.5017";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.67"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"540.0";"nM";"6.27";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863568";"Antiviral activity against ENV pseudotyped HIV1 AC10.0, clone 29";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.54"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863569";"Antiviral activity against ENV pseudotyped HIV1 PWITO4160 clone 33";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"1.1"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863580";"Antiviral activity against ENV pseudotyped HIV1 subtype C ZM233M.PB6";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"1.1"
"CHEMBL3963351";"";"None";"390.90";"0";"3.02";"45A; NBD-14009";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)sc1CO";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863586";"Antiviral activity against ENV pseudotyped HIV1 subtype C 6055-2, clone 3";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"1.2"
"CHEMBL3964137";"";"None";"408.89";"0";"3.16";"46A; NBD-14010";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)c(F)c3)[nH]2)sc1CO";"IC50";"'='";"520.0";"nM";"6.28";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863548";"Antiviral activity against ENV pseudotyped HIV1 subtype A QF495.23M.ENV.B2";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.52"
"CHEMBL3964137";"";"None";"408.89";"0";"3.16";"46A; NBD-14010";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)c(F)c3)[nH]2)sc1CO";"IC50";"'='";"350.0";"nM";"6.46";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863555";"Antiviral activity against ENV pseudotyped HIV1 subtype A2/D QG393.60M.ENV.B7";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.35"
"CHEMBL3964137";"";"None";"408.89";"0";"3.16";"46A; NBD-14010";"Cc1nc([C@H](CN)NC(=O)c2ccc(-c3ccc(Cl)c(F)c3)[nH]2)sc1CO";"IC50";"'='";"280.0";"nM";"6.55";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863562";"Antiviral activity against ENV pseudotyped HIV1 subtype B B41";"F";"BAO_0000019";"assay format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";"";"0.28"
"CHEMBL3965085";"";"None";"388.47";"0";"2.82";"47A; NBD-14012";"Cc1ccc(-c2ccc(C(=O)N[C@@H](CN)c3nc(C)c(CO)s3)[nH]2)cc1F";"IC50";"'='";"910.0";"nM";"6.04";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3863538";"Antiviral activity against HIV1 3B assessed as inhibition of multi-cycle viral infection in human MT2 cells by measuring p24 production preincubated for 30 mins followed by addition of cells measured after 4 days by sandwich ELISA";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3862013";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3307558";"";"";"";"0.91"
"CHEMBL329003";"";"None";"315.23";"0";"-0.18";"(R)-11";"C=C[C@H](Cn1cnc2c(O)nc(N)nc21)OCP(=O)(O)O";"IC50";"'='";"13000.0";"nM";"4.89";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL683691";"Tested in vitro against human immunodeficiency virus (HIV) infected CEM cells using XTT assay (HIV-HRF strain)";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1126801";"1";"Scientific Literature";"J Med Chem";"1993";"CHEMBL3307641";"";"";"";"13.0"
"CHEMBL289208";"";"None";"299.37";"0";"4.16";"3.03";"Cc1nc(S)n(Nc2ccc(F)cc2)c1-c1ccccc1";"IC50";"'>'";"220130.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713935";"Concentration required to inhibit the viral (HIV-1 NL4.3 strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"220.13"
"CHEMBL289608";"";"None";"308.39";"0";"2.89";"7.18";"Cc1cccc(NN2C=NC(C)C2c2cccc(C(N)=O)c2)c1";"IC50";"'>'";"162310.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713935";"Concentration required to inhibit the viral (HIV-1 NL4.3 strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"162.31"
"CHEMBL37624";"LOVIRIDE";"2.0";"351.23";"0";"4.14";"R-89439";"CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl";"IC50";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713935";"Concentration required to inhibit the viral (HIV-1 NL4.3 strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"0.006"
"CHEMBL151782";"";"None";"279.39";"0";"2.79";"10";"Oc1ccc(CC/N=C(\S)Nc2nccs2)cc1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756465";"Tested for the ability to inhibit the replication of HIV-1 strain HTLV IIIB in human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1134194";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"None";"";"";"";"100.0"
"CHEMBL145709";"";"None";"264.38";"0";"2.07";"11";"S=C(NCCc1ccccn1)Nc1nccs1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756465";"Tested for the ability to inhibit the replication of HIV-1 strain HTLV IIIB in human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1134194";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"None";"";"";"";"1.0"
"CHEMBL11465";"";"None";"739.14";"2";"9.86";"14i";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)N[C@H](CCC(=O)O)CC(C)C)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"52.0";"nM";"7.28";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL653610";"Inhibitory activity tested against the HIV-1 in CEM cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1129508";"1";"Scientific Literature";"J Med Chem";"1996";"CHEMBL3307641";"";"";"";"52.0"
"CHEMBL57216";"";"None";"434.85";"0";"4.67";"9n";"Nc1ccc(CO[C@H]2C(=O)Nc3ccc(Cl)cc3[C@@]2(C#CC2CC2)C(F)(F)F)cc1";"IC50";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL683811";"Antiviral activity against HIV-1 using antiinfectivity assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1134695";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"None";"";"";"";"21.0"
"CHEMBL85132";"";"None";"858.02";"2";"4.42";"XIII";"CC(OP(=O)([O-])[O-])[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](CC1CCCCC1)[C@H](O)[C@@H](O)[C@@H](C(=O)N[C@H]1C(O)=Cc2ccccc21)C(C)C.[K+].[K+]";"IC50";"'='";"70.4";"nM";"7.15";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756142";"Tested for the inhibition of p24 production in HIV-1 IIIB infected human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1126785";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"70.4"
"CHEMBL2434978";"";"None";"572.73";"2";"5.55";"6i";"O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2439263";"Antiviral activity against Human immunodeficiency virus 1 clade C isolate ETH2220 infected in PHA-stimulated human PBMC after 10 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2434870";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"";"1000.0"
