inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
CGQHUKUKWCNXIQ-UHFFFAOYSA-N,Cc1ccc(NC(=S)OCCN2C(=O)c3ccccc3C2=O)c(C)c1,CHEMBL518904,5.221848749616356,,5.221848749616356
CGQKCUFAMZAEAB-RTBURBONSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,CHEMBL3352875,5.187086643357144,,5.187086643357144
CGQRRZDUOBTDRK-SNAWJCMRSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3c(C)cc(=O)oc3c2)n1,CHEMBL6120645,7.7447274948966935,,7.7447274948966935
CGRJYAVKQSSIMG-NHBJQBHHSA-N,CCCCCCCCCCCCCC(=O)OCC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,CHEMBL4455151,,8.065501548756432,8.065501548756432
CGRYPFQLSPYBQD-UHFFFAOYSA-N,O=C(O)Cn1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3Cl)ccc21,CHEMBL558481,4.866780543267506,,4.866780543267506
CGSGRJNIABXQJQ-NSCQCFIPSA-N,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,CHEMBL504425,,8.920818753952375,8.920818753952375
CGUTWYOXYMRZRI-UHFFFAOYSA-N,CC[n+]1ccc(-c2cc[n+](Cc3cc(C[n+]4ccc(-c5cc[n+](CC)cc5)cc4)cc(C[n+]4ccc(-c5cc[n+](Cc6cc(C[n+]7ccc(-c8cc[n+](Cc9cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)c9)cc8)cc7)cc(-[n+]7ccc(-c8cc[n+](-c9cc(C[n+]%10ccc(-c%11cc[n+](Cc%12cc(C[n+]%13ccc(-c%14cc[n+](CC)cc%14)cc%13)cc(C[n+]%13ccc(-c%14cc[n+](CC)cc%14)cc%13)c%12)cc%11)cc%10)cc(C[n+]%10ccc(-c%11cc[n+](Cc%12cc(C[n+]%13ccc(-c%14cc[n+](CC)cc%14)cc%13)cc(C[n+]%13ccc(-c%14cc[n+](CC)cc%14)cc%13)c%12)cc%11)cc%10)c9)cc8)cc7)c6)cc5)cc4)c3)cc2)cc1,CHEMBL1083556,5.853871964321762,,5.853871964321762
CGWZIZCMIUURHQ-HKBQPEDESA-N,Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2F)cc1,CHEMBL5077625,8.443697499232712,,8.443697499232712
CGXCCHLOBPOWBK-UHFFFAOYSA-N,CCc1cc(=O)c2ccc(OCC(C)C)c(COC(=O)C34CCC(C)(C(=O)O3)C4(C)C)c2o1,CHEMBL1830094,5.990774583806822,,5.990774583806822
CGYGOMSWJFPRIE-NTSWFWBYSA-N,Nc1ncnc2c1ncn2[C@H]1CC(F)(F)[C@H](CO)O1,CHEMBL515130,,4.0,4.0
CGYGOMSWJFPRIE-WDSKDSINSA-N,Nc1ncnc2c1ncn2[C@@H]1CC(F)(F)[C@H](CO)O1,CHEMBL475089,,4.0,4.0
CGYWBDRYSUCFQD-UHFFFAOYSA-N,CC(C)c1cn(COCc2ccccc2)c(=O)[nH]c1=O,CHEMBL5405971,7.886056647693163,,7.886056647693163
CGZCDBPKRPDRST-UHFFFAOYSA-N,Cc1cc(C(C#N)c2ccccc2F)nc(Nc2ccc(C#N)cc2)n1,CHEMBL4289520,8.744727494896694,,8.744727494896694
CGZMGUYTVASJAL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3cccc(F)c3)[nH]c3ccc(Cl)cc23)c1,CHEMBL3263462,8.361539433967113,,8.361539433967113
CGZYPAGIQNOMNV-MTJSOVHGSA-N,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccccc2)cn(Cc2ccc(F)cc2)c1=O,CHEMBL2042540,6.0,,6.0
CHADSEMIAYPETF-UHFFFAOYSA-N,O=C1c2ncc3c(c(CN4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O,CHEMBL1773319,8.522878745280337,,8.522878745280337
CHAWLEJVVXRRKY-UHFFFAOYSA-N,CCc1c(C)nc(O)c(N)c1C(O)c1cc(C)cc(C)c1,CHEMBL128812,,6.161150909262744,6.161150909262744
CHBMGMAGCOPBHF-UHFFFAOYSA-N,CC(c1cc(=O)[nH]c(SC2CCCC2)n1)c1c(F)cccc1F,CHEMBL309674,7.522878745280337,7.522878745280337,7.522878745280337
CHBNDXDPYSNWPS-UHFFFAOYSA-N,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(C#N)cc(-c4ccc(F)cc4)c3)c2=O)n[nH]c1=O,CHEMBL5188535,6.920818753952375,,6.920818753952375
CHBSLCACTHZISA-UHFFFAOYSA-N,CCCOn1c(Sc2cc(C)cc(C)c2)c(C)c(=O)[nH]c1=O,CHEMBL77426,6.031517051446065,,6.031517051446065
CHCMWDPILYOZGF-OCKHKDLRSA-N,COC(=O)CCC/C=C(\c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c2onc(OC)c2c1,CHEMBL231470,7.548455006504028,,7.548455006504028
CHCQVOGMNLLFKQ-UHFFFAOYSA-N,Cc1ccc(NC2=Nc3ccc(Cl)cc3C(C#CC3CC3)(C(F)(F)F)N2)cc1,CHEMBL4442296,6.5,,6.5
CHFFLYSVAFXEDG-UHFFFAOYSA-N,CCN1C(=O)N(c2ccc(C(=O)NC)cc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,CHEMBL2387162,6.318758762624412,,6.318758762624412
CHGPSJYMDMILPX-UHFFFAOYSA-N,Cc1cc(C#N)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2Cc2ccnc(F)c2)c1,CHEMBL1081995,8.207608310501746,,8.207608310501746
CHKAYUQQMBQSBU-UHFFFAOYSA-N,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CHEMBL1923856,5.503070351926785,,5.503070351926785
CHLLENYTSNHZGS-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(Cc3ccc(Cl)cc3)CC2)CC1,CHEMBL106299,,7.638272163982407,7.638272163982407
CHLNTHUJRKNSEL-UHFFFAOYSA-N,Cc1cnc(O)c([N+](=O)[O-])c1Sc1nccn1C,CHEMBL140041,,4.251811972993799,4.251811972993799
CHLUESHKWPUEQM-UHFFFAOYSA-N,N#Cc1ccc(Nc2ncc(Cc3c(F)cc(-c4ccc(OS(=O)(=O)F)cc4)cc3F)o2)cc1Cl,CHEMBL5287290,5.366531544420414,,5.366531544420414
CHMTVWOTIITGQH-UHFFFAOYSA-N,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2ccccc2N)C1,CHEMBL3793640,,5.159266765388193,5.159266765388193
CHNHYOHQPDHUOP-QYOOZWMWSA-N,CC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)C1,CHEMBL5175220,8.279014255846262,,8.279014255846262
CHPPQZGQTBSCHA-UHFFFAOYSA-N,CCCCCCCCCCCCSCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,CHEMBL1627026,,4.803144132086078,4.803144132086078
CHRBQOVUIKPETE-UHFFFAOYSA-N,COC(=O)N1CCc2nc(C)c(C(OC(C)(C)C)C(=O)O)c(-c3ccc(C)cc3)c2C1,CHEMBL4472286,5.795880017344075,,5.795880017344075
CHRQWEAARHYJPF-NAQDZKCESA-N,C/C=C(\NC(=O)CNC(=O)C(C)(O)C(O)/C=C\C(C)=C\C(C)CC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1C(=O)N[C@H](COC)C(=O)NCC(=O)N[C@@H](C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@H]([C@H](OC)c2ccc(O)cc2)C(=O)N2CC[C@H](Cl)C[C@H]2C(=O)O[C@@H]1C(C)C)[C@@H](C)[C@@H](C)C(N)=O)[C@H](C)N,CHEMBL1689428,,7.167491087293763,7.167491087293763
CHRXWGRDHXPNLI-UHFFFAOYSA-N,Nc1nc(O)c2nnn(CCOCP(=O)(O)O)c2n1,CHEMBL338348,,5.161631494110405,5.161631494110405
CHSYVVJDCZKKDB-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3236842,6.540607512240769,,6.540607512240769
CHUHSBRSLSCCSX-UHFFFAOYSA-N,N#Cc1c(N)cccc1S(=O)(=O)c1cc(Cl)cc(Cl)c1,CHEMBL55951,,5.652514042595159,5.652514042595159
CHUSCFGRHFBLTQ-VWPQPMDRSA-N,Cc1nc2nc([C@H](Cc3cc(F)cc(F)c3)NC(=O)Cn3nc(C(F)F)c4c3C(F)(F)[C@@H]3C[C@H]43)c(-c3ccc(Cl)c4c(NS(C)(=O)=O)nn(C)c34)cc2[nH]1,CHEMBL5191413,8.795880017344075,,8.795880017344075
CHVOQDVIZSPWFZ-ILOBPARPSA-N,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL109371,5.657577319177793,,5.657577319177793
CHVQXALUNKPSLR-BFUOFWGJSA-N,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1ccc2c(O)cccc2n1,CHEMBL203527,6.231361898752385,,6.231361898752385
CHWLAIBBKPETPZ-RRKCRQDMSA-N,N[C@H]1C[C@H](n2cnc3c(=O)[nH]cnc32)O[C@@H]1CO,CHEMBL261788,5.270025714300444,,5.270025714300444
CHXUKFQVQMKCOZ-PSQAQXRHSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)OC)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2324139,,6.205136871872881,6.205136871872881
CHYMDTRFUIOXHX-UHFFFAOYSA-N,Cc1c(O)nc(SCc2ccc(Br)cc2)nc1Cc1c(Cl)cccc1Cl,CHEMBL198193,6.102372908709558,,6.102372908709558
CHYQHLODSFSWOM-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(F)(F)F,CHEMBL2165157,8.421360790031928,,8.421360790031928
CHZDODUAODTFCU-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)nc2ncnn12,CHEMBL3330989,6.638272163982407,,6.638272163982407
CIAVIPRWXMSIBY-WMMMYUQOSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(Cl)ccc54)CC3)cc21,CHEMBL1651607,4.717831221695358,,4.717831221695358
CIBCIQVMYJCRAZ-PMERELPUSA-N,Cc1c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c(-c2ccc(OCCc3ccc(F)cc3)cc2)c2nncn12,CHEMBL5201443,7.863279432843593,,7.863279432843593
CIBGLFBJCVCPRD-OISPCQEASA-N,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)[C@@H](OC(C)=O)[C@H](C)[C@H](C)[C@@H]2OC(=O)/C=C/c1ccccc1,CHEMBL499278,4.594653639824291,,4.594653639824291
CIDRXHHDPLPSCO-MOSHPQCFSA-N,Cc1cc(/C=C2\SC(=S)N(c3ccccc3)C2=O)c(C)n1-c1cccc(-c2nnn[nH]2)c1,CHEMBL1917570,5.494850021680094,,5.494850021680094
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,CHEMBL1572,,4.636388020107856,4.636388020107856
CIDVOJHGDSQGIS-ZCWZHUEFSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=N/NC(=S)NC(=S)N/N=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,CHEMBL1774258,5.853871964321762,,5.853871964321762
CIELWHDQEUIXME-UHFFFAOYSA-N,Cc1ccc(Sc2c(C(=O)NN)[nH]c3ccc(Cl)cc23)cc1,CHEMBL82052,5.823908740944319,,5.823908740944319
CIEZCYAEPDOVOB-UHFFFAOYSA-N,Cc1cc(C)c(Nc2cccc(Nc3ccc(C#N)cc3)c2)c(C)c1,CHEMBL2151722,6.400116927926312,,6.400116927926312
CIINPVSKEZIMIH-VOTSOKGWSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)ncc1-c1ccccc1O,CHEMBL5411923,7.234321862298488,,7.234321862298488
CIIVXOPXIKFBCK-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccncc4)cc3F)n2)cc1,CHEMBL5076799,8.048455006504028,,8.048455006504028
CIJFECHCVAAGIQ-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,CHEMBL302862,,4.096910013008056,4.096910013008056
CIKCJNMFQABJAS-MFOYZWKCSA-N,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccc(Cl)cc12,CHEMBL194735,5.320572103387881,,5.320572103387881
CIKPRBCQERHFKS-IGJIYHIXSA-N,Nc1nc(F)nc2c1ncn2[C@H]1O[C@H](CO)C=C1F,CHEMBL2311085,5.401209493236885,,5.401209493236885
CIKPRBCQERHFKS-MOFOKWOHSA-N,Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)C=C1F,CHEMBL280529,5.657577319177793,,5.657577319177793
CILDPQKNQAUATK-NIWPVQCVSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL211369,,4.717258165944458,4.717258165944458
CIMPSTYPBQXKGE-FARCUNLSSA-N,Cc1cc(C(=O)c2ccc3ccc(/C=C/c4ccc(O)c(O)c4)nc3c2O)ccc1[N+](=O)[O-],CHEMBL187564,,4.221848749616356,4.221848749616356
CINFXKCUQDROKC-OVUZQHQHSA-N,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C[C@@](C)(O)/C=C\C1,CHEMBL3325556,5.210419287835575,,5.210419287835575
CIQOOZJABVICLN-UHFFFAOYSA-N,CCCCCOc1ccc(C(=O)N(C(=S)OCCN2C(=O)c3ccccc3C2=O)c2ccc(F)cc2)cc1,CHEMBL486523,5.070581074285707,,5.070581074285707
CIRABEDSIWTJQV-UHFFFAOYSA-N,Cc1ccccc1Oc1cn(Cc2ccccc2)c(=O)c(Nc2ccc(C#N)cc2)n1,CHEMBL177575,,6.5003129173815966,6.5003129173815966
CISDPOCYYKCUKC-AQOHDISASA-N,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL265225,,7.327902142064283,7.327902142064283
CITHEXJVPOWHKC-UUWRZZSWSA-N,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CHEMBL451503,,4.301029995663981,4.301029995663981
CIUYCGPZIOUMNU-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2CCC2CC=CC2)c1,CHEMBL549900,6.955047444280301,,6.955047444280301
CIXZOKFDZHWAFC-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(Sc3cccc(N)c3)c(C)c(=O)[nH]c2=O)c1,CHEMBL2041202,5.2839966563652006,,5.2839966563652006
CIYFZXLBQJIJHC-UHFFFAOYSA-N,COC(=O)c1cccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL16763,,5.292429823902063,5.292429823902063
CJASAWZGECSZAE-UHFFFAOYSA-N,Cc1cc(C#N)cc(C(=O)c2cc(Cl)ccc2OCC(=O)Nc2ncc(S(N)(=O)=O)cc2C)c1,CHEMBL202822,,7.031517051446065,7.031517051446065
CJBJHOAVZSMMDJ-FZPKUJNRSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,CHEMBL179266,6.064998688321785,,6.064998688321785
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,CHEMBL1323,7.920818753952375,8.0,7.9604093769761874
CJBJHOAVZSMMDJ-NRWDCXGPSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2OCC[C@@H]21)S(=O)(=O)c1ccc(N)cc1,CHEMBL262307,6.509999358109048,,6.509999358109048
CJBJHOAVZSMMDJ-OAQXCZEZSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@@H]2OCC[C@@H]21)S(=O)(=O)c1ccc(N)cc1,CHEMBL175231,7.580044251510242,,7.580044251510242
CJBMQKMFKFVLBT-UHFFFAOYSA-N,COc1ccc(Nc2cc(Oc3c(C)cc(C)cc3C)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CHEMBL1172714,5.52432881167557,,5.52432881167557
CJCCPHPFQXYWFL-GTAAFHBHSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1OC(=O)c1ccccc1O,CHEMBL2088493,,4.072240830657695,4.072240830657695
CJCWLRONCCJTSX-KPKJPENVSA-N,CCc1c(C(=O)c2cccc3ccccc23)n(C/C=C/C(=O)OC)c(=O)[nH]c1=O,CHEMBL229047,,6.1487416512809245,6.1487416512809245
CJDUEHKMZDFLBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cn2c(N)nc3cc(Cl)c(Cl)cc32)cc1,CHEMBL22941,,5.0,5.0
CJEFBVMNPHOBOX-UHFFFAOYSA-N,O=C(NC1CC2(CCCCC2)NC2(CCCCC2)C1)c1cc2c(F)c(Cl)ccc2[nH]1,CHEMBL4293391,,5.443697499232712,5.443697499232712
CJEVFRLITYLMIA-QHCPKHFHSA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccn1,CHEMBL5639783,,6.096910013008056,6.096910013008056
CJEZVSMISZHZPI-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCN3CCOCC3)[nH]c3ccc([N+](=O)[O-])cc23)c1,CHEMBL1766219,8.236572006437063,,8.236572006437063
CJFCSFXHWXKEIS-UHFFFAOYSA-N,COCCN1CCCN2C(=O)c3c(O)c(=O)c(C(=O)NCc4ccc(F)cc4)cn3CC12,CHEMBL2314673,,7.988250309225994,7.988250309225994
CJGDIPRCPKGNLW-AHYXFKKWSA-N,O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@H]2O[C@H]2C4=O)[C@H]2O[C@@H]12,CHEMBL3338990,,6.5376020021010435,6.5376020021010435
CJIPYCLGSJBAFU-UHFFFAOYSA-N,O=C(NO)c1cc2ccn(Cc3c(F)ccc(Cl)c3F)c2cn1,CHEMBL565473,8.154901959985743,,8.154901959985743
CJJGXUSHMBZXPU-LCAOSWTRSA-N,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2cc3ccccc3o2)CSC1(C)C,CHEMBL4164025,7.42021640338319,,7.42021640338319
CJJIEHKCCVQBOI-PPZJODKNSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)O,CHEMBL3408354,8.221848749616356,,8.221848749616356
CJJWCJKJZRLQSN-GBOZSQCKSA-N,NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C(C(=O)O)NC(=O)C(c3ccc(O)c(-c5c(O)cc(O)cc5[C@@H](N)C(=O)O)c3)NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O,CHEMBL406690,4.657577319177793,,4.657577319177793
CJLPTYOWTWCTPJ-UHFFFAOYSA-N,CC(C)c1c(O)c(O)c2c(c1S(=O)(=O)N1CCOCC1)CN(Cc1ccc(F)c(Cl)c1)C2=O,CHEMBL2206774,5.468521082957745,,5.468521082957745
CJONEASJFMEVCJ-UHFFFAOYSA-N,N#Cc1c(N)cccc1S(=O)(=O)c1cc(Cl)ccc1Cl,CHEMBL301055,,6.521435901161594,6.521435901161594
CJOUUOITHDPSSI-UHFFFAOYSA-N,COc1cc(CNC(=O)c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2cc(C)cc(C)c2)ccc1O,CHEMBL4776949,6.657577319177793,,6.657577319177793
CJPLEFFCVDQQFZ-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,CHEMBL37624,7.886056647693163,7.869964306007462,7.878010476850313
CJPUZWBNOFWOCC-UHFFFAOYSA-N,CN1C(=O)N(Cc2ccccc2)S(=O)(=O)c2cscc21,CHEMBL435395,5.568636235841013,,5.568636235841013
CJPXXAOZZDULLB-OQLLNIDSSA-N,O=c1c2ccccc2sn1/N=C/c1ccc(O)cc1,CHEMBL506596,5.075720713938118,,5.075720713938118
CJQLHACJLUIDFU-UHFFFAOYSA-N,CCc1cc(=O)c2ccc(OC)c(COC(=O)C34CCC(C)(C(=O)O3)C4(C)C)c2o1,CHEMBL1830088,4.831640583858106,,4.831640583858106
CJQOTZJAVRNLRG-CKEIDAIISA-N,C=C(C)[C@@H]1CC[C@]2(COC(=O)CC(C)(CC)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(CC)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL278503,8.275970027064401,,8.275970027064401
CJQQPTGISRZFIO-MRXNPFEDSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1ccc(-c2ccccn2)s1,CHEMBL562354,,5.267606240177032,5.267606240177032
CJRGCSXDWRNCLF-UHFFFAOYSA-N,Fc1cc(F)cc(Cc2sc(NCc3ccc4c(c3)CCO4)nc2-c2ccc(F)cc2F)c1,CHEMBL3883451,,5.958607314841775,5.958607314841775
CJRSRAWUVAOTHQ-UHFFFAOYSA-N,CCOC(=O)c1cn(COCCO)c2ccc(Cl)cc2c1=O,CHEMBL383545,4.301029995663981,,4.301029995663981
CJRWUBJZJYQVDL-UHFFFAOYSA-N,C#CC(CO)(Cn1cnc2c(=O)[nH]c(N)nc21)OCP(=O)(O)O,CHEMBL5176564,5.428291168191312,,5.428291168191312
CJUWJYRHCYSUGB-UHFFFAOYSA-N,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc(-c2cc(N)ncn2)cc1,CHEMBL563167,,5.853871964321762,5.853871964321762
CJUYXNGOWAETEX-UHFFFAOYSA-N,CCOCn1c(Sc2ccccc2)c(CC)c(=O)[nH]c1=O,CHEMBL36995,7.721246399047171,5.112382699664264,6.416814549355717
CJVFGYMSGWMJNZ-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(C(=O)c3ccc(O)cc3)CC2)n1,CHEMBL1957913,5.778664020466172,,5.778664020466172
CJVJILQMZSPIPL-UHFFFAOYSA-N,O=C1N(Cc2ccccc2Cl)c2cccn2S(=O)(=O)N1Cc1cccc(F)c1,CHEMBL2440476,5.050637409205253,,5.050637409205253
CJWHYQSHVJSPFZ-UHFFFAOYSA-N,CNC(c1ccnc(Nc2ccc(C#N)cc2)n1)c1ccc(-c2ccc(C#N)cc2)cc1OC,CHEMBL6173606,5.956400612749857,,5.956400612749857
CJWIAADTGXVZHP-UHFFFAOYSA-N,O=C(Cn1ccc(=O)n(Cc2cc(Cl)cc(Cl)c2)c1=O)Nc1ccccc1Cl,CHEMBL3398101,5.486782399932061,,5.486782399932061
CJWZTBCPGQRGJZ-ODLFYWEKSA-N,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)cc2)c2cccc(OC)c12,CHEMBL1214479,4.383839687152417,,4.383839687152417
CJXBHHCLIYURHM-UHFFFAOYSA-N,Nc1nc(N)n(CCOCP(=O)(O)O)c(=O)c1C1CC1,CHEMBL356437,,9.522878745280337,9.522878745280337
CJXUFBDOKJTFDK-UHFFFAOYSA-N,COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,CHEMBL3745999,9.318758762624412,,9.318758762624412
