molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL269475,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccccc1)NO,IC50,=,10.0,nM,8.00,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,IC50,=,11.1,nM,7.96,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246778,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,=,12.1,nM,7.92,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL734,CC(=O)NO,IC50,=,625000.0,nM,,Outside typical range,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,IC50,=,715.0,nM,6.15,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL16300,O=C(NO)c1ccccc1,IC50,=,20000.0,nM,4.70,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL248909,CC(Cc1ccc(C(=O)Nc2ccccc2N)cc1)(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,IC50,=,200.0,nM,6.70,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL398950,Nc1ccccc1NC(=O)c1ccc(CC(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,=,47.0,nM,7.33,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL248718,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,=,198.0,nM,6.70,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251757,Nc1ccccc1NC(=O)c1ccc(C(O)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,=,94.0,nM,7.03,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251756,Nc1ccccc1NC(=O)c1ccc(C(F)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,=,48.0,nM,7.32,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,IC50,=,229.0,nM,6.64,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL398333,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,IC50,=,199.0,nM,6.70,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251545,CN(C(=O)C(C(=O)N(C)c1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,=,7195.0,nM,5.14,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251544,CN(C(=O)C(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,=,196.0,nM,6.71,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL400921,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc3cccnc23)C(=O)Nc2cccc3cccnc23)cc1,IC50,=,103.0,nM,6.99,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL400920,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(N3CCOCC3)c2)C(=O)Nc2cccc(N3CCOCC3)c2)cc1,IC50,=,45.0,nM,7.35,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,IC50,=,21.0,nM,7.68,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,=,47.0,nM,7.33,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251337,COc1cccc(NC(=O)C(C(=O)Nc2cccc(OC)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,IC50,=,35.0,nM,7.46,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,IC50,=,56.0,nM,7.25,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251146,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2)cc1,IC50,=,63.0,nM,7.20,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251145,N#Cc1cccc(NC(=O)C(C(=O)Nc2cccc(C#N)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,IC50,=,34.0,nM,7.47,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,=,36.0,nM,7.44,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL250946,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL907491,CHEMBL1140029,2007
CHEMBL734,CC(=O)NO,IC50,=,625000.0,nM,,Outside typical range,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246759,COC(=O)c1ccc2cc(C(=O)NO)sc2c1,IC50,=,630.0,nM,6.20,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245946,O=C(NO)c1cc2ccccc2s1,IC50,=,670.0,nM,6.17,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246947,O=C(NO)c1ccsc1,IC50,=,9700.0,nM,5.01,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL394887,O=C(NO)c1cccs1,IC50,=,6600.0,nM,5.18,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL16300,O=C(NO)c1ccccc1,IC50,=,20000.0,nM,4.70,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246559,O=C(NO)c1csc2ccccc12,Inhibition,=,38.0,%,,,B,CHEMBL923963,CHEMBL1140662,2007
CHEMBL394888,O=C(Cc1ccccc1)NCc1ccc2cc(C(=O)NO)sc2c1,IC50,=,70.0,nM,7.16,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245364,O=C(NCc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,=,10.0,nM,8.00,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,IC50,=,200.0,nM,6.70,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,IC50,=,128.0,nM,6.89,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,IC50,=,145.0,nM,6.84,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL248383,O=C(NO)c1cc2ccc(CNCc3ccccc3)cc2s1,IC50,=,50.0,nM,7.30,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,IC50,=,175.0,nM,6.76,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247784,O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,IC50,=,45.0,nM,7.35,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL397131,CC[C@@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,=,60.0,nM,7.22,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,=,20.0,nM,7.70,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246783,CCC(C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,=,40.0,nM,7.40,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247384,COc1ccc(CC(=O)Nc2ccc3cc(C(=O)NO)sc3c2)cc1,IC50,=,20.0,nM,7.70,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,IC50,=,20.0,nM,7.70,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247382,O=C(CCc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,IC50,=,55.0,nM,7.26,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247184,O=C(Cc1ccccc1)Nc1ccc2sc(C(=O)NO)cc2c1,IC50,=,30.0,nM,7.52,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247183,O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,IC50,=,10.0,nM,8.00,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245556,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,=,205.0,nM,6.69,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,IC50,=,285.0,nM,6.54,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,IC50,=,155.0,nM,6.81,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,IC50,=,60.0,nM,7.22,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,IC50,=,75.0,nM,7.12,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,IC50,=,55.0,nM,7.26,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL245553,O=C(NO)c1cc2cc(Nc3ccccc3)ccc2s1,IC50,=,600.0,nM,6.22,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,IC50,=,615.0,nM,6.21,,B,CHEMBL923961,CHEMBL1140662,2007
CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,IC50,=,250.0,nM,6.60,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,16.0,nM,7.80,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL246199,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,IC50,=,3300.0,nM,5.48,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL247654,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,IC50,=,92.0,nM,7.04,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL247653,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,IC50,=,220.0,nM,6.66,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL247218,CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,IC50,=,230.0,nM,6.64,,B,CHEMBL924050,CHEMBL1140672,2007
CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,9.4,nM,8.03,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,1.9,nM,8.72,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,IC50,=,6.4,nM,8.19,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,IC50,=,3.2,nM,8.49,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL391384,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCc2ccccc2)NC1=O,IC50,=,5.3,nM,8.28,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL391383,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC1=O,IC50,=,6.2,nM,8.21,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL428737,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC1=O,IC50,=,88.0,nM,7.06,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL238587,C[C@H]1CN2Cc3ccccc3C[C@@H]2C(=O)N[C@@H](CCCCCSSc2ccccn2)C(=O)NC(C)(C)C(=O)N1,IC50,=,4.7,nM,8.33,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL393464,C[C@@H]1NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,3.7,nM,8.43,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL393261,C[C@@H]1NC(=O)[C@@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,170.0,nM,6.77,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL393260,C[C@@H]1NC(=O)[C@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,36.0,nM,7.44,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL390991,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,2.7,nM,8.57,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,2.0,nM,8.70,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,IC50,=,3.9,nM,8.41,,B,CHEMBL925324,CHEMBL1140506,2007
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,190.0,nM,6.72,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL404172,O=C1N[C@@H]2CCCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCSSc1ccccn1,IC50,=,35.0,nM,7.46,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,38.0,nM,7.42,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,38.0,nM,7.42,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,58.0,nM,7.24,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,=,94.0,nM,7.03,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,IC50,=,39.0,nM,7.41,,B,CHEMBL926150,CHEMBL1140755,2008
CHEMBL253046,COc1ccc(CNC(C(=O)Nc2ccc(OC)cc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)cc1,Inflection point,=,90.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL403056,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCc3ccccn3)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,110.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252047,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCc3ccncc3)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,39.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252046,Nc1ccccc1NC(=O)c1cc2ccc(C(NCc3cccnc3)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,180.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL251851,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCc3ncc[nH]3)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,520.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL251850,CN(C)CCNC(C(=O)NCc1ccccc1)c1ccc2cc(C(=O)Nc3ccccc3N)sc2c1,Inflection point,=,150.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL251849,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCO)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,150.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL428419,COCCNC(C(=O)NCc1ccccc1)c1ccc2cc(C(=O)Nc3ccccc3N)sc2c1,Inflection point,=,170.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL403041,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCc3ccccc3)C(=O)NCc3ccccc3)cc2s1,Inflection point,=,70.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL402833,Nc1ccccc1NC(=O)c1cc2ccc(C(NCCc3ccccc3)C(=O)NCCN3CCOCC3)cc2s1,Inflection point,=,230.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253453,COc1ccc(NC(=O)C(NCCc2ccncc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)cc1,Inflection point,=,32.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253251,COc1ccc(NC(=O)C(NCc2ccccc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)cc1,Inflection point,=,79.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL401966,COc1ccc(NC(=O)C(NCCc2ccccc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)cc1,Inflection point,=,71.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253250,COc1ccc(NC(=O)C(NC2CCCCC2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)cc1,Inflection point,=,74.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252249,CN1CCN(C(C(=O)NCc2ccccc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)CC1,Inflection point,=,110.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252284,Cc1ccc(NC(=O)C(c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)N2CCN(C)CC2)cc1,Inflection point,=,18.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252284,Cc1ccc(NC(=O)C(c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)N2CCN(C)CC2)cc1,Inflection point,=,21.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252284,Cc1ccc(NC(=O)C(c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)N2CCN(C)CC2)cc1,Inflection point,=,25.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252087,COc1ccc(NC(=O)C(c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)N2CCN(C)CC2)cc1,Inflection point,=,43.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253274,CN1CCN(C(C(=O)Nc2ccc3ccccc3c2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)CC1,Inflection point,=,25.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253273,CN1CCN(C(C(=O)Nc2ccc(Cl)cc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)CC1,Inflection point,=,62.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253070,Nc1ccccc1NC(=O)c1cc2ccc(C(C(=O)NCc3ccccc3)N3CCN(C(=O)OCc4ccccc4)CC3)cc2s1,Inflection point,=,470.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253456,CC(C)(C)OC(=O)N1CCN(C(C(=O)NCc2ccccc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)CC1,Inflection point,=,260.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253454,Nc1ccccc1NC(=O)c1cc2ccc(C(C(=O)NCc3ccccc3)N3CCN(CCc4ccccc4)CC3)cc2s1,Inflection point,=,180.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL401967,Nc1ccccc1NC(=O)c1cc2ccc(C(C(=O)NCc3ccccc3)N3CCN(c4ccccc4)CC3)cc2s1,Inflection point,=,150.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253455,Nc1ccccc1NC(=O)c1cc2ccc(C(C(=O)NCc3ccccc3)N3CCN(C/C=C/c4ccccc4)CC3)cc2s1,Inflection point,=,230.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252250,CCN1CCN(C(C(=O)NCc2ccccc2)c2ccc3cc(C(=O)Nc4ccccc4N)sc3c2)CC1,Inflection point,=,80.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252285,Cc1ccc(NC(=O)C(NC(=O)Cc2ccccc2)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Inflection point,=,690.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252290,Nc1ccccc1NC(=O)c1ccc(C(NC(=O)CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)cc1,Inflection point,=,250.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252093,COc1ccc(NC(=O)C(NC(=O)CCc2ccccc2)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Inflection point,=,260.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL252092,Cc1ccc(NC(=O)C(NC(=O)CCc2ccccc2)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Inflection point,=,340.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL403163,Nc1ccccc1NC(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc3ccccc3c2)cc1,Inflection point,=,170.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL402600,COc1ccc(NC(=O)C(NC(=O)Cc2ccccc2)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Inflection point,=,870.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL254114,CN1CCN(C(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)Nc2ccc3ccccc3c2)CC1,Inflection point,=,37.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL401685,CN1CCN(C(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)Nc2ccc(Cl)cc2)CC1,Inflection point,=,310.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253824,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3ccccc3c2)N2CCN(CCc3ccccc3)CC2)cc1,Inflection point,=,680.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL254113,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3ccccc3c2)N2CCN(c3ccccc3)CC2)cc1,Inflection point,=,620.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL253918,CN1CCN(C(C(=O)Nc2ccc3ccccc3c2)c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Inflection point,=,360.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL401684,CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Inflection point,=,860.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL429670,CN1CCN(C(C(=O)Nc2ccc(Cl)cc2)c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Inflection point,=,6200.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL254115,COc1ccc(NC(=O)C(NCc2ccccc2)c2ccc3cc(C(=O)NO)sc3c2)cc1,Inflection point,=,4.0,nM,,,B,CHEMBL927700,CHEMBL1140793,2008
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,30.0,nM,7.52,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,125.0,nM,6.90,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,IC50,=,210.0,nM,6.68,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,10.0,nM,8.00,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL400721,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,IC50,=,10.0,nM,8.00,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,IC50,=,7.0,nM,8.15,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,190.0,nM,6.72,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL253227,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCCC2)cc1,IC50,=,20.0,nM,7.70,,B,CHEMBL927761,CHEMBL1140803,2008
CHEMBL398617,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,IC50,=,10.0,nM,8.00,,B,CHEMBL927761,CHEMBL1140803,2008
