molecule_id,mol_name,smiles,Region,InChI_Key
Mol_03873,hirtellin B,O=C1O[C@H]2[C@@H](O[C@H]3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(Oc3c1cc(Oc1c(cc(c(c1O)O)O)C(=O)O[C@H]1[C@@H](O[C@H]4[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC4)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)c(c3O)O)c(O)c(c2)O,,
Mol_03874,tamarixinin A,O=CC(C(C1OC(=O)c2cc(O)c(c(c2c2c(C(=O)OCC1O)cc(c(c2O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(Oc2cc3C(=O)OC4C(OC5C(C4OC(=O)c4cc(O)c(c(c4)O)O)OC(=O)c4cc(O)c(c(c4c4c(C(=O)OC5)cc(c(c4O)O)O)O)O)OC(=O)c4cc(Oc3c(c2O)O)c(O)c(c4)O)c(c(c1O)O)O,,
Mol_03875,nilotinin M4,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(c(c4c4c(C(=O)O[C@H]3[C@@H]([C@H]2OC(=O)c2c(Oc3cc1cc(O)c3O)c(O)c(c(c2)Oc1c(cc(c(c1O)O)O)C(=O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c4O)O)O)O,,
Mol_03876,nilotinin D7,O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)O[C@@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(Oc3c(cc(c(c3O)O)O)C(=O)O[C@H]3[C@H](OOC(=O)c4cc(O)c(c(c4)O)O)O[C@H]4[C@H]([C@@H]3OOC(=O)c3cc(O)c(c(c3)O)O)OC(=O)c3cc(O)c(c(c3c3c(C(=O)OC4)cc(c(c3O)O)O)O)O)c(c(c1Oc1cc(C(=O)O2)cc(c1O)O)O)O,,
Mol_03877,nilotinin D8,OCC1OC2OC(=O)c3cc(Oc4c(C(=O)OC2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(Oc1c(cc(c(c1O)O)O)C(=O)OC1C(OC2C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)c(c4O)O)c(c(c3)O)O,,
Mol_03878,nilotinin D9,OCC1O[C@H]2OC(=O)c3cc(O)c(c(c3)O)Oc3c(cc(c(c3O)O)O)C(=O)O[C@H]3[C@H](OC(=O)c4cc(Oc5c(C(=O)OC2[C@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)c(O)c(c4)O)CC1C(C3OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC1)cc(c(c2O)O)O)O)O,,
Mol_03879,hirtellin C,Oc1cc2cc(c1Oc1c(cc(c(c1O)O)O)C(=O)O[C@H]1[C@@H](O[C@H]3[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC3)cc(c(c1O)O)O)O)O)OC(=O)c1cc(c(c(Oc3c(C(=O)O[C@H]4[C@H](OC2=O)O[C@@H]2COC(=O)c5cc(O)c(c(c5c5c(C(=O)O[C@H]2[C@@H]4OC(=O)c2cc(O)c(c(c2)O)O)cc(O)c(c5O)O)O)O)cc(O)c(c3O)O)c1)O)O)O,,
Mol_03880,hirtellin F,OC[C@H]1O[C@H]2OC(=O)c3cc(O)c(c(c3)Oc3c(cc(c(c3O)O)O)C(=O)OC3[C@H](OC(=O)c4cc(c(Oc5c(C(=O)O[C@@H]2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)c(O)c4)O)OC1[C@H]([C@@H]3OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC1)cc(c(c2O)O)O)O)O)O,,
Mol_03881,isohirtellin C,Oc1cc2cc(c1O)Oc1c(cc(c(c1O)O)O)C(=O)OC1C(OC3C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC3)cc(c(c1O)O)O)O)O)OC(=O)c1cc(Oc3c(C(=O)OC4C(OC2=O)OC2COC(=O)c5cc(O)c(c(c5c5c(C(=O)OC2C4OC(=O)c2cc(O)c(c(c2)O)O)cc(O)c(c5O)O)O)O)cc(O)c(c3O)O)c(O)c(c1)O,,
Mol_03882,1 2 6-tri-O-galloyl-beta-D-glucose,OC1C(COC(=O)c2cc(O)c(c(c2)O)O)OC(C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03883,tellimagrandin I,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1[C@@H](OC(=O)c2cc(O)c(c(c2)O)O)[C@@H](O[C@H]2[C@H]1OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03884,tellimagrandin II,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1[C@@H](OC(=O)c2cc(O)c(c(c2)O)O)C(O[C@H]2[C@H]1OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03885,nilotinin M1,OC1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@@H]1OC(=O)c1cc(O)c(cc1Oc1ccc(cc1O)C(=O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03886,nilotinin D1,O[C@@H]1C(OC2[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)Oc1c(cc(c(c1O)O)O)C(=O)OC1[C@@H](OC([C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)COC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O,,
Mol_03887,nilotinin D2,O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H](C1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)OC1OC2COC(=O)c4cc(O)c(c(c4c4c(C(=O)O[C@H]2[C@@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c4O)O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03888,nilotinin D3,O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H](C1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)OC1OC2COC(=O)c4cc(O)c(c(c4c4c(C(=O)O[C@H]2[C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c4O)O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03891,remurin B,OC1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03894,hippomanin A,OC1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)OC2C(C1OC(=O)c1cc(O)c(c(c1)O)O)O)cc(O)c(c3O)O)O)O,,
Mol_03895,2 6-digalloyl glucose,O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)OC([C@@H]([C@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)O,,
Mol_03896,tamarixetin 3 7-disulphate,COc1ccc(cc1O)c1oc2cc(cc(c2c(=O)c1OS(=O)(=O)O[Na])O)OS(=O)(=O)O[Na],,
Mol_03897,kaempferol 3 7-disodium sulphate,Oc1ccc(cc1)c1oc2cc(cc(c2c(=O)c1OS(=O)(=O)O)O)OS(=O)(=O)O,,
Mol_03898,3-methoxyellagic acid 4 4'-disulphate,COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)OS(=O)(=O)O[Na])O)OS(=O)(=O)O[Na],,
Mol_03899,quercetin 3 7-disodium sulphate,[Na]OS(=O)(=O)Oc1cc(O)c2c(c1)oc(c(c2=O)OS(=O)(=O)O[Na])c1ccc(c(c1)O)O,,
Mol_03901,3-mono methoxy ellagic 4-sodium sulphate,COc1c(cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)O)OS(=O)(=O)O[Na],,
Mol_03902,nilocitin,OCC1OC(O)C(C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03903,2-O-dehydrodigallic acid monocarboxyloyl-3-O-galloyl-(alpha/beta)-glucose,OCC1O[C@@H](O)C([C@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)Oc1c(cc(c(c1O)O)O)C(=O)O)O,,
Mol_03904,tamarixellagic acid,OC1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)OC2C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)Oc1c(cc(c(c1O)O)O)C(=O)O)O)cc(O)c(c3O)O)O)O,,
Mol_03905,dehydrodigallic acid,Oc1cc(cc(c1O)Oc1c(cc(c(c1O)O)O)C(=O)O)C(=O)O,,
Mol_03906,decarboxy dehydrodigallic acid,Oc1cc(cc(c1O)Oc1ccc(c(c1O)O)O)C(=O)O,,
Mol_03907,vermaculitin,OCC1OC2OC(=O)c3cc(O)c(c(c3)Oc3c(cc(c(c3O)O)O)C(=O)OC3C(OC(=O)c4cc(Oc5c(C(=O)OC2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)ccc4)OC(C(C3O)O)CO)O,,
Mol_03914,6-hydroxy-7-methoxycoumarine,COc1cc2oc(=O)ccc2cc1O,,
Mol_03915,nilotinin T2,OC1[C@@H](OC2[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(Oc2c(cc(c(c2O)O)O)C(=O)OC2[C@@H](OC3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)Oc2c(cc(c(c2O)O)O)C(=O)OC2[C@@H](OC3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)O)O)O)c(c(c1)O)O,,
Mol_03916,nilotinin,OC1[C@@H](OC2[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(Oc2c(cc(c(c2O)O)O)C(=O)OC2[C@@H](OC3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)Oc2c(cc(c(c2O)O)O)C(=O)OC2[C@@H](OC3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)Oc2c(cc(c(c2O)O)O)C(=O)OC2[C@@H](OC3[C@H]([C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)O)O)O)O)c(c(c1)O)O,,
Mol_03917,nilotinin T1,O=C1O[C@@H]2OC3COC(=O)c4cc(O)c(c(c4c4c(C(=O)O[C@H]3C([C@@H]2OC(=O)c2cc(O)c(c(c2Oc2cc(cc(c2O)O)C(=O)OC2O[C@@H]3COC(=O)c5cc(O)c(c(c5c5c(C(=O)OC3C([C@H]2OC(=O)c2c(Oc3c(cc(C(=O)O[C@H]6[C@@H](OC(=O)c7c(Oc8cc1cc(O)c8O)c(O)c(c(c7)O)O)C(OC(=O)c1cc(O)c(c(c1)O)O)[C@H]1C(O6)COC(=O)c6c(c7c(C(=O)O1)cc(O)c(c7O)O)c(O)c(c(c6)O)O)cc3O)O)c(O)c(c(c2)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c4O)O)O)O,,
Mol_03918,hirtellin T1,O=C(Oc1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)O)cc(O)c(c3O)O)O)O)O)O)O[C@@H]1[C@H](O[C@H]2[C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)Oc1cc(O)c(c(c1C(=O)O[C@@H]1[C@H](O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O)O)O,,
Mol_03919,hirtellin T2,O=C(c1cc(O)c(c(c1)O)O)OC1[C@@H]2OC(=O)c3cc(O)c(c(c3Oc3cc(cc(c3O)O)C(=O)OC3O[C@@H]4COC(=O)c5cc(O)c(c(c5c5c(C(=O)OC4C([C@H]3OC(=O)c3cc(O)c(c(c3Oc3cc(C(=O)O[C@H]4[C@@H](OC(=O)c6c(Oc7cc(C(=O)O[C@@H]2OC2[C@H]1OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)cc(O)c7O)c(O)c(c(c6)O)O)C(OC(=O)c1cc(O)c(c(c1)O)O)[C@H]1C(O4)COC(=O)c2c(c4c(C(=O)O1)cc(O)c(c4O)O)c(O)c(c(c2)O)O)cc(c3O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)O)O)O)O,,
Mol_03920,hirtellin T3,O=C(c1cc(O)c(c(c1)Oc1c(cc(c(c1O)O)O)C(=O)O[C@@H]1C[C@@H]2OC(=O)c3cc(O)c(c(c3c3c(C(=O)OC[C@H]2O[C@H]1OC(=O)c1cc(O)c(c(c1)O)O)cc(c(c3O)O)O)O)O)O)O[C@H]1O[C@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1Oc1cc2C(=O)O[C@@H]4[C@@H](O[C@H]5[C@H]([C@@H]4OC(=O)c4cc(O)c(c(c4)O)O)OC(=O)c4cc(O)c(c(c4c4c(C(=O)OC5)cc(c(c4O)O)O)O)O)OC(=O)c4cc(Oc2c(c1O)O)c(O)c(c4)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03921,tamarixinin B,Oc1cc2cc(c1Oc1c(cc(c(c1O)O)O)C(=O)O[C@H]1[C@@H](O[C@H]3[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC3)cc(c(c1O)O)O)O)O)OC(=O)c1cc(c(Oc3c(C(=O)O[C@H]4[C@H](OC2=O)O[C@@H]2COC(=O)c5cc(O)c(c(c5c5c(C(=O)O[C@H]2[C@@H]4OC(=O)c2cc(O)c(c(c2)O)O)cc(O)c(c5O)O)O)O)cc(O)c(c3O)O)c(c1)O)O)O,,
Mol_03926,nilotinin D3,OC1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O[C@@H]1O[C@@H]2COC(=O)c4cc(O)c(c(c4c4c(C(=O)O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c4O)O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03927,tamarixinin C,Oc1cc(cc(c1Oc1c(cc(c(c1O)O)O)C(=O)O[C@@H]1[C@@H](OC2[C@H](C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O)C(=O)COC1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)OC2C([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03928,tellimagrandin I,O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2C([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03929,nilotinin M5,O=C(c1cc(O)c(c(c1)O)Oc1c(cc(c(c1O)O)O)C(=O)O)O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2C([C@@H]1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03930,nilotinin M6,O=C(c1cc(O)c(c(c1)O)Oc1c(cc(c(c1O)O)O)C(=O)O)O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2C([C@@H]1OC(=O)c1cc(O)c(c(c1Oc1c(O)cc(cc1O)C(=O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03931,nilotinin M7,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2C([C@@H]1OC(=O)c1cc(O)c(c(c1Oc1c(O)cc(cc1O)C(=O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03932,nilotinin D10,OCC1O[C@@H](OC(=O)c2cc(O)c(c(c2)Oc2c(cc(c(c2O)O)O)C(=O)O[C@@H]2[C@@H](OC3[C@H](C2OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC3)cc(c(c2O)O)O)O)O)OC(=O)c2cc(O)c(c(c2)O)O)O)[C@H](C([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O)O)O,,
Mol_03935,hirtellin D,OC[C@H]1OC2OC(=O)c3cc(O)c(c(c3)Oc3c(cc(c(c3O)O)O)C(=O)O[C@@H]3[C@H](OC(=O)c4cc(c(Oc5c(C(=O)O[C@@H]2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)c(O)c4)O)OC1[C@H](C3OC(=O)c2cc(O)c(c(c2)O)O)OC(=O)c2cc(O)c(c(c2c2c(C(=O)OC1)cc(c(c2O)O)O)O)O)O,,
Mol_03946,swinholide A,CO[C@H]1C[C@@H]2CC=C[C@@H](O2)C[C@@H](O)C/C=C(\C)/C=C/C(=O)O[C@H]([C@H]([C@H]([C@H](CC[C@H]2C[C@H](OC)C[C@@H](O2)C)C)O)C)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@H](C[C@H]2O[C@H](C[C@H](C/C=C(/C=C/C(=O)O[C@@H]([C@H]([C@@H](C[C@@H]([C@@H]1C)O)O)C)[C@H]([C@H]([C@H](CC[C@H]1C[C@H](OC)C[C@@H](O1)C)C)O)C)\C)O)C=CC2)OC,,
Mol_03947,swinholide I,CO[C@H]1C[C@H](CC[C@@H]([C@@H]([C@@H]([C@@H]2OC(=O)/C=C/C(=C/C[C@H](O)C[C@H]3C=CC[C@H](O3)C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@H](OC(=O)/C=C/C(=C\C[C@@H](C[C@@H]3O[C@H](C[C@@H]([C@H]([C@H](C[C@H]([C@@H]2C)O)O)C)OC)CC=C3)O)/C)[C@H]([C@H]([C@H](C[C@@H]([C@H]2C[C@H](OC)C[C@@H](O2)C)O)C)O)C)/C)C)O)C)O[C@H](C1)C,,
Mol_03948,hurghadolide A,CO[C@H]1C[C@H](CC[C@@H]([C@@H]([C@@H]([C@H]2OC(=O)/C=C/C(=C/C[C@H](O)C[C@@H]3C=CC[C@H](O3)C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]([C@H](OC(=O)/C(=C/C[C@@H](C[C@H]3O[C@H](C[C@@H]([C@H]([C@H](C[C@H]([C@@H]2C)O)O)C)OC)CC=C3)O)/C)[C@H]([C@H]([C@H](CC[C@H]2C[C@H](OC)C[C@@H](O2)C)C)O)C)C)/C)C)O)C)O[C@H](C1)C,,
Mol_03949,sesterstatin 7,CC(=O)O[C@H]1C[C@@H]2[C@](C3=C1COC3=O)(C)[C@H](O)C[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CCCC2(C)C,,
Mol_03950,16-epi-scalarolbutenolide,CC(=O)O[C@H]1C[C@@H]2[C@]([C@@H]3C1=CC(=O)O3)(C)[C@H](O)C[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CCCC2(C)C,,
Mol_03951,25-dehydroxy-12-epi-deacetylscalarin,O=C1OCC2C1=CC[C@@H]1[C@]2(C)[C@H](O)C[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CCCC1(C)C,,
Mol_03952,3-acetylsesterstatin 1,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C[C@@H](O)[C@]2([C@H]1CCC1=C2C(=O)OC1)C)C)C,,
Mol_03953,21-acetoxydeoxyscalarin,CC(=O)O[C@H]1[C@H]2[C@@](C)(CC[C@@H]3[C@]2(C)CCC[C@@]3(C)COC(=O)C)C[C@@H]2[C@@]1(C)C[C@H]1[C@H](O)OCC1=C2,,
Mol_03954,salmahyrtisol A,CC(=O)O[C@@H]1c2occc2[C@H](C[C@@H]2[C@]1(C)C[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CCCC2(C)C)O,,
Mol_03955,hyrtiosal,O=C[C@]1(C)C[C@@H]2[C@]([C@H]1C[C@H](c1ccoc1)O)(C)CC[C@H]1[C@@]2(C)CCCC1(C)C,,
Mol_03956,3-acetyl sesterstatin 1,CC(=O)OC[C@]1(C)CCC[C@]2([C@H]1CC[C@@]1([C@@H]2C[C@H]([C@]2([C@H]1CCC1=C2C(=O)OC1)C)O)C)C,,
Mol_03957,19-acetyl sesterstatin 3,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2[C@@H](O)[C@]2(C)CC3=C(C[C@H]2C1)COC3=O)C)C,,
Mol_03958,salmahyrtisol B,O=C1OCC2=C1C[C@]1(C)[C@@H](C2)C[C@]2([C@H]([C@H]1O)[C@@]1(C)CCCC([C@@H]1CC2)(C)C)C,,
Mol_03959,scalarolide,O=C1OCC2=C1[C@@]1(C)[C@H](O)C[C@H]3[C@@]([C@@H]1CC2)(C)CC[C@@H]1[C@]3(C)CCCC1(C)C,,
Mol_03960,salmahyrtisol C,O[C@@H]1OCC2=CC[C@@H]3[C@](C12)(C)[C@H](O)C[C@H]1[C@@]3(C)CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C,,
Mol_03961,hyrtiosenolide A,CO[C@]12OC(=O)C=C1CC[C@@]1(C[C@@H]2CC(=C)[C@@]1(C)O)C,,
Mol_03962,hyrtiosenolide B,CO[C@]12OC(=O)C=C1CC[C@@]1(C[C@@H]2C[C@@](C)(O)C1=C)C,,
Mol_03963,hyrtiosterol,C=C(C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]2(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]([C@H]2C)O)C,,
Mol_03964,hyrtioerectine A,Oc1ccc2c(c1)[nH]cc2c1ncc2c(c1C(=O)C(=O)O)c1cc(O)ccc1[nH]2,,
Mol_03965,hyrtioerectine B,OC(=O)[C@@H]1N[C@H](C)c2c(C1)c1cc(O)ccc1[nH]2,,
Mol_03966,hyrtioerectine C,OC(=O)[C@@H](Cc1c[nH]c2c1cc(O)cc2)O,,
Mol_03967,phyllospongin A,CC(=O)O[C@H]1C[C@@H]2[C@@]([C@H]3[C@@]1(C)C=C(C(=O)C)[C@@H](C3)OC(=O)C)(C)CC[C@H]1[C@]2(C)CCCC1(C)C,,
Mol_03968,phyllospongin B,CC[C@@]1(C)CCC[C@]2([C@@H]1CC[C@@]1([C@H]2C[C@@H]([C@]2([C@H]1C[C@@H](OC(=O)C)C(=C2)C(=O)C)C)OC(=O)C)C)C,,
Mol_03969,phyllospongin C,CC(=O)O[C@H]1C[C@@H]2[C@@]([C@H]3[C@@]1(C)CC(=CC3)C(=O)C)(C)CC[C@H]1[C@]2(C)CCCC1(C)C,,
Mol_03970,phyllospongin D,CC(=O)O[C@H]1C[C@@H]2[C@@]([C@H]3[C@@]41C[C@H]([C@H]4C(=CC3)C(=O)C)O)(C)CC[C@H]1[C@]2(C)CCCC1(C)C,,
Mol_03971,phyllospongin E,CC(=O)O[C@H]1C[C@@H]2[C@@]([C@H]3[C@@]41C[C@@H]([C@H]4C(=CC3)C(=O)C)O)(C)CC[C@H]1[C@]2(C)CCCC1(C)C,,
Mol_03972,12alpha-acetoxy-20 24-dimethyl-25-norscalar-16-en-24-one,CC[C@@]1(C)CCC[C@]2([C@@H]1CC[C@@]1([C@H]2C[C@@H]([C@]2([C@H]1CC=C(C2)C(=O)C)C)OC(=O)C)C)C,,
Mol_03973,12alpha-acetoxy-13beta 18beta-cyclobutan-20 24-dimethyl-24-oxoscalar-16-en-25beta-ol,CC[C@@]1(C)CCC[C@]2([C@@H]1CC[C@@]1([C@H]2C[C@@H]([C@]23[C@H]1CC=C([C@@H]3[C@@H](C2)O)C(=O)C)OC(=O)C)C)C,,
Mol_03974,12alpha-acetoxy-24 25-epoxy-24-hydroxy-20 24-dimethylscalarane,CC[C@@]1(C)CCC[C@]2([C@@H]1CC[C@@]1([C@H]2C[C@@H]([C@]2([C@H]1CC[C@H]1[C@@H]2CO[C@]1(C)O)C)OC(=O)C)C)C,,
