inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
IMPVMIVUIIFSCA-ZQAZVOLISA-N,C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,CHEMBL1172048,9.397940008672037,,1.0,,9.397940008672037,1
IMRDETMEUQXNBR-AMJCQUEASA-N,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,CHEMBL1950233,4.073657553374345,,0.0,,4.073657553374345,0
IMRDETMEUQXNBR-OGGGOHNGSA-N,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,CHEMBL1950232,5.1487416512809245,,0.0,,5.1487416512809245,0
IMSFAUQJHWMGHJ-UHFFFAOYSA-N,CONC(=O)c1cc2ccn(Cc3ccc(F)cc3F)c2cn1,CHEMBL565886,7.6777807052660805,,1.0,,7.6777807052660805,1
IMSRQTVRBDERJW-UHFFFAOYSA-N,CC(C)CN1CCC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC1,CHEMBL1258619,,4.552841968657781,,0.0,4.552841968657781,0
IMSYUGCFKDQKHC-BOPFTXTBSA-N,O=C1N/C(=C\c2cc3ccccc3nc2Cl)C(=O)N1Cc1ccccc1,CHEMBL5269930,5.289880159528206,,0.0,,5.289880159528206,0
IMTRJZHBLWPBSD-SNAWJCMRSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)c(F)c2)ncc1-c1cnc(F)nc1,CHEMBL6134120,8.200659450546418,,1.0,,8.200659450546418,1
IMUPRCDTIHKVRS-VMBYAHBHSA-N,CCOC(=O)[C@H](C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)OCC(F)(F)F,CHEMBL1097024,5.978810700930062,,0.0,,5.978810700930062,0
IMUXPCJVQLNCHP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CHEMBL28671,,5.678817209577513,,0.0,5.678817209577513,0
IMVIXPPBNJUOLK-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)ncc1-c1ccncc1,CHEMBL4849637,7.863013498115226,,1.0,,7.863013498115226,1
IMVJGSFWSKAFMF-UZNNEEJFSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(=O)N(C)Cc2nc(C)oc2C)cc1,CHEMBL3683775,,6.0,,0.0,6.0,0
IMVPEXQMZSPDQZ-PNHQUMKHSA-N,COc1ccc2c(c1)OCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL571886,,7.113509274827518,,1.0,7.113509274827518,1
IMWNGTQZVUBIMA-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)Nc3cc(C#N)ccn3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4067933,9.221848749616356,,1.0,,9.221848749616356,1
IMWUOEGBNSIZDY-MHDHIAOQSA-N,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N=C(N)N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CHEMBL212868,6.017728766960431,,1.0,,6.017728766960431,1
IMXFIDLCDIWJRK-AMIZOPFISA-N,CCOC(=O)[C@H]1C[C@]12C(=O)Nc1c(Cl)cc(Cl)cc12,CHEMBL208836,5.132945199523299,,0.0,,5.132945199523299,0
IMXHQIHAYMWELJ-LLVKDONJSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(F)c(F)c(F)c(F)c12,CHEMBL392342,,5.327902142064283,,0.0,5.327902142064283,0
IMXOPTLGVXGXSL-UHFFFAOYSA-N,O=c1cc(Cc2cccc(-c3ccc(Cl)cc3)c2)[nH]c(=O)n1O,CHEMBL4284329,5.119186407719209,,0.0,,5.119186407719209,0
IMYSFVXVAQXASL-UHFFFAOYSA-N,CCOC(=O)Cc1c(N)nc(N)n(CCOCP(=O)(O)O)c1=O,CHEMBL146182,,9.522878745280337,,1.0,9.522878745280337,1
IMZDYYUEYGKVGG-UHFFFAOYSA-N,Cc1cnc(NC(=O)N2CCN(c3ccc(C)c(Cl)c3)C(C)C2)s1,CHEMBL4790029,5.050609993355087,,0.0,,5.050609993355087,0
IMZNGHOLZIVECC-UHFFFAOYSA-N,Cc1c(Sc2cccc(I)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL16628,,5.301029995663981,,0.0,5.301029995663981,0
IMZOZNSCWYZBQA-UPHRSURJSA-N,NC/C=C\Cn1ccc(N)nc1=O,CHEMBL2261783,4.017728766960431,,0.0,,4.017728766960431,0
INBAANCXXUZAHV-RYGHMLBSSA-N,Cc1cn([C@H]2C=C[C@@H](COC(=O)OCc3ccc(NC(=O)/C(O)=C/C(=O)c4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)cc3)O2)c(=O)[nH]c1=O,CHEMBL4212685,6.366531544420414,,1.0,,6.366531544420414,1
INBFPAUOBIGKQE-UHFFFAOYSA-N,COc1ccccc1-c1cc(C)c(Oc2cc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL5178514,7.368556230986828,,1.0,,7.368556230986828,1
INCIMVQKHGYUKU-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3ccc(NS(=O)(=O)N(C)C)cc3)CC2)ncc1C(N)=O,CHEMBL5436397,7.475003571539928,,1.0,,7.475003571539928,1
INCSVARTXQMGEE-VMPITWQZSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)ncc1/C=C/C(=O)NCCOCCO,CHEMBL4857647,6.835647144215563,,1.0,,6.835647144215563,1
INDJAGBHFOGNRS-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL3945734,,4.020755501136403,,0.0,4.020755501136403,0
INDRHCWBBOAOMP-UHFFFAOYSA-N,CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1ccc(C#N)cc1,CHEMBL363762,,5.5003129173815966,,0.0,5.5003129173815966,0
INDXUMYCESLZLH-UHFFFAOYSA-N,Cc1cc(C)nc(N2C(=O)CSC2c2c(Cl)cncc2Cl)c1,CHEMBL1915663,5.577083234052646,,0.0,,5.577083234052646,0
INEJWFGCUZUZNO-GIJQJNRQSA-N,C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,CHEMBL2261888,3.909003943200547,,0.0,,3.909003943200547,0
INFDPOAKFNIJBF-UHFFFAOYSA-N,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,CHEMBL1083992,4.598599459218456,,0.0,,4.598599459218456,0
INFFEDXSIJMLBP-UHFFFAOYSA-N,CCc1c(Sc2cc(C)cc(C)c2)n(COCc2ccccc2)c(=S)[nH]c1=O,CHEMBL135497,8.161150909262744,5.089375595110798,1.0,0.0,6.625263252186771,1
INGQXVJMSBNTNZ-UHFFFAOYSA-N,CCc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,CHEMBL1645065,,4.910094888560602,,0.0,4.910094888560602,0
INHPFLRHGMESQE-UHFFFAOYSA-N,Nc1ccc2oc(-c3ccccc3F)c(O)c(=O)c2c1,CHEMBL1215736,,4.351639989019068,,0.0,4.351639989019068,0
INKFSMLCYNADPG-YCRREMRBSA-N,O=C(Cc1cccs1)Nc1ccc(C(=O)/C=C/c2ccc(O)c(O)c2)cc1,CHEMBL1669295,6.045757490560675,,1.0,,6.045757490560675,1
INKLVFYPJAFQSP-LCNNHFSHSA-N,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccccc1)C(C)(C)C,CHEMBL259884,5.920818753952375,,0.0,,5.920818753952375,0
INNKYOJPFHTURR-WUPFMNCUSA-N,CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cncnc1,CHEMBL347683,6.167491087293763,,1.0,,6.167491087293763,1
INNRTYATIQKSRB-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1C#N,CHEMBL69890,,7.119186407719209,,1.0,7.119186407719209,1
INNUGQCXTDRNAN-UHFFFAOYSA-N,COc1ccc(N2CCN(c3cc4c(cc3N)c(=O)c(C(=O)O)cn4C(C)(C)C)CC2)cc1,CHEMBL122421,5.022276394711152,,0.0,,5.022276394711152,0
INPKGVUNYXJKRH-UHFFFAOYSA-N,CNc1nc(Nc2ccc(C#N)cc2)nc(Oc2ccc3ccccc3c2Cl)n1,CHEMBL461992,,7.928117992693875,,1.0,7.928117992693875,1
INPNKRIYCWWUQZ-UHFFFAOYSA-N,O=C(c1cccc(-c2ccccc2)c1)c1cc(=O)n(O)c(=O)[nH]1,CHEMBL4451536,4.698970004336019,,0.0,,4.698970004336019,0
INSDJDFCZJWKAI-UHFFFAOYSA-N,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2oc3c(O)c(O)ccc3c(=O)c2c1O,CHEMBL487991,5.484233019671001,,0.0,,5.484233019671001,0
INSITUAMMWMRDA-UHFFFAOYSA-N,NC(=O)C(N)O,CHEMBL1631346,4.83889035263304,,0.0,,4.83889035263304,0
INWKOQTXVXSLCQ-UHFFFAOYSA-N,Cc1nnc2ccc(-c3cc(NS(=O)(=O)c4cccc(Br)c4)ccc3Oc3ccc(F)cc3F)cn12,CHEMBL5423267,4.764471553092451,,0.0,,4.764471553092451,0
INWWMEAFJVTSTP-UHFFFAOYSA-N,CCCCSc1nc(Cc2c(F)cccc2Cl)cc(=O)[nH]1,CHEMBL3291164,4.777283528852417,,0.0,,4.777283528852417,0
INXQURONOKRRPN-HNNXBMFYSA-N,NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4796401,,6.356547323513812,,1.0,6.356547323513812,1
INXQURONOKRRPN-OAHLLOKOSA-N,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4796177,,6.698970004336019,,1.0,6.698970004336019,1
IOANDWHTUCDNBM-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc2ccccc2c1C(=O)c1cccc(Cl)c1,CHEMBL1812203,6.246679847216749,,1.0,,6.246679847216749,1
IOBFXFKMVBUCCY-WRPBWQQDSA-N,Cc1cncc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,CHEMBL154582,6.585026652029182,,1.0,,6.585026652029182,1
IOCFUHVKNYICNS-UHFFFAOYSA-N,Cn1ccnc1S(=O)(=O)Cc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL338756,,4.690369832574101,,0.0,4.690369832574101,0
IOCMMFJXHNVXLH-MHWRWJLKSA-N,Cc1ccc(/C=N/NC(=O)c2ccncc2)cc1,CHEMBL1945274,3.9809627613253387,,0.0,,3.9809627613253387,0
IOEXNVGANIOAHN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NC(=S)OCCc2ccccn2)cc1,CHEMBL505946,6.1259059864969,,1.0,,6.1259059864969,1
IOFBDFRJOFJMNX-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(NCCC#N)nc(Nc2ccc(C#N)cc2)c1,CHEMBL3758345,6.026872146400302,,1.0,,6.026872146400302,1
IOGYPSYQXAJPDC-NSHDSACASA-N,CC(C)=CCN1Cc2cc(C(F)(F)F)cc3nc(S)n(c23)C[C@@H]1C,CHEMBL291319,,6.3121286072573355,,1.0,6.3121286072573355,1
IOGZTNVUPGEDMC-UHFFFAOYSA-N,Cc1cc(Cl)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)cn2ccnc12,CHEMBL3415150,6.060480747381382,,1.0,,6.060480747381382,1
IOHQUNPNPFHXGQ-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1C(=O)C1CCCC1)Nc1ccccc1,CHEMBL42066,,6.21126256336065,,1.0,6.21126256336065,1
IOIZSBXRBDVPLT-UHFFFAOYSA-N,CCCCOc1ccc(CSc2nc(O)c(C)c(Cc3c(Cl)cccc3Cl)n2)cc1,CHEMBL198892,5.508638306165727,,0.0,,5.508638306165727,0
IOLMLGBFOBIELW-ZSOIEALJSA-N,Cc1c(C(=O)/C=C(\O)c2cc(O)c(O)c(O)c2)nnn1Cc1ccc(F)cc1,CHEMBL1928167,5.049635145623877,,0.0,,5.049635145623877,0
IOMXVKKCCDXRLU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)N(CCOC(=S)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1)C2=O,CHEMBL488566,6.449814727441218,,1.0,,6.449814727441218,1
IONDFUFYFHCPRU-ITIDOPETSA-N,O=C(OCc1ccccc1)OC[C@H]1CC(O)C[C@@H]1OC(=O)OCc1ccccc1,CHEMBL3397840,4.301029995663981,,0.0,,4.301029995663981,0
IONOEVVPOBTCRX-UHFFFAOYSA-N,Cc1cc(-c2cncnc2)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL5091984,7.381228130928562,,1.0,,7.381228130928562,1
IONROAWZSOWFQD-SFKHHBAWSA-N,CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H]6C[C@@H](C(=O)O)C6(C)C)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(c2nnc(-c3ccc(Cl)cc3)o2)CC1=O,CHEMBL4282250,,8.0,,1.0,8.0,1
IOPJAPZGYZPBPI-DEOSSOPVSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)c2cn(Cc3ccc(Cl)cc3)nn2)cc1,CHEMBL4291099,4.70245833218184,,0.0,,4.70245833218184,0
IOPJXAZBGZTRBA-GOSISDBHSA-N,COc1ccc(-c2ccnc3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)C[C@H]4C)c[nH]c23)cc1,CHEMBL2316024,9.494850021680094,,1.0,,9.494850021680094,1
IOPOMWMEFVLLHU-UHFFFAOYSA-N,Cc1cc(Oc2ccc(C(=O)c3ccc(O)cc3)cc2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL2402959,5.285670240254767,,0.0,,5.285670240254767,0
IOSKTESNONVGIW-MTJSOVHGSA-N,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(OC)c2)c2ccccc2c1=O,CHEMBL2236602,5.070581074285707,,0.0,,5.070581074285707,0
IOUDUHWREIAEKP-UHFFFAOYSA-N,Cc1nc(CCCCCCC(=O)c2ccccc2)n2nc(-n3ccnc3)ccc12,CHEMBL338099,5.721246399047171,,0.0,,5.721246399047171,0
IOUNGFDUDUBFGX-UHFFFAOYSA-N,O=C(CSc1snnc1-c1ccc(Cl)cc1Cl)Nc1ccccc1Cl,CHEMBL484566,6.928117992693875,,1.0,,6.928117992693875,1
IOUYPIOSYKKFLZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,CHEMBL4081708,5.3979400086720375,,0.0,,5.3979400086720375,0
IOVHYBNUUALRFV-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,CHEMBL1784517,,8.599989277931066,,1.0,8.599989277931066,1
IOVVYYZLKVPLRE-UHFFFAOYSA-N,CCc1c(C)[nH]c(=O)c(N(C)CCC#N)c1Cc1cccc(C)c1,CHEMBL369599,,7.795880017344075,,1.0,7.795880017344075,1
IOVXCNYDGUURMI-UHFFFAOYSA-N,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cccnc1Cl,CHEMBL2262303,4.0,,0.0,,4.0,0
IOWSGHOCXOCOON-UHFFFAOYSA-N,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(C)(CCS(=O)(=O)c2ccccc2)c2ccccc2)CC1,CHEMBL120584,,6.522878745280337,,1.0,6.522878745280337,1
IOWXONJLYOEVRX-UYRXBGFRSA-N,O=C1N/C(=C\c2cccc3ccccc23)C(=O)N1Cc1ccccc1,CHEMBL5287450,6.051076534210214,,1.0,,6.051076534210214,1
IOXARIZJUMAVQO-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)n2ccc(C(O)c3ccc(Cl)cc3Cl)c2)cc1,CHEMBL418634,4.958607314841775,,0.0,,4.958607314841775,0
IOYLAJJIHILCGL-KUMHGWDASA-N,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(Cc2ncc[nH]2)CC1,CHEMBL492503,,5.747146969020107,,0.0,5.747146969020107,0
IOZGSYPNQLLINU-AREMUKBSSA-N,CC[C@]1(c2ccc(COc3cccc(Cl)c3)cc2)Oc2cccnc2-n2cccc2C1=O,CHEMBL462649,5.7121982700697735,,0.0,,5.7121982700697735,0
IOZGSYPNQLLINU-SANMLTNESA-N,CC[C@@]1(c2ccc(COc3cccc(Cl)c3)cc2)Oc2cccnc2-n2cccc2C1=O,CHEMBL517753,7.301029995663981,,1.0,,7.301029995663981,1
IOZGSYPNQLLINU-UHFFFAOYSA-N,CCC1(c2ccc(COc3cccc(Cl)c3)cc2)Oc2cccnc2-n2cccc2C1=O,CHEMBL516649,7.161150909262744,,1.0,,7.161150909262744,1
IPAFCYNTBYBTIB-ZJEIBCLVSA-N,C[C@@]12CCCC[C@@]1(O)[C@@H](Cl)C(=O)C(C(=O)Nc1ccccc1)C2,CHEMBL320506,,5.481486060122113,,0.0,5.481486060122113,0
IPAOAPQLHYJYCE-UHFFFAOYSA-N,O=C(CSc1nccnc1-c1ccccc1Cl)Nc1ccc(Cl)cc1Br,CHEMBL2205401,5.292429823902063,,0.0,,5.292429823902063,0
IPAOSRZLXCPVNC-BGCJASCVSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](OC(=O)c4ccccc4)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,CHEMBL3814247,7.515700160653214,,1.0,,7.515700160653214,1
IPAVKOYJGUMINP-XLPZGREQSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CO,CHEMBL376876,,4.522878745280337,,0.0,4.522878745280337,0
IPBIAKHFKSHBAS-UHFFFAOYSA-N,COc1cccc(-n2ccc3ccc(Cc4cccc(C(=O)O)c4)cc32)c1,CHEMBL1082527,4.339822983591164,,0.0,,4.339822983591164,0
IPBTXMKQNSMMMI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccnc(Cl)c1)c1ccc(Cl)cc1,CHEMBL166126,7.0774509799928715,,1.0,,7.0774509799928715,1
IPECRGNVXWDRCX-UHFFFAOYSA-N,O=C(CSc1nncnc1-c1ccccc1Cl)Nc1ccccc1F,CHEMBL2206501,6.6777807052660805,,1.0,,6.6777807052660805,1
IPFFPHVGPXJGIS-UHFFFAOYSA-N,Cc1csc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c1,CHEMBL2238291,4.886056647693163,,0.0,,4.886056647693163,0
IPFIMHAQYQWDJI-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1cccc(N)c1,CHEMBL2011808,4.823908740944319,,0.0,,4.823908740944319,0
IPFUGNDHFBFCLN-GFOCBTRVSA-N,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,CHEMBL66399,7.958607314841775,,1.0,,7.958607314841775,1
IPFWKMLMEOVKRJ-UHFFFAOYSA-N,COc1cccc(Sc2c(C)c(=O)[nH]c(=O)n2OCCO)c1,CHEMBL2296877,4.659999925349902,,0.0,,4.659999925349902,0
IPFWOQLBIXFOGR-JCGOJSMZSA-N,CCCCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCCCCCCCCCCCC)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,CHEMBL5440756,5.701146923590294,,0.0,,5.701146923590294,0
IPGIKUFTQKRDBP-QHCPKHFHSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NS(=O)(=O)CC(=O)Nc2ccc3ncsc3c2)cc1,CHEMBL5083103,5.032452023781138,,0.0,,5.032452023781138,0
IPGJULBBZTXANY-UHFFFAOYSA-N,C=CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CHEMBL3609278,5.1938200260161125,,0.0,,5.1938200260161125,0
IPKJOQXQSJSYSD-UHFFFAOYSA-N,NC(=S)n1nc(-c2ccc([N+](=O)[O-])cc2)c(Cc2cccc(Cl)c2)c1O,CHEMBL3764840,,5.450996737974212,,0.0,5.450996737974212,0
IPKUPGYEVPMEEL-UHFFFAOYSA-N,CCn1c2cc(OC)ccc2c2ccnc(C)c21,CHEMBL109269,6.455931955649724,,1.0,,6.455931955649724,1
IPLMTXFVEDFDHS-UHFFFAOYSA-N,CC(C)CNc1cc(-c2ccccc2)nc2ccccc12,CHEMBL48171,4.295849483160201,,0.0,,4.295849483160201,0
IPLZOSSJDKECDW-UHFFFAOYSA-N,CCOC(=O)c1c(OC2CCCCC2Cl)c(CC)c(C)[nH]c1=O,CHEMBL487098,5.522878745280337,,0.0,,5.522878745280337,0
IPNHFMOCGOTVDP-PBWYTAEDSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL446317,5.3979400086720375,4.795880017344075,0.0,0.0,5.096910013008056,0
IPPMSEHLUQCUEH-CXQACEEJSA-N,O=C(Cc1ccc(SC(F)(F)F)cc1)NCCCCN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,CHEMBL4166312,6.7447274948966935,,1.0,,6.7447274948966935,1
IPQLNCYWYJJQRY-NKVSQWTQSA-N,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)c(Cl)c2)cn(Cc2ccc(F)cc2F)c1=O,CHEMBL2042839,5.853871964321762,,0.0,,5.853871964321762,0
IPQNCPZWRLKKOK-UHFFFAOYSA-N,CCc1c(Cc2cc(C)cc(C)c2)n(COCc2ccc(Oc3ccccc3)cc2)c(=O)[nH]c1=O,CHEMBL434333,7.022878745280337,,1.0,,7.022878745280337,1
IPRNYYLOHLEESV-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,CHEMBL1651642,7.619788758288394,,1.0,,7.619788758288394,1
IPROWVHDDFWBFT-RQZHXJHFSA-N,CC1=CC2C(C(C)C)CC1C1C(=O)N(N3CCCCS/C3=N\Cc3ccccc3)C(=O)C21,CHEMBL567536,4.327902142064283,,0.0,,4.327902142064283,0
IPRZECYCVUTTEY-UHFFFAOYSA-N,C=CC(=O)N1CCN(Cc2ccc(Nc3nccc(Oc4c(C)cc(C#N)cc4C)n3)cc2)CC1,CHEMBL4741136,7.250921944742198,,1.0,,7.250921944742198,1
IPSWGTNRIKXONK-JVFDQJIMSA-N,CCOC(=O)c1ccccc1OP(=O)(N[C@@H](C)C(=O)OC)OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1,CHEMBL214515,7.275724130399211,,1.0,,7.275724130399211,1
IPTBPIRECZPDGK-MHZLTWQESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,CHEMBL5428349,6.698970004336019,,1.0,,6.698970004336019,1
IPUFHNMJYRIYFX-UHFFFAOYSA-N,Cc1c(Sc2cccc(N)c2)n(COCC[Si](C)(C)C)c(=O)[nH]c1=O,CHEMBL2041067,5.939302159646388,,0.0,,5.939302159646388,0
IPURPIAIQWFSPQ-UHFFFAOYSA-N,Cc1cc(OCCCNC(N)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(F)cc(C(F)(F)F)c1,CHEMBL202929,,8.309894379144197,,1.0,8.309894379144197,1
IPVOKFQFZJGUAP-FGSPNWDHSA-N,CC1(C)Oc2cc3oc(CO)cc(=O)c3cc2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL2164952,5.377081449938107,,0.0,,5.377081449938107,0
IPVYWMQONRPDMX-SCMWTWDGSA-N,C[C@@H](CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL503513,,4.327702889432385,,0.0,4.327702889432385,0
IPWRKZPJEHZSNT-UHFFFAOYSA-N,Nc1nc2cc(Cl)c(Cl)cc2n1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL22792,,5.0,,0.0,5.0,0
IPYDCYHDGPZTSP-UHFFFAOYSA-N,Cc1cc2cc(C#N)ccc2c(C)c1Nc1nc(Nc2ccc(C#N)cc2)nc(OCCCN2CCOCC2)n1,CHEMBL3622398,7.769551078621726,,1.0,,7.769551078621726,1
IPZCGYQWRAPXMH-MZWPSQNQSA-N,CC(C)=CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C(O)[C@]([C@H](CC(=O)O)c3ccccc3)(C2=O)C1(C)C,CHEMBL522850,5.957921498959877,4.930769252916262,0.0,0.0,5.444345375938069,0
IPZCHQCLTCGHMA-UHFFFAOYSA-N,Fc1ccc(-c2cncn2-c2ccc(Br)cc2)cc1,CHEMBL4633855,5.0,,0.0,,5.0,0
IQCCYFOHZCRAMV-UHFFFAOYSA-N,Cc1nc(C(CCN)NC(=O)c2ccc(-c3cccc(Cl)c3)[nH]2)sc1CO,CHEMBL4085839,,5.292429823902063,,0.0,5.292429823902063,0
IQCHQKJBOAEBJD-ZWKVNYEQSA-N,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(Oc2ccccc2)Oc2cccnc2)O1,CHEMBL562443,4.580575454631372,,0.0,,4.580575454631372,0
IQFJZKSDDHHGJU-UHFFFAOYSA-N,NCc1cccc(CN(Cc2nc3ccccc3[nH]2)C2CCCc3cccnc32)c1,CHEMBL1088867,,6.2403321553103694,,1.0,6.2403321553103694,1
IQFLGCGMCBBTFM-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)c(Cl)c1Cl,CHEMBL486169,4.958607314841775,,0.0,,4.958607314841775,0
