"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
39750,136936133,57398463,"Active",1636,"IC50","=",2,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,160686192,9978465,"Active",1636,"IC50","=",0.26,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,160702485,13069290,"Active",1636,"IC50","=",0.1,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39751,103192916,44459603,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum; No significant activity","Other",2993618
39751,103192921,44459608,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum; No significant activity","Other",2993618
39751,136932711,57396691,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum; No significant activity","Other",2993618
39751,136932713,57396693,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum; No significant activity","Other",2993618
39752,103192965,44459635,"Active",1636,"IC50","=",6.5,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103193222,12854268,"Active",1636,"IC50","=",0.21,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103193360,44459887,"Active",1636,"IC50","=",0.047,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103193377,12854269,"Active",1636,"IC50","=",0.029,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103193379,44459899,"Active",1636,"IC50","=",0.65,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103202323,156271,"Active",1636,"IC50","=",0.0032,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103280170,44316753,"Active",1636,"IC50","=",0.0082,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103310891,44328851,"Active",1636,"IC50","=",0.046,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103310892,44328852,"Active",1636,"IC50","=",3.2,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103311261,134166,"Active",1636,"IC50","=",0.001,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39752,103581295,44093,"Active",1636,"IC50","=",0.009,"Inhibition of guinea pig serum Angiotensin I converting enzyme","Confirmatory",6292422
39753,103172420,12698996,"Unspecified","","","","","Compound was tested for the inhibition of Angiotensin I converting enzyme","Other",6259352
39754,103202323,156271,"Active","","IC50","=",0.0032,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103432764,44384569,"Active","","IC50","=",0.046,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433133,44384727,"Active","","IC50","=",0.01,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433139,44384730,"Active","","IC50","=",0.015,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433267,44384776,"Active","","IC50","=",0.3,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433317,44384800,"Active","","IC50","=",0.042,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433460,44384859,"Active","","IC50","=",0.54,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433550,44384897,"Active","","IC50","=",0.0014,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433814,44384992,"Active","","IC50","=",0.24,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103433815,44384993,"Active","","IC50","=",0.0057,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103434797,44385438,"Active","","IC50","=",0.028,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103434865,44385469,"Active","","IC50","=",0.0014,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103434866,44385470,"Active","","IC50","=",0.33,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103434985,12854279,"Active","","IC50","=",0.086,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103434986,44385527,"Active","","IC50","=",0.18,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103435121,44385582,"Active","","IC50","=",1.6,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103435245,44385628,"Active","","IC50","=",0.02,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103435542,44385749,"Active","","IC50","=",8.6,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103435777,44385857,"Active","","IC50","=",1.2,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103435778,44385858,"Unspecified","","IC50","","","Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103436673,44386281,"Active","","IC50","=",0.082,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103436684,44386286,"Active","","IC50","=",0.15,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103436685,44386287,"Active","","IC50","=",0.0047,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103581295,44093,"Active","","IC50","=",0.009,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39754,103674987,45263109,"Unspecified","","IC50","=",25,"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%","Confirmatory",6173481
39755,103172419,133560,"Active","","IC50","=",1,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172421,12698995,"Unspecified","","IC50","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172473,12698983,"Unspecified","","IC50","=",33,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172474,12698999,"Unspecified","","IC50","=",100,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172510,12698990,"Unspecified","","IC50","=",35,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172511,12698992,"Unspecified","","IC50","=",19,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172517,12698991,"Unspecified","","IC50","=",30,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103172518,12698984,"Active","","IC50","=",3.7,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39755,103581295,44093,"Active","","IC50","=",0.012,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6259352
39756,103202323,156271,"Active",1636,"IC50","=",0.0032,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103436918,44386400,"Active",1636,"IC50","=",0.96,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103437675,44386763,"Unspecified",1636,"IC50","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103437845,44386845,"Active",1636,"IC50","=",0.012,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103438180,44387004,"Active",1636,"IC50","=",0.042,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103438181,44387005,"Unspecified",1636,"IC50","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103438300,44387064,"Unspecified",1636,"IC50","=",22,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39756,103438633,44386764,"Active",1636,"IC50","=",0.0044,"Concentration required for 50% inhibition of Angiotensin I converting enzyme","Confirmatory",6288947
39757,103437752,44386808,"Inconclusive",1636,"","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme; NT is Not Tested","Other",6288947
39757,103437994,44386917,"Inconclusive",1636,"","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme; NT is Not Tested","Other",6288947
39757,103438335,44387084,"Inconclusive",1636,"","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme; NT is Not Tested","Other",6288947
39757,103438447,44387147,"Inconclusive",1636,"","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme; NT is Not Tested","Other",6288947
39757,103438452,44387150,"Inconclusive",1636,"","","","Concentration required for 50% inhibition of Angiotensin I converting enzyme; NT is Not Tested","Other",6288947
39758,103179234,5462501,"Active",1636,"IC50","=",0.0024,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103179319,5388962,"Active",1636,"IC50","=",0.14,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103191027,12942866,"Active",1636,"IC50","=",0.018,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248003,44301378,"Unspecified",1636,"IC50","","","Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248037,44301397,"Unspecified",1636,"IC50","=",22,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248059,44301408,"Unspecified",1636,"IC50","=",24,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248060,44301409,"Unspecified",1636,"IC50",">",100,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248061,44301410,"Unspecified",1636,"IC50","=",49,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248115,13044267,"Active",1636,"IC50","=",0.3,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248155,12883918,"Active",1636,"IC50","=",0.13,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248185,13044278,"Active",1636,"IC50","=",0.003,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248213,44301492,"Unspecified",1636,"IC50","=",58,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248215,44301493,"Unspecified",1636,"IC50","=",14,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248277,44301514,"Active",1636,"IC50","=",0.52,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248374,44301544,"Active",1636,"IC50","=",0.0058,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248377,20285352,"Unspecified",1636,"IC50","=",48,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248389,44301552,"Active",1636,"IC50","=",0.0031,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248390,44301553,"Unspecified",1636,"IC50",">",10,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248401,44301557,"Unspecified",1636,"IC50","=",58,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103248509,44301623,"Active",1636,"IC50","=",0.44,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103339306,91270,"Active",1636,"IC50","=",0.056,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103581295,44093,"Active",1636,"IC50","=",0.013,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103590286,54892,"Active",1636,"IC50","=",0.0083,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,103687918,107994,"Active",1636,"IC50","=",0.0028,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,163312840,54468999,"Active",1636,"IC50","=",0.044,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,163326502,36688130,"Active",1636,"IC50","=",6.1,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,163333499,71459996,"Unspecified",1636,"IC50",">",1,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,163336853,24721360,"Active",1636,"IC50","=",0.2,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,163336898,71461712,"Active",1636,"IC50","=",1.1,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39758,312365810,71750764,"Unspecified",1636,"IC50","=",90,"Inhibition of guinea pig angiotensin I converting enzyme","Confirmatory",3020249
39759,103179234,5462501,"Unspecified",1636,"","","","Time during which Angiotensin I converting enzyme inhibition is greater than or equal to 30% in Hog plasma","Other",2160536
