compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
CHEMBL93662,C[C@@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,46,nM,Chembl
CHEMBL24750,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CC(C)C(=O)N1CCCC1C(=O)O,,IC50,29,nM,Chembl
CHEMBL95564,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,1,nM,Chembl
CHEMBL328537,C[C@@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,3200,nM,Chembl
CHEMBL24504,CCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,,IC50,650,nM,Chembl
CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,IC50,9,nM,Chembl
CHEMBL435360,O=C(N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,,IC50,3.2,nM,Chembl
CHEMBL26289,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,,IC50,210,nM,Chembl
CHEMBL177842,O=C(NC(Cc1ccccc1)C(=O)CSCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,,IC50,12,nM,Chembl
CHEMBL360536,O=C(NC(Cc1ccccc1)C(=O)CNCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,,IC50,960,nM,Chembl
CHEMBL366372,Cc1ccc(S(=O)(=O)N(CC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)O)cc1,,IC50,22000,nM,Chembl
CHEMBL366420,O=C(NC(Cc1ccccc1)C(=O)COCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,,IC50,4.4,nM,Chembl
CHEMBL435360,O=C(N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,,IC50,3.2,nM,Chembl
CHEMBL367334,O=C(NC(Cc1ccccc1)C(=O)CCCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,,IC50,42,nM,Chembl
CHEMBL316595,O=C(O)[C@@H]1Cc2cccc3c2N1C(=O)C(NC(=O)C1(S)Cc2ccccc2C1)CC3,,IC50,1000,nM,Chembl
CHEMBL100044,C[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,,IC50,165,nM,Chembl
CHEMBL2112402,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)C(CS)Cc1ccc(-c2ccccc2)cc1,,IC50,77,nM,Chembl
CHEMBL319744,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccc(-c2ccccc2)cc1,,IC50,89,nM,Chembl
CHEMBL98876,CC(C)[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,,IC50,30,nM,Chembl
CHEMBL93816,CC(C)(S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,,IC50,1000,nM,Chembl
CHEMBL2112403,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccccc1,,IC50,40,nM,Chembl
CHEMBL99861,O=C(O)[C@@H]1Cc2cccc3c2N1C(=O)C(NC(=O)C1(S)CCCC1)CC3,,IC50,253,nM,Chembl
CHEMBL318192,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@H](S)Cc1ccccc1,,IC50,283,nM,Chembl
CHEMBL319836,CC[C@@H](C)[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,,IC50,41,nM,Chembl
CHEMBL329474,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)C1CCCCC1,,IC50,100,nM,Chembl
CHEMBL2111596,O=C(N[C@@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccccc1,,IC50,62,nM,Chembl
CHEMBL2112402,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)C(CS)Cc1ccc(-c2ccccc2)cc1,,IC50,1120,nM,Chembl
CHEMBL32032,O=C(N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,,IC50,9400,nM,Chembl
CHEMBL97191,O=C(N[C@@H](Cc1ccccc1)C(=O)CNCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,,IC50,70,nM,Chembl
CHEMBL166083,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,,IC50,304,nM,Chembl
CHEMBL163621,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,319,nM,Chembl
CHEMBL165888,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,,IC50,57,nM,Chembl
CHEMBL351878,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,,IC50,229,nM,Chembl
CHEMBL350414,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,80,nM,Chembl
CHEMBL161879,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](CO)C(=O)O,,IC50,100,nM,Chembl
CHEMBL163454,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)[C@H](S)Cc1ccccc1,,IC50,688,nM,Chembl
CHEMBL349594,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)c1ccc2c(c1)OCO2,,IC50,183,nM,Chembl
CHEMBL358338,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,,IC50,62,nM,Chembl
CHEMBL350378,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,,IC50,27,nM,Chembl
CHEMBL163468,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)c1ccc2c(c1)OCO2,,IC50,378,nM,Chembl
CHEMBL163182,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)O)C(C)C,,IC50,175,nM,Chembl
CHEMBL423635,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,,IC50,18,nM,Chembl
CHEMBL351318,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,,IC50,14,nM,Chembl
PT_0011,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,,IC50,13.22,uM,m_curated
PT_0024,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,,IC50,27.83,uM,m_curated
PT_0040,COS(=O)SCC=C,,IC50,,,m_curated
PT_0041,C1=CC(=C(C=C1C(=O)O)O)O,,IC50,,,m_curated
PT_0042,COC1=C(C=CC(=C1)C(=O)O)O,,IC50,,,m_curated
PT_0043,C1=CC(=CC=C1C(=O)O)O,,IC50,,,m_curated
PT_0044,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,,IC50,,,m_curated
PT_0045,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,,IC50,,,m_curated
PT_0058,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,,IC50,,,m_curated
PT_0059,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,,IC50,,,m_curated
PT_0060,CC1=CC2=C(C(=C1O)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,,IC50,,,m_curated
PT_0061,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,,IC50,,,m_curated
PT_0065,CO[C@@H]1CO[C@H]([C@@H]([C@H]1OC)O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6,,IC50,,,m_curated
PT_0066,COC1=C(C=C2C(=C1)C(=C3C(=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)COC3=O)C5=CC6=C(C=C5)OCO6)OC,,IC50,,,m_curated
PT_0069,O=C(N[C@@H](C)C(N[C@@H](C)C(NCC(NCC(N[C@@H](C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)=O)=O)=O)CN,,IC50,,,m_curated
PT_0117,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CNC(=S)OC)O)O)OC(=O)C,,IC50,,,m_curated
PT_0118,CCOC(=O)NCC1=CC=C(C=C1)OC2C(C(C(C(O2)C)OC(=O)C)O)O,,IC50,,,m_curated
PT_0119,CCOC(=S)C=NCC1=CC=C(C=C1)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)OC(=O)C)O)O,,IC50,,,m_curated
PT_0121,CC(C)[C@@H]1CC[C@@]2(CCCC(=O)[C@@]2(C1)C)C,,IC50,,,m_curated
PT_0122,CC1CCC=C2C1(C3C(C3(C)C)CC2)C,,IC50,,,m_curated
PT_0123,CC(C)[C@@H]1CCC(=C)[C@@]2(C1)CCC[C@]2(C)O,,IC50,,,m_curated
PT_0124,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@H]([C@@]12C)C3(C)C,,IC50,,,m_curated
PT_0125,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,,IC50,,,m_curated
PT_0126,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,,IC50,,,m_curated
PT_0127,CC1=CCC2CC1C2(C)C,,IC50,,,m_curated
PT_0128,CC1=C2C3C(C3(C)C)CCC2(CCC1)C,,IC50,,,m_curated
PT_0129,OC1=C(O)C=CC(/C=C/C(OC2=CC(C(OCC3)=O)=C3C=C2)=O)=C1,,IC50,,,m_curated
PT_0132,COC(C=C(OC)C(OC)=C1)=C1CC2=C3C(OC)=C(OC)C=C(OC)C3=CC2,,IC50,,,m_curated
PT_0133,COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,,IC50,,,m_curated
PT_0134,C(CC(=O)O)CN,,IC50,,,m_curated
PT_0135,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,,IC50,,,m_curated
PT_0136,CCCCCCCCCCCC(=O)O,,IC50,,,m_curated
PT_0137,CCCCCCCCCC(=O)[O-],,IC50,,,m_curated
PT_0138,CCCCCCCCCCCCCCCCCC(=O)[O-],,IC50,,,m_curated
PT_0139,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,,IC50,,,m_curated
PT_0140,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,,IC50,,,m_curated
PT_0153,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)OC,,IC50,,,m_curated
PT_0155,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,,IC50,,,m_curated
PT_0156,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,,IC50,,,m_curated
PT_0165,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,,IC50,,,m_curated
PT_0166,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,,IC50,,,m_curated
PT_0167,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,,IC50,,,m_curated
PT_0168,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,,IC50,,,m_curated
PT_0170,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)OC)O,,IC50,,,m_curated
PT_0171,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)O)O,,IC50,,,m_curated
PT_0212,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1,,IC50,,,m_curated
PT_0213,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@]6([C@@]5(C[C@H]([C@@H](C6)O)O)C)O)C)C)OC1,,IC50,,,m_curated
PT_0214,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)[O-],,IC50,,,m_curated
PT_0215,C1=CC=C(C(=C1)C(=O)O)C(=O)O,,IC50,,,m_curated
PT_0217,C1=CC(=CN=C1)C(=O)O,,IC50,,,m_curated
PT_0218,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,,IC50,,,m_curated
PT_0219,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,,IC50,,,m_curated
PT_0220,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,,IC50,,,m_curated
PT_0221,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,,IC50,,,m_curated
PT_0222,C1=CC=C(C=C1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,,IC50,,,m_curated
PT_0223,CCCCCCCCCCCCCCCCCCCCCC(=O)O,,IC50,,,m_curated
PT_0224,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)O)C(=O)O)C(=O)O,,IC50,,,m_curated
PT_0225,C1[C@@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)O)C(=O)O,,IC50,,,m_curated
PT_0226,CC1=CC(=O)C(=CC1=O)C(C)C,,IC50,,,m_curated
PT_0227,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,,IC50,,,m_curated
PT_0228,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,,IC50,,,m_curated
PT_0229,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,,IC50,,,m_curated
PT_0230,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,,IC50,,,m_curated
PT_0231,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,,IC50,,,m_curated
PT_0237,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,,IC50,,,m_curated
PT_0255,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,,IC50,,,m_curated
PT_0256,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)OC(=O)C3=CC(=C(C(=C3)O)O)O,,IC50,,,m_curated
PT_0257,COC(=O)C1=CC(=C(C(=C1)O)O)O,,IC50,,,m_curated
PT_0258,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)C2=CC(=C(C(=C2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,,IC50,,,m_curated
PT_0259,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,,IC50,,,m_curated
PT_0260,C1=C(C=C(C(=C1O)O)O)C(=O)C(=O)[C@@](C(=O)C2=CC(=C(C(=C2)O)O)O)([C@@]([C@@H]([C@@H](CO)O)O)(C(=O)C3=CC(=C(C(=C3)O)O)O)O)O,,IC50,,,m_curated
PT_0261,C1[C@H](C([C@](C(C1(C(=O)O)O)(C(=O)C2=CC(=C(C(=C2)O)O)O)C(=O)C3=CC(=C(C(=C3)O)O)O)(C(=O)C4=CC(=C(C(=C4)O)O)O)O)(C(=O)C5=CC(=C(C(=C5)O)O)O)O)O,,IC50,,,m_curated
PT_0277,CC1=CC(=C(C=C1)C(C)C)O,,IC50,,,m_curated
PT_0278,CC1=CC(=C(C=C1O)C(C)C)O,,IC50,,,m_curated
PT_0279,CC(C)C1=CC(=O)C2(C(C1=O)C3(C2C(=O)C(=CC3=O)C(C)C)C)C,,IC50,,,m_curated
PT_0328,C[C@@H]1C[C@H]([C@H](N(C1)C)[C@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]([C@H]5C[C@H](CC[C@@]5([C@H]4CC3=C2C)C)O)O)O,,IC50,,,m_curated
PT_0329,C[C@@H]1C[C@H]([C@H](N(C1)C)[C@H](C)[C@H]2CC[C@H]3[C@@H]4CC(=O)[C@H]5C[C@H](CC[C@@]5([C@H]4CC3=C2C)C)O)O,,IC50,,,m_curated
PT_0341,O=C1C(C)OCC2=C(O)C(O)=CC=C21,,IC50,,,m_curated
IPT_001,C1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,,IC50,142,uM,m_curated
IPT_002,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)CO)O)O)O)O)O.[Cl-],,IC50,118,uM,m_curated
IPT_003,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O.[Cl-],,IC50,139,uM,m_curated
IPT_004,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,,IC50,290,uM,m_curated
IPT_005,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,,IC50,280,uM,m_curated
IPT_006,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,,IC50,200,uM,m_curated
IPT_007,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C1O[C@@H]4O[C@@H](OC(C5=CC(O)=C(O)C(O)=C5)=O)[C@@H](O)[C@@H](O)[C@@H]4O,,IC50,160,uM,m_curated
IPT_008,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)/C=C/C6=CC(=C(C=C6)O)O)O)O)O)O)O,,IC50,159,uM,m_curated
IPT_009,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C6=CC=C(O)C([H])=C6)=O)O5)[C@H](O)[C@@H](O)[C@H](C)O4,,IC50,352,uM,m_curated
IPT_010,OC1=CC(O)=C(C(C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=C(C3=CC(O)=C(O)C=C3)O4)=O)C4=C1,,IC50,409,uM,m_curated
IPT_011,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,,IC50,709,uM,m_curated
IPT_012,O=C1C(O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)=C(OC3=CC(O)=CC(O)=C13)C4=CC(O)=C(C=C4)O,,IC50,310,uM,m_curated
IPT_013,C1[C@H]([C@H]([C@@H](C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,,IC50,393,uM,m_curated
IPT_014,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,,IC50,730,uM,m_curated
IPT_015,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,,IC50,253.81,uM,m_curated
IPT_016,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,,IC50,1020,uM,m_curated
IPT_017,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,,IC50,606.42,uM,m_curated
IPT_018,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,,IC50,70.57,uM,m_curated
IPT_019,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,,IC50,240,uM,m_curated
IPT_020,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,,IC50,280,uM,m_curated
IPT_021,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C([H])=C3)=C1OC4[C@H]([C@@H]([C@@H](CO)O4)O)O,,IC50,320,uM,m_curated
IPT_022,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O,,IC50,260,uM,m_curated
IPT_023,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4[C@H]([C@@H]([C@H](O4)CO)O)O)O)O,,IC50,310,uM,m_curated
IPT_024,O=C1C=C(OC2=CC(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@H](O3)CO[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@H](O4)CO)=CC(O)=C12)C5=CC=C(C(O)=C5)O,,IC50,280,uM,m_curated
IPT_025,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O)C)(C)O,,IC50,165,uM,m_curated
IPT_026,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)(C)O,,IC50,312.8,uM,m_curated
IPT_027,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC(=O)[C@H]6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,,IC50,526.52,uM,m_curated
IPT_029,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,,IC50,82.9,uM,m_curated
IPT_030,C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O,,IC50,360.8,uM,m_curated
IPT_035,C[C@@H]1C[C@H]([C@H](N(C1)C)[C@H](C)[C@H]2CCC3=C([C@H]2C)C[C@H]4C3=CC(=O)[C@@H]5[C@@]4(CC[C@@H](C5)O)C)O,,IC50,68,uM,m_curated
IPT_037,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,,IC50,401.45,uM,m_curated
IPT_038,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,,IC50,466.67,uM,m_curated
SD_008,O=C(OC)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,IC50,0.647,uM,m_curated
SD_009,O=C(OC)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC(N2)=CC3=C2C=CC=C3,,IC50,0.531,uM,m_curated
SD_010,CC[C@H](C)[C@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)C(O)=O,,IC50,1.12,uM,m_curated
SD_011,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CCSC,,IC50,0.657,uM,m_curated
SD_012,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,IC50,0.1,uM,m_curated
SD_013,OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(OCCC)=O)CCC2=CC=CC=C2)=O)=O,,IC50,,uM,m_curated
SD_014,OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(O)=O)CCC2=CC=CC=C2)=O)=O,,IC50,,uM,m_curated
SD_061,O=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1,,IC50,,uM,m_curated
SD_062,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NO)C(C)CS,,IC50,,uM,m_curated
SD_063,O=C(N1C(CC2=CC=C(OC)C=C2)C(CC1)=NCCO)C(C)CS,,IC50,,uM,m_curated
SD_064,CC(N=C1C(CC2=CC=C(OC)C=C2)N(C(C(C)CS)=O)CC1)C(OCC)=O,,IC50,,uM,m_curated
