inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
FPUIOUHUIOAZBC-CVEARBPZSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CSc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL51780:row228;manual:50983640:770;pubchem:AID38454:SID103235148,7.769551078621726,,1.0,,7.769551078621726,1,False,False,False
MODSILRAHWLEIJ-UBHSHLNASA-N,C[C@H](N[C@@H](CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL2112767:row468;pubchem:AID38852:SID163326306,7.769551078621726,,1.0,,7.769551078621726,1,False,False,False
BVEZVWDJQNJONB-OHRKKDJYSA-N,C[C@H](CS)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648286:CHEMBL91623:row174;manual:50724342:772;pubchem:AID38460:SID103298383,7.7447274948966935,,1.0,,7.7447274948966935,1,False,False,False
NKBFLPNYTZKMLW-HJOGWXRNSA-N,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50476448:771;manual:CHEMBL423635:878;pubchem:AID38461:SID103416147,7.7447274948966935,,1.0,,7.7447274948966935,1,False,False,False
GDGPVPYTXHNOSO-UHFFFAOYSA-N,CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL279737:row991;manual:50746617:775;pubchem:AID39758:SID103191027,7.7447274948966935,,1.0,,7.7447274948966935,1,False,False,False
RRWODDRPKAWHEH-WNYOCNMUSA-N,C[C@H]1Oc2ccccc2N(CCC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL52733:row1117;manual:50983648:773;pubchem:AID38454:SID103235783,7.7447274948966935,,1.0,,7.7447274948966935,1,False,False,False
HAHASCMUEWBAFT-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CCC1,manual,manual,measured,manual:SD_251:1089,7.7447274948966935,,1.0,,7.7447274948966935,1,False,False,False
GDGPVPYTXHNOSO-SKDRFNHKSA-N,C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL79189:row1461;chembl:CHEMBL648337:CHEMBL79189:row1059;manual:50991927:785;manual:51527199:774;pubchem:AID1954024:SID103281018;pubchem:AID39018:SID103281018,7.722392297436963,,1.0,,7.722392297436963,1,False,False,False
XVYVZHGKBZAHPX-COOPMVRXSA-N,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4167252:row1329;manual:50986254:778;pubchem:AID1503699:SID404657919,7.721932669111338,,1.0,,7.721932669111338,1,False,False,False
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,chembl+manual+pubchem,chembl+manual,measured,chembl:CHEMBL648689:CHEMBL838:row1098;manual:50799268:593;manual:SD_087:1004;pubchem:AID39767:SID103220490,7.721607608846487,,1.0,,7.721607608846487,1,False,False,True
SVOJTIVTACYKJC-JLSDUUJJSA-N,CC(C)c1ccc(CCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL525948:row649;manual:50426200:780;pubchem:AID362193:SID103642619,7.721246399047171,,1.0,,7.721246399047171,1,False,False,False
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648689:CHEMBL191:row385;manual:50799358:779;pubchem:AID39767:SID103546496,7.721246399047171,,1.0,,7.721246399047171,1,False,False,False
QNKOPOVZWSEPHB-KDJZUGQXSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(C(F)(F)F)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570704:row787;pubchem:AID444546:SID103703093,,7.698970004336019,,1.0,7.698970004336019,1,False,False,False
JIBWSSPYJVGWAI-HFCFLWKCSA-N,O=C(CCC(=O)N1CCC[C@H]1C(=O)O)C(Cc1ccccc1)NC(=O)C1CCCO1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL368784:row313;manual:50599114:786;pubchem:AID39754:SID103435245,7.698970004336019,,1.0,,7.698970004336019,1,False,False,False
DQZOBCXSUVKSEO-IHRRRGAJSA-N,O=C(N[C@H]1CCC(=O)N2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL305108:row312;manual:50983706:783;pubchem:AID38455:SID103255975,7.698970004336019,,1.0,,7.698970004336019,1,False,False,False
DQQAGWYNBSJKIU-RISCZKNCSA-N,CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL511184:row364;manual:50441737:787;pubchem:AID396487:SID103629769,7.6777807052660805,,1.0,,7.6777807052660805,1,False,False,False
ISXNHFVFHVLVBQ-LRDDRELGSA-N,C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL257727:row959;pubchem:AID317219:SID103573870,,7.6777807052660805,,1.0,7.6777807052660805,1,False,False,False
BTBGJDYOVWSUBK-FZWOKBRSSA-N,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5350896:CHEMBL5403774:row654;manual:51551191:789;pubchem:AID1997769:SID504795573,7.657577319177793,,1.0,,7.657577319177793,1,False,False,False
DDYFSJLRMHFOPK-KBPBESRZSA-N,O=C(O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL299169:row219;manual:50983693:788;pubchem:AID38851:SID103235315,7.657577319177793,,1.0,,7.657577319177793,1,False,False,False
REUFMJWXJQZYAJ-UIDZLYTESA-N,CC[C@H](C)C(N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL94173:row87;manual:50561726:791;pubchem:AID38458:SID103302089,7.657577319177793,,1.0,,7.657577319177793,1,False,False,False
KYQJRYLFLSJUAL-WMZOPIPTSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)CC2CCCCC2)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL299438:row1031;manual:50983681:790;pubchem:AID38851:SID103235695,7.657577319177793,,1.0,,7.657577319177793,1,False,False,False
MZOQJWDNYAZPNA-NMWGTECJSA-N,CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4163389:row928;manual:50986262:792;pubchem:AID1503699:SID404662883,7.651695136951839,,1.0,,7.651695136951839,1,False,False,False
FAKRSMQSSFJEIM-ULUSZKPHSA-N,C[C@H](CS)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL883277:CHEMBL162360:row171;pubchem:AID39622:SID103410642,7.638272163982407,,1.0,,7.638272163982407,1,False,False,False
DMDAAWYUUQFVGJ-YSSFQJQWSA-N,CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL92632:row408;manual:50561725:801;pubchem:AID38458:SID103302088,7.638272163982407,,1.0,,7.638272163982407,1,False,False,False
XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co+2],manual,manual,measured,manual:50809154:798,7.638272163982407,,1.0,,7.638272163982407,1,False,False,False
PMDNRSJARFTVGH-UHFFFAOYSA-N,C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,manual,manual,measured,manual:SD_298:1136,7.638272163982407,,1.0,,7.638272163982407,1,False,False,False
ZOVVXQFUXIVSFR-FZMZJTMJSA-N,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL258278:row106;manual:50859977:795;pubchem:AID320030:SID103573331,7.638272163982407,,1.0,,7.638272163982407,1,False,False,False
YEXQQQZDCCDPJD-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL284898:row486;manual:50746453:803;pubchem:AID39750:SID103193375,7.619788758288394,,1.0,,7.619788758288394,1,False,False,False
RYRGBDZKTRJOQS-ONGXEEELSA-N,C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL50480:row601;manual:50983673:802;pubchem:AID38851:SID103235602,7.619788758288394,,1.0,,7.619788758288394,1,False,False,False
KJGGXEGBIHOCTB-DFJPGDIZSA-N,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,manual,manual,measured,manual:SD_198:1036,7.619788758288394,,1.0,,7.619788758288394,1,False,False,False
JQGVFJSLEWEGEE-JVCXMKTPSA-N,Cc1ccc(C(=O)N2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4166152:row597;manual:50986258:804;pubchem:AID1503699:SID404657511,7.615825861192967,,1.0,,7.615825861192967,1,False,False,False
SICGILBDGWFFNA-FGIOIFSOSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(-c3ccccc3)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570722:row975;pubchem:AID444546:SID103703094,,7.6020599913279625,,1.0,7.6020599913279625,1,False,False,False
RDMQYBSCQCMLQC-NNBQYGFHSA-N,O=C(O)CN1C(=O)C(NC(=O)[C@@H](S)Cc2ccccc2)CCCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL50814:row51;manual:50983690:805;pubchem:AID38851:SID103235076,7.6020599913279625,,1.0,,7.6020599913279625,1,False,False,False
NVOGZCACYSGYEQ-OALUTQOASA-N,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL89563:row6;manual:50561834:807;pubchem:AID38458:SID103295435,7.6020599913279625,,1.0,,7.6020599913279625,1,False,False,False
AFQRQONIFUVVEI-SKDRFNHKSA-N,C[C@H](CS)C(=O)N1c2ccccc2CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL5275273:row1172;manual:51527198:808;pubchem:AID1954024:SID494414850,7.6020599913279625,,1.0,,7.6020599913279625,1,False,False,False
VUEMZVPEAVUVHY-UHFFFAOYSA-N,CC(NP(=O)(O)CCc1ccccc1)C(=O)N1CCCC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL62955:row631;manual:50995203:810;pubchem:AID38849:SID103255320,7.599980364934842,,1.0,,7.599980364934842,1,False,False,False
JRAQIPPUUOUHFM-AAFJCEBUSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID381621112;pubchem:AID1919723:SID381621112,,7.579633382694096,,1.0,7.579633382694096,1,False,False,False
PFSPSDHEYBMTQM-KMDXXIMOSA-N,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50476436:812;manual:CHEMBL350378:875;pubchem:AID38461:SID103416472,7.568636235841013,,1.0,,7.568636235841013,1,False,False,False
DOBNVUFHFMVMDB-KXBFYZLASA-N,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,manual+pubchem,pubchem,measured,manual:1316477:813;pubchem:AID1919722:SID103942991,7.568636235841013,,1.0,,7.568636235841013,1,False,False,False
BROFGMFOFNHCBY-KXBFYZLASA-N,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,manual+pubchem,pubchem,measured,manual:1237906:811;pubchem:AID1919202:SID476023771,7.568636235841013,,1.0,,7.568636235841013,1,False,False,False
YQDOHAUNEYURLH-YOEHRIQHSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL54036:row863;manual:50983642:814;pubchem:AID38454:SID103235811,7.552841968657781,,1.0,,7.552841968657781,1,False,False,False
WMJSQLHYOQNHIT-XMMISQBUSA-N,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)N[C@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL366455:row20;manual:50599120:815;pubchem:AID39754:SID103434797,7.552841968657781,,1.0,,7.552841968657781,1,False,False,False
YIIMJDHGEFYSBL-GAZPGATBSA-N,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3269460:CHEMBL3264009:row1036;chembl:CHEMBL3269461:CHEMBL3264009:row905;manual:50090222:740;manual:50090270:106;pubchem:AID1137670:SID242637248;pubchem:AID1137671:SID242637248;chembl:CHEMBL3269460:CHEMBL3264009:row1258;chembl:CHEMBL3269461:CHEMBL3264009:row810;pubchem:AID1137670:SID242637248;pubchem:AID1137671:SID242637248,7.520002580835792,7.579633382694096,1.0,1.0,7.549817981764944,1,False,False,False
XCJANLVRPWZEHK-MSOLQXFVSA-N,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,manual,manual,measured,manual:SD_225:1063,7.5376020021010435,,1.0,,7.5376020021010435,1,False,False,False
IQHFJQXJLKTGJO-KRWDZBQOSA-N,CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL442455:row492;manual:50859984:817;pubchem:AID320030:SID103573609,7.5376020021010435,,1.0,,7.5376020021010435,1,False,False,False
SJZSCNBOYIWMHJ-UHFFFAOYSA-N,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CC(C)C(=O)N1CCCC1C(=O)O,manual+pubchem,pubchem,measured,manual:CHEMBL24750:838;pubchem:AID39752:SID103193377,7.5376020021010435,,1.0,,7.5376020021010435,1,False,False,False
ICVAKVXFPOSUDK-MHEXWIEDSA-N,CC(C)[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,manual+pubchem,pubchem,measured,manual:50479608:822;manual:CHEMBL98876:855;pubchem:AID38877:SID103312075,7.522878745280337,,1.0,,7.522878745280337,1,False,False,False
OQXFHYHUXJEPQI-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CC1,manual,manual,measured,manual:SD_247:1085,7.522878745280337,,1.0,,7.522878745280337,1,False,False,False
YSFYVNRABGRTNY-UBHSHLNASA-N,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL287896:row226;chembl:CHEMBL648282:CHEMBL287896:row124;chembl:CHEMBL881232:CHEMBL287896:row695;manual:50833633:820;manual:50983662:821;manual:51527214:823;pubchem:AID1954024:SID103218773;pubchem:AID254756:SID103218773;pubchem:AID38454:SID103218773,7.522878745280337,,1.0,,7.522878745280337,1,False,False,False
RKNMYGVSICBNLT-KSFNBINOSA-N,CCCC(N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)P(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL2445165:CHEMBL2442646:row105;manual:51200729:818;pubchem:AID780570:SID174525327,7.522878745280337,,1.0,,7.522878745280337,1,False,False,False
KSVRHWYBXURNCF-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,manual,manual,measured,manual:SD_267:1105,7.508638306165727,,1.0,,7.508638306165727,1,False,False,False
CDDHYPGPHOOMFW-YJBOKZPZSA-N,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL301751:row1116;manual:50983643:824;pubchem:AID38454:SID103235814,7.508638306165727,,1.0,,7.508638306165727,1,False,False,False
BDYGMDMPZALDDI-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,manual,manual,measured,manual:SD_257:1095,7.508638306165727,,1.0,,7.508638306165727,1,False,False,False
ZFRNBYWFOLDQKG-FDMHNHSTSA-N,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3269460:CHEMBL1233799:row1046;chembl:CHEMBL3269461:CHEMBL1233799:row664;manual:50090219:135;manual:50090220:728;pubchem:AID1137670:SID104249963;pubchem:AID1137671:SID104249963;chembl:CHEMBL3269460:CHEMBL1233799:row1249;chembl:CHEMBL3269461:CHEMBL1233799:row1009;pubchem:AID1137670:SID104249963;pubchem:AID1137671:SID104249963,7.458607314841775,7.541773025725037,1.0,1.0,7.500190170283406,1,False,False,False
HMWIHWAAIYAMFZ-UHFFFAOYSA-N,O=C(O)CCc1cc(O)c2n(c1=O)C(C(=O)O)CC2,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL107635:row954;pubchem:AID38849:SID103328099,7.50003813440381,,1.0,,7.50003813440381,1,False,False,False
ORFGPZNJDHOWLV-UHFFFAOYSA-N,CC(CS)C(=O)N1C(=O)CCC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL110375:row309;manual:50995202:826;pubchem:AID38849:SID103328811,7.50003813440381,,1.0,,7.50003813440381,1,False,False,False
YJNWDJIIFRGLRO-FFYHKYONSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL567628:row542;chembl:CHEMBL1045251:CHEMBL567628:row1002;chembl:CHEMBL1045252:CHEMBL567628:row973;chembl:CHEMBL1045253:CHEMBL567628:row1407;chembl:CHEMBL1045256:CHEMBL567628:row971;pubchem:AID444546:SID103703100;pubchem:AID444550:SID103703100;pubchem:AID444551:SID103703100;pubchem:AID444552:SID103703100;pubchem:AID444555:SID103703100,,7.494850021680094,,1.0,7.494850021680094,1,False,False,True
USAXCUHSDRCEKI-NVEZCULWSA-N,CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,manual,manual,measured,manual:SD_259:1097,7.494850021680094,,1.0,,7.494850021680094,1,False,False,False
HDYXNOIOUJSIFC-VABKMULXSA-N,NCCCC[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6119899:CHEMBL6151132:row1577;chembl:CHEMBL6119900:CHEMBL6151132:row1596;manual:51644114:158;manual:51644120:698;pubchem:AID2246723:SID528379498;pubchem:AID2246724:SID528379498,7.489405350465031,,1.0,,7.489405350465031,1,False,False,True
JXUITWFZUXOHSN-SVDRJTPKSA-N,C[C@H](N)C(=O)N[C@H]1CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5350896:CHEMBL5420202:row1205;manual:51551195:828;pubchem:AID1997769:SID504818558,7.481486060122112,,1.0,,7.481486060122112,1,False,False,False
VCPVOGSIRZPBGD-ROUUACIJSA-N,O=C(O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL51576:row167;chembl:CHEMBL645286:CHEMBL51576:row1094;manual:50983691:827;manual:51527212:829;pubchem:AID1954024:SID103235279;pubchem:AID38851:SID103235279,7.481486060122112,,1.0,,7.481486060122112,1,False,False,False
PRQZJBRLTLSRGU-YWQVJIEVSA-N,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3269460:CHEMBL3264010:row259;chembl:CHEMBL3269461:CHEMBL3264010:row260;manual:50090272:697;manual:50090276:116;pubchem:AID1137670:SID242637249;pubchem:AID1137671:SID242637249;chembl:CHEMBL3269460:CHEMBL3264010:row1047;chembl:CHEMBL3269461:CHEMBL3264010:row696;pubchem:AID1137670:SID242637249;pubchem:AID1137671:SID242637249,7.605209643917787,7.34518491628705,1.0,1.0,7.475197280102419,1,False,False,True
BWBMGYXXENMIJX-PWSUYJOCSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL451209:row856;manual:50441807:830;pubchem:AID396487:SID103629559,7.468521082957745,,1.0,,7.468521082957745,1,False,False,False
DOBNVUFHFMVMDB-BEFAXECRSA-N,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,chembl+manual+pubchem,chembl+pubchem,measured,chembl:CHEMBL4406521:CHEMBL417007:row1493;manual:1316475:171;pubchem:AID1607332:SID103227773;pubchem:AID1919722:SID103942968;pubchem:AID1919202:SID103942968,6.721246399047171,8.199970640755867,1.0,1.0,7.460608519901519,1,False,False,False
MKODWSWFPOSLLD-PMACEKPBSA-N,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL409720:row578;manual:50859990:833;pubchem:AID320030:SID103573418,7.455931955649724,,1.0,,7.455931955649724,1,False,False,False
FGFHICIYRMWGIF-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,manual,manual,measured,manual:SD_255:1093,7.455931955649724,,1.0,,7.455931955649724,1,False,False,False
NKTBYQHQUNEYTN-GGXMVOPNSA-N,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)c1ccc2nnn(OCc3ccccc3)c2c1,pubchem,pubchem,measured,pubchem:AID1804988:SID441610712;pubchem:AID1806096:SID441610712,,7.449771646944906,,1.0,7.449771646944906,1,False,False,False
YZFDYPGDRYHPEQ-JKSUJKDBSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1Cl)C[C@@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID441289685,,7.449771646944906,,1.0,7.449771646944906,1,False,False,False
POIKHACBOPACCB-DYESRHJHSA-N,C[C@](CO)(C[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)NC(=O)C(=O)O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023798,,7.449771646944906,,1.0,7.449771646944906,1,False,False,False
JRAQIPPUUOUHFM-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID441289662,,7.449771646944906,,1.0,7.449771646944906,1,False,False,False
PRNNUULGNBSAAT-IXDGSTSKSA-N,C[C@@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL50559:row607;manual:50983647:31;pubchem:AID38454:SID103235499,7.443697499232712,,1.0,,7.443697499232712,1,False,False,False
DVGSPMNKYPLUAT-HKUYNNGSSA-N,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL301364:row876;manual:50983653:34;pubchem:AID38454:SID103235498,7.443697499232712,,1.0,,7.443697499232712,1,False,False,False
