"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
38443,103216906,135459006,"Unspecified",100009274,"","","","Percentage inhibition of angiotensin converting enzyme (rabbit lung) by the compound required to inhibit at 63 uM was evaluated","Other",""
38443,103216942,135503599,"Unspecified",100009274,"","","","Percentage inhibition of angiotensin converting enzyme (rabbit lung) by the compound required to inhibit at 63 uM was evaluated","Other",""
38443,103217063,9635862,"Unspecified",100009274,"","","","Percentage inhibition of angiotensin converting enzyme (rabbit lung) by the compound required to inhibit at 63 uM was evaluated","Other",""
39020,103255026,7059511,"Active",100009274,"Ki","=",0.13,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282118,44317597,"Active",100009274,"Ki","=",0.002,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282147,44317610,"Active",100009274,"Ki","=",0.00011,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282147,44317610,"Active",100009274,"Ki","=",0.0045,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282290,44317668,"Active",100009274,"Ki","=",4e-06,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282331,44317693,"Active",100009274,"Ki","=",0.002,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
39020,103282331,44317693,"Unspecified",100009274,"Ki",">",0.007,"Binding affinity of compound against rabbit lung angiotensin I-converting enzyme (ACE) was determined","Confirmatory",8360888
167603,103191896,44459098,"Active",100009274,"IC50","=",0.49,"In vitro inhibition of angiotensin converting enzyme","Confirmatory",6310113
271474,103202323,156271,"Active",100009274,"Ki","=",1.8,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103378026,5362119,"Active",100009274,"Ki","=",0.051,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103496933,11992410,"Active",100009274,"Ki","=",0.8,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103497482,11992491,"Unspecified",100009274,"Ki","=",23.7,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103497517,11992492,"Unspecified",100009274,"Ki","=",143.5,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103497865,11992493,"Unspecified",100009274,"Ki","=",381.3,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
271474,103497891,11992494,"Unspecified",100009274,"Ki","=",313,"Inhibition of rabbit testis recombinant ACE C domain","Confirmatory",16784850
355046,103599740,177363,"Unspecified",100009274,"IC50",">",100,"Inhibition of rabbit lung ACE","Confirmatory",8904845
390138,103646952,25093235,"Unspecified",100009274,"","","","Inhibition of rabbit ACE at 3 uM","Other",18834107
428301,103682759,45268137,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103684443,45269007,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103684444,45269008,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103688040,45270686,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103688048,45270692,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103688049,45270693,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103691515,45272420,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
428301,103691516,45272421,"Unspecified",100009274,"","","","Inhibition of rabbit lung ACE activity relative to control","Other",19523823
464081,103165116,5280443,"Unspecified",100009274,"IC50","=",280000,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103169280,9884538,"Unspecified",100009274,"IC50","=",225,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103169280,9884538,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103206258,6017999,"Unspecified",100009274,"IC50","=",338,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103206258,6017999,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103207220,5280445,"Unspecified",100009274,"IC50","=",290,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103359379,5281222,"Active",100009274,"IC50","=",0.73,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103464738,10286758,"Unspecified",100009274,"IC50","=",219,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103464738,10286758,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103464890,10154653,"Unspecified",100009274,"IC50","=",570,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103516075,9905484,"Unspecified",100009274,"IC50","=",574,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103516272,6214040,"Unspecified",100009274,"IC50","=",622,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103531262,5280637,"Unspecified",100009274,"IC50","=",280,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103581759,5282149,"Unspecified",100009274,"IC50","=",260,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103582368,5274585,"Unspecified",100009274,"IC50","=",200,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103607735,10309266,"Unspecified",100009274,"IC50","=",516,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103633975,42630872,"Unspecified",100009274,"IC50","=",246,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103633975,42630872,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741576,46881731,"Unspecified",100009274,"IC50","=",552,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741641,46881780,"Unspecified",100009274,"IC50","=",805,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741642,46881781,"Unspecified",100009274,"IC50","=",889,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741643,46881782,"Unspecified",100009274,"IC50","=",435,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741643,46881782,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741644,46881783,"Unspecified",100009274,"IC50","=",762,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741645,46881784,"Unspecified",100009274,"IC50","=",674,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741717,46845960,"Unspecified",100009274,"IC50","=",213,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741717,46845960,"Unspecified",100009274,"Inhibition","","","Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741718,46881824,"Unspecified",100009274,"IC50","=",749,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741719,46881825,"Unspecified",100009274,"IC50","=",599,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
464081,103741720,46881826,"Unspecified",100009274,"IC50","=",770,"Inhibition of ACE in rabbit lung assessed as decrease in dansylglycine concentration after 5 mins by HPLC analysis","Confirmatory",20167484
575641,123099410,42601552,"Unspecified",100009274,"","","","Inhibition of rabbit ACE at 10 uM","Other",20823284
608775,103205181,83525,"Unspecified",100009274,"IC50","=",270,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103241522,70410,"Unspecified",100009274,"IC50","=",44,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103241524,96799,"Unspecified",100009274,"IC50","=",300,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103280146,9837272,"Unspecified",100009274,"IC50","=",420,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103300982,97363,"Unspecified",100009274,"IC50","=",9200,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103301197,3080576,"Unspecified",100009274,"IC50","=",5400,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103301723,6998029,"Unspecified",100009274,"IC50","=",2500,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103301732,7009555,"Active",100009274,"IC50","=",7,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103301843,7408195,"Active",100009274,"IC50","=",3.7,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103301876,99278,"Unspecified",100009274,"IC50","=",5400,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,103459071,9818200,"Active",100009274,"IC50","=",9,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,104242375,9837455,"Unspecified",100009274,"IC50","=",9000,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,104243022,49864681,"Unspecified",100009274,"IC50","=",57,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,134437190,56659835,"Unspecified",100009274,"IC50","=",81,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
608775,134437191,14889715,"Unspecified",100009274,"IC50","=",220,"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay","Confirmatory",21621881
