key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
ee23f244fa913ffe6b7bdf538f2268ed,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,-0.25516766,0.29040217,-0.7222233,0.39725137,-0.07581378,0.39738408,-0.02702979,-0.042440403
400dbb4536a3302fb20dca9a3b9839c1,C[C@@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,-0.15707885,0.0741523,0.7102519,-0.33437508,0.05150644,0.24155347,0.5116154,-0.21315129
440fef628e7d4222ad3ca05f5dd59c88,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,-0.1397512,0.014228349,0.7117888,-0.3334996,0.10441393,0.15100753,0.503274,-0.33300117
0987224e569c837b511f8936a4d67670,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,-0.08672193,-0.0074132187,0.7117888,-0.3334996,0.18636902,0.25629824,0.45622346,-0.35868573
07a711cf0da1b6120ed45d72c4584e63,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,-0.40572733,0.12685485,0.31943095,0.74309766,0.56977594,-0.07520421,0.50175387,0.06374067
4457cccc2b235bfdd7fdd4c6bdbec7c9,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0.09533419,0.04650176,0.36639667,0.79504454,-0.121640556,0.46767813,0.6195262,-0.11409898
86e229a64a485ef503bd84223db67de9,O=C1c2ccccc2-c2ccc(CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)O)cc21,0.19863747,0.10080459,-0.73068833,0.4460709,0.068122484,0.061186794,-0.14099403,0.16297418
7407b070b60f8b122e2bc5482e18f26b,O=C(O)CCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,-0.13733281,0.24317478,-0.7596959,0.42188084,0.019231047,0.42802712,-0.04674627,-0.03780163
bb0a07b7fc1dd48b170a60afceb37e6e,CC(OP(=O)(O)C(CCc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,0.13025372,0.006545429,0.3478837,0.7429769,-0.067310676,0.43180197,0.6437629,-0.120661415
0f4680d7325340339a13a572f1cfd7e6,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,-0.056905482,0.04552299,0.091243744,0.9654633,0.15784612,0.27293357,0.5473638,-0.18214019
261f71c09c1153bc65cb3e708cca9b96,CCOC(=O)[C@H](CCCCN)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.0938146,0.17731555,0.7167789,-0.32965827,0.22092788,0.28382477,0.5328765,-0.24327393
df24dc13bdfd6726ddddbc3ad6612377,C[C@H](NC(CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.18061532,0.34264484,0.3612194,0.77628267,0.2925105,0.27853802,0.62388295,-0.1865381
923c41a0ca048ea4869f94708c3bb625,O=C1c2ccccc2C(=O)c2cc(CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)O)ccc21,0.2709092,0.14119308,-0.73068833,0.4460709,0.08953281,0.047709223,-0.17835808,0.34008467
4d54a127b5360f4541e45449785e337c,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccccc1,-0.17999877,0.016301725,0.7135303,-0.31689757,0.20470335,0.28596857,0.6442406,-0.25768113
fa7ad3bddbb9d026e5d9f2d6072b6c05,C[C@H](NC(CCc1ccccc1)P(=O)(O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0.021441115,0.120576166,0.34750688,0.7970036,0.10924698,0.5870309,0.56371343,-0.08755324
365fb0dce59cdf34ff92653212550049,C[C@H](NP(=O)(O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.25688308,0.13853116,0.35231245,0.79656625,0.06486083,0.42503023,0.5194188,-0.10843924
7fcfa0c1efd0ab74a3b0efa2e262056c,CC[C@@H](C)[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,-0.23311451,0.038030226,0.71486247,-0.31384742,0.6318979,0.27686208,0.50224614,-0.3123636
634179a8580a88029fe7d103bad70bb0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,0.3201142,0.25287917,0.36251783,0.79012287,0.05449758,0.39464128,0.70920897,-0.22779971
d2b54d78c7ae2354e29eff716512e1f7,O=C(NC(Cc1ccccc1)C(=O)CCCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.042214427,-0.096053556,0.36255932,0.77624106,0.0025017029,0.32708675,0.56243294,-0.21787585
b922913ac3004855b495ba831bdde82b,C[C@H](CS)C(=O)N1C[Si](C)(C)C[C@H]1C(=O)O,-0.45003614,-0.09497474,0.35955882,0.79801023,0.550084,0.06492176,0.6188738,-0.0825251
53ea3726ea55a196662a2c604dc2c295,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,0.37376004,0.3732157,0.36253297,0.79169333,0.009026204,0.39667735,0.7247726,-0.25156936
64449e5f6fd1c7683095e28613e9151c,CC(CS)C(=O)N1C[Si](C)(C)C[C@H]1C(=O)O,-0.45003614,-0.09497474,0.35955882,0.79801023,0.550084,0.06492176,0.6188738,-0.0825251
2b6ce5205ae1d0c3e6864e6e1dca9b9b,C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,-0.49931526,-0.19937672,0.0959034,0.9721912,0.6739877,-0.07361302,0.3062157,-0.11823862
ed5ed99dc927a768cf3e29b4776ade7e,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2[C@H]1C(=O)O,-0.1609443,0.074029066,0.3473997,0.8140434,0.037549984,0.2428354,0.5579178,-0.2503343
1768fc096d0f55b779d8cff776880778,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2[C@H]1C(=O)O,-0.08043128,-0.072170556,0.3496493,0.81668663,0.065224245,0.2237135,0.543165,-0.24077295
bf3e96aa5030ef3aac827b8ff013b6a8,C[C@H](N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)P(=O)(O)O,0.18230776,0.20749848,-0.73071396,0.40981114,-0.20348994,0.4893666,0.4827071,-0.13064364
425ff0a66d78925fd423c4feb14e4e43,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,-0.36714217,-0.1539564,0.09291589,0.97712207,0.63061714,-0.028630009,0.40359783,-0.08778738
c39f79ad6bd691ecb3045178cdefbc21,CC(C)OC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)C(=O)O,-0.078026995,0.075741865,-0.72548246,0.39498615,-0.072638996,0.44788745,-0.050165415,-0.13318603
5b9cb888e9603602edbc497633166883,CC(C)(c1ccc(-c2ccccc2)cc1)[C@H](C[C@@H](O)C(=O)O)NC(=O)C(=O)O,-0.17019342,0.22690575,-0.02012974,0.9572191,0.19315553,0.15941517,-0.022202985,-0.037190754
2e3111eecbe443832036d227ba86b07c,CC(O)(CN(Cc1ccc(-c2ccccc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.21813945,0.3116219,-0.16740012,-0.093788326,0.07165085,0.11240567,0.23664498,-0.053220246
b53400a0a95a7a4fd3a2f73d064fb205,CC(C)C[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,-0.270173,0.13168631,0.7179456,-0.32992572,0.28380364,0.2681254,0.51854134,-0.26685485
0276ec3caa664b6396ec92583d9c54c9,CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,-0.2831528,-0.2235205,0.092250586,0.9786773,0.63006604,0.4821557,0.48949426,0.018424958
69630934a4a52f53bb48d7e3ea843c62,Cc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.05513442,-0.09829117,0.36807477,0.77743053,0.0055492413,0.32066846,0.53545386,-0.20588282
0313d22ab31b30ac464b7416ca70ad0c,CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,-0.03425174,-0.08030381,0.36772335,0.7751852,0.052950345,0.34723803,0.52056813,-0.21058418
0d0760651d4e5309b24f786f08f790ef,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,-0.34151998,-0.17166968,0.09081864,0.97660613,0.5853848,0.06821,0.4396589,-0.12282234
b4b238427770dbeddfd1c2121f401b68,CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,0.5755799,0.6571689,-0.66409826,0.4458058,-0.14939268,0.52741975,0.6579767,-0.19484606
f6c7f2a30c4196a5d82fe4e8b56feb20,O=C(O)[C@@H]1CCCN1C(=O)C1CCC1S,-0.65317124,0.024047498,-0.6848599,-0.36045355,0.44255036,0.42289594,0.60311246,-0.120560445
357562b2fe6af32e8b93d052ab4f138a,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccccc1,-0.15179224,-0.07039302,-0.60971314,0.33917248,0.07880926,0.08833058,0.15601625,-0.1365595
083e2276daf92af8b46b1d6273eeaa72,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)O,0.4507811,0.53675145,0.050511718,0.7976556,-0.12820844,0.40302545,0.70257443,-0.25291544
3dc7121611b4baf3fbe645bdb68d5478,CC[C@@H](C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.07527609,0.27163595,-0.6444732,0.43073952,-0.15874682,0.5434528,0.45209974,-0.23961607
38e4a5a1a24098fcd47b4be7555976d3,O=C(O)CCCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,-0.08248569,0.21767811,-0.7596959,0.42188084,-0.00580083,0.4475745,-0.054377615,-0.034338947
10ababdf534b9b80a7284ece698b0b90,C[C@@H](NC(=O)C(S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.2966373,0.106970124,0.36040628,0.7783909,-0.09017511,0.1731014,0.5199269,-0.23629878
103c1a950fbb916f7341b1309209d075,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,-0.42691407,-0.1111533,0.09090185,0.9673197,0.53143114,-0.13393633,0.40980124,-0.08358648
8cba2de1302efbf765ec1b7640fddf00,CCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,0.4659599,0.25253707,0.3497386,0.7962549,-0.1365573,0.34929854,0.5993107,-0.316295
0ce9176e846e93f72ba6c8a18bbd03f2,C[C@H](NC(CCc1ccccc1)P(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.13531521,0.23001544,0.34700096,0.7982383,0.094137296,0.4323831,0.5836823,-0.09028955
c78bd78d252de4fb9ff3bbd51edeeb26,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,-0.10691525,0.22764419,-0.699649,0.42630672,-0.0069548357,-0.0024142805,0.4374161,-0.1773895
fd600d66fcb0e95eba9c83981bd357f1,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13,-0.34413064,-0.18836394,0.092250586,0.9786773,0.5790232,0.41505793,0.5011178,0.014326827
0eaa1d968d6ee281595e369eef1842f5,CC(C(=O)O)C1CCCCC(CS)C1=O,-0.6074635,-0.015911918,0.08703482,0.9752029,0.601958,0.34075657,0.13656524,0.4085932
09d8b723fe3f207641983c1d3687fe51,CN[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,0.24348246,0.5781736,-0.67082036,0.45030344,-0.10454646,0.6031315,0.7271204,-0.1778007
ca8bb1d57a7195eed8076c91be3d601a,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NCP(=O)(O)O,0.25123572,0.16011168,-0.48381507,0.23772097,-0.18435022,0.43711498,0.5653053,-0.22399962
5610fdcdc8071a1b9628de2a43e3729a,O=C(O)C(=O)NC(Cc1ccc(-c2ccc(F)cc2)c(Cl)c1)CC(CO)C(=O)O,-0.124003574,0.2164226,-0.83681136,0.3989724,0.05188323,0.25343752,-0.117253214,-0.03776647
61b2e8987e9cc92f618cb9b0db64ce6a,C[C@@](CO)(C[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.13907193,0.22465368,-0.7601862,0.42756462,0.041731797,0.2595922,-0.010820313,-0.08970941
7acb254d822efef8a73564ba2d1cab1a,CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,-0.44714165,-0.008798893,0.86563444,0.45593548,0.5224954,-0.20595458,0.5003246,-0.19878852
0b8666c5733359436ced98d1c5a87431,CSCCCN(CC(=O)O)C(=O)C(C)CS,-0.45435506,0.021338392,0.8645121,0.45430243,0.6056108,0.19976884,0.573965,-0.08466688
caa4e57a8f3524a654b0fa49a3babe09,O=C(O)C(CCc1ccccc1)N[C@H]1CCN2CCC[C@@H](C(=O)O)N2C1=O,-0.20407279,0.14957081,0.7178117,-0.31548655,0.18766627,0.4087369,0.56830305,-0.19212393
ae21785a90fab1386275abb371b34da2,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,0.109485164,-0.1182497,0.3397901,0.7856333,-0.21424775,0.15522115,0.34865183,-0.23828374
d3c2ff096b022a1a3fabebfd95ccf4f8,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,-0.16053976,0.4732478,-0.084237576,0.9719882,0.35277796,0.33138707,0.5117099,-0.112675354
a379f08ed3e27910126d8e70d63a8a2c,O=C(O)CN1NCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,-0.27191103,0.28984228,0.7112937,-0.33818203,0.2749843,0.19639207,0.5541144,-0.20176937
f8c48cf08f478b6a0c2e315353f79d8d,CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,-0.19812019,-0.24379636,0.09291589,0.97712207,0.5999945,-0.108792365,0.40955228,-0.053265687
f9177950feae2ecbd4b1f9833fff49d2,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.6794979,0.8061868,0.044707894,0.79236937,-0.19972326,0.38364008,0.6253988,-0.244804
4cf714d0c0d254ee66bf644cdb54ee22,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.23873116,0.16447918,-0.7232599,0.49913824,-0.07424228,0.34585217,0.3000872,-0.19499376
d75ed92638d671fcd36bba5275fbc372,O=C(N[C@@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccccc1,-0.17999877,0.016301725,0.7135303,-0.31689757,0.20470335,0.28596857,0.6442406,-0.25768113
d00d179e1787276c55611171a769f366,O=C(SC1CCCC1C(=O)N1CCCC1C(=O)O)c1ccccc1,-0.32897505,-0.20951049,-0.6888923,-0.36102873,0.3492353,0.26739413,0.47237962,-0.07801996
bcad2cdcc18f799f414d59f3e2f184ff,NC(CS)C(=O)N1CCC[C@H]1C(=O)O,-0.64838046,0.27144474,0.35871947,0.7980226,0.5079508,0.12924777,0.63572514,-0.15522456
ad9c79febb610dd207ef8532a85db623,CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,-0.24238198,-0.20072332,0.09073496,0.9737549,0.49551976,0.16663745,0.41124043,-0.041902248
a39f39e490a71f9f0a81ae3834ae2f43,O=C(O)[C@@H]1CCCN1C(=O)C1CCCC1S,-0.60983217,-0.0039112074,-0.68639636,-0.35999393,0.44047228,0.35517457,0.59826696,-0.13153087
376cbd404d75196ea2539adc5d0c2704,CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.14164798,0.30315366,-0.59888434,0.47340047,-0.13030155,0.33675697,0.6812492,-0.232159
dac6950713cc39567de2b9961d914ae4,CC[C@H](C)C(NCC(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.039869655,0.17817144,-0.64369375,0.4320501,-0.02316679,0.37781075,0.4156211,-0.2901189
5df7f2af0b46efe7d2f7786223d31a6b,O=C(N[C@@H](Cc1ccccc1)C(=O)CNCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.024327876,0.10370486,0.36255932,0.77624106,0.047459375,0.3173348,0.5653592,-0.18212579
d7e078d519c882bade814de51916141b,O=C(O)[C@@H]1CCCN2C(=O)C[C@@H](CS)C(=O)N12,-0.6037351,0.10045793,0.33952534,0.7373667,0.5443386,0.33711892,0.52859527,-0.12571535
e93b27572b5a2ffc2d8166ac3db77157,C[C@@H](C[Si](O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0.13774233,0.11827844,0.36067152,0.7770839,0.20519575,0.23933314,0.6111966,-0.18468052
5312d988ef35ae1c668715abff9599ac,CC(CS)C(=O)N(CC(=O)O)C(C)C,-0.63160527,0.05618036,0.09245098,0.97167456,0.6446799,0.12536654,0.59097034,-0.11234459
cf4ec0a1b20569d3435c4327788cdf32,O=C(NC(CCc1ccccc1)P(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,0.049586933,-0.008885707,0.3478837,0.7429769,-0.09984251,0.4189533,0.4298737,-0.032589335
589783cfc3685012de04c88a49ef4232,O=C1N[C@H](C(=O)O)CCCCCc2cccc(c2)C[C@H]1CS,-0.38699165,0.017570231,-0.17852068,-0.9195734,0.7213709,0.24272501,0.47907665,-0.14769524
469af006478661b81f5d028297db9e90,CCN(CC(=O)O)C(=O)C(C)CS,-0.67210704,0.08544893,0.091974854,0.9708507,0.6867286,0.1075623,0.6079687,-0.058228057
e369db2d0e18ae152e966329f6c02ebc,CC(C(=O)O)N(C(=O)CCS)C1CC1,-0.6588558,0.062885694,0.09033692,0.9741254,0.48550677,0.3255997,0.5423588,-0.1068621
99d09406deb25759e3bb72dd229fc866,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1,-0.435164,-0.11260189,0.092510104,0.9759538,0.4841589,0.24011494,0.55226034,-0.09589553
a0dbecfeb975b7c3429347e9362fcf3c,COC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,-0.06711073,-0.19381498,0.36571229,0.77411246,0.06660763,0.329137,0.56975466,-0.24611297
97fb86aa28acb22e12c314768be77dfd,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.09650102,-0.070725106,0.36255932,0.77624106,0.007635817,0.32525775,0.5673685,-0.20908116
c036643d5778cb934d924e73b68b2415,CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O,-0.17519613,-0.27143523,0.09362435,0.97905684,0.6042981,0.4954209,0.50114673,-0.028184708
99e459b3d9260574c7f367986ea56832,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.14422393,-0.060653005,0.34867036,0.81285214,0.20529234,0.16396776,0.58298963,-0.21568358
7375d5eae1aa89310e6b8b3d7f677e51,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,0.442519,-0.4072187,0.36571229,0.77411246,-0.24308264,0.20668702,0.4986067,-0.25138658
b7646c51217b0c2cac7451136d1ed9b1,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.53674716,0.053932387,-0.7924427,0.4487307,-0.29520836,0.48935062,0.5374601,-0.037467416
90f9e794808ca9db98d5c30a28b3f038,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,-0.09535827,0.16608365,0.36251783,0.79012287,0.27580017,0.27262336,0.6637438,-0.2479424
fc0e6515326a73c6de525c1be73ee13b,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1,-0.34439635,-0.1691732,0.09128201,0.9774084,0.48195943,0.252455,0.5444661,-0.09286095
e020f87188eabb006848fcdeeba5afdd,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)Cc1ccc(-c2ccccc2)cc1,0.019930286,-0.10504113,0.7135303,-0.31689757,-0.023634948,0.24825217,0.44334766,-0.28653973
c0705673b60ca517a04c7181967bc203,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCC(=O)O)C(=O)O,-0.10061307,0.009664615,-0.7596959,0.42188084,-0.004349947,0.37086165,-0.02433777,-0.067414545
415e93618566cf38275d1b95d5bd4764,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCCC(=O)O)C(=O)O,-0.14919408,-0.12890111,-0.36172074,0.52937996,0.13002327,0.16128084,-0.052160583,-0.0022739938
018b523d46ecab65942e5f338796686d,CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,-0.51966536,0.27251118,0.35494554,0.79792404,0.4415358,0.24443908,0.6628669,-0.1365503
744b5b81bef9d50cafb822571a9ae45f,O=C(O)CN1CCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,-0.21158549,0.11793064,0.71932054,-0.31689346,0.18916258,0.37938774,0.5648894,-0.21363474
5673b39ad098c3c88f55e3387a1c7e02,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CC(=O)O)C(=O)O,-0.21012093,0.060657684,-0.7488903,0.41891122,0.039352644,0.26293838,-0.02246436,-0.04985857
c75c72358e988d6260328b3ca97af27d,CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(=O)(O)O)C(C)C)C(=O)O)cc1,0.0059503447,0.38120458,-0.3778953,0.16626978,-0.0809063,0.59259653,0.72780865,-0.21760257
d3119ba49e15c5adc00fbba8c2183946,O=C(O)CN1CCCCC[C@@H](N[C@H](CCc2ccccc2)C(=O)O)C1=O,-0.21158549,0.11793064,0.71932054,-0.31689346,0.18916258,0.37938774,0.5648894,-0.21363474
fe29656b7e9e102cf97e72082a34a425,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CC(=O)O)C(=O)O,-0.25852817,-0.077874795,-0.36172074,0.52937996,0.08604658,-0.02095045,-0.00531416,-0.06710221
6b39c0b6dd0258104222ee061faf3f88,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.09846784,-0.12202898,0.34533608,0.8044771,0.11275542,0.39664826,0.6154714,-0.1621533
00b123c48a256ec3b5fa73308312b7d3,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)CCc1ccccc1,-0.09598875,-0.09717136,-0.60971314,0.33917248,0.038052958,0.19347465,0.26781228,-0.1611076
dedffd8209984e21c6767859f2e95f5a,COCCN(CC(=O)O)C(=O)C(C)CS,-0.5654842,0.112650566,-0.44953394,0.27144766,0.6703796,0.12895264,0.6097768,-0.08795574
7b7e9352973250efdbf80b02631cc766,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,-0.023571284,-0.10704032,0.3453139,0.7908733,0.30871063,0.49079463,0.57137734,-0.18852898
df3d727b22361754f1b2247f3ae596ff,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,-0.023475321,-0.110178374,0.34645557,0.7908839,0.2599482,0.48443827,0.5846589,-0.20079748
35de6eae118876ee7b164014dbdc37a8,COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.24598244,0.094006665,-0.21000248,-0.9540634,0.40819195,0.13428892,0.5949065,-0.113150746
6dbc2d12266ec6e6fc61bf1da3d33c3b,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,-0.2701314,-0.047618385,-0.08137852,0.8600135,0.2909793,-0.11251301,0.29842347,-0.11433098
aa08721e0ce39e36665cd063ee6d8719,NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.035101604,0.23834796,-0.6411568,0.5088644,0.052142315,0.4847928,0.6808154,-0.246445
a86bd6011e1fb96562c89993d91f8790,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O,-0.1224961,0.39322868,-0.7112504,0.43002594,-0.17123626,0.59583616,0.7311892,-0.14622816
ee0220f7c712af5c2e5b73b9071143e5,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](CO)C(=O)O,0.04090975,0.29325315,-0.7251634,0.40767336,-0.0046638977,0.34084028,0.30385444,-0.1386193
5e3228cd1507b66ac2e58ace9dd3e981,C[C@@]1(CCS)C(=O)N2CC=C[C@@H](C(=O)O)N2C1=O,-0.5744996,0.09215843,-0.17000395,-0.1481893,0.69740295,0.42737827,0.4154951,-0.073417395
cf26c3204f0cbb6812efbbf89c3a3565,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)C1CCCCC1,-0.17114848,-0.015800115,0.71587956,-0.31827992,0.50342286,0.4091076,0.46486428,-0.25387162
c383736a6072eba2429fea9975906c08,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,2.1148474,1.0824348,0.044707894,0.79236937,-0.3632929,0.5753382,0.6766043,-0.30407718
0d072c6aa9497348343629603e2b2651,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O,-0.31695387,0.070274465,-0.21273834,-0.95278996,0.42991215,0.14200318,0.611439,-0.095206074
