"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL4174467";"";"None";"419.46";"0";"2.84";"5h";"O=C(O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21";"IC50";"'='";"2.846";"nM";"8.55";"";"";"UO_0000065";"20.37";"0.39";"5.71";"8.36";"0";"CHEMBL4135397";"Inhibition of ACE (unknown origin) using Hippuryl-L-Histidyl-L-Leucine as substrate after 60 mins by colorimetric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130507";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";"";"";"";"2.846"
"CHEMBL1237";"LISINOPRIL ANHYDROUS";"4.0";"405.50";"0";"1.24";"23 (lisinopril)";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"22.00";"0.42";"7.68";"6.71";"0";"CHEMBL648529";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126739";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"1.2"
"CHEMBL4171024";"";"None";"403.51";"0";"4.17";"5b";"CCCN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21";"IC50";"'='";"11.8";"nM";"7.93";"";"";"UO_0000065";"19.65";"0.37";"3.76";"12.21";"0";"CHEMBL4135397";"Inhibition of ACE (unknown origin) using Hippuryl-L-Histidyl-L-Leucine as substrate after 60 mins by colorimetric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130507";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";"";"";"";"11.8"
"CHEMBL416706";"";"None";"287.38";"0";"1.76";"14";"CCCC(C(=O)O)N1CCCC(CSC(C)=O)C1=O";"IC50";"'='";"30000.0";"nM";"4.52";"";"";"UO_0000065";"15.74";"0.33";"2.76";"6.06";"0";"CHEMBL648347";"Concentration required for 50% inhibition of Angiotensin I converting enzyme";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121705";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"0.00003"
"CHEMBL514138";"CGS-27023A";"None";"429.93";"0";"1.81";"CGS, CGS 27023A";"COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1.Cl";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2439710";"Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434956";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"Active";""
"CHEMBL437595";"";"None";"391.49";"0";"4.14";"1n";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)c1ccccc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"10000.0"
"CHEMBL293794";"";"None";"371.50";"0";"3.37";"19";"CC(NC(=O)C(Cc1ccccc1)CC(S)Cc1ccccc1)C(=O)O";"IC50";"'='";"3800.0";"nM";"5.42";"";"";"UO_0000065";"14.59";"0.28";"2.05";"8.16";"0";"CHEMBL646969";"Tested for inhibitory potency against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127546";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"3.8"
"CHEMBL329666";"";"None";"446.44";"0";"2.50";"18";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(NCP(=O)(O)O)CCCC1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"1000.0"
"CHEMBL558146";"";"None";"371.33";"0";"2.68";"3e";"O=C(CC(S)C(F)(F)C(F)(F)F)NC(Cc1ccccc1)C(=O)O";"IC50";"'='";"1010.0";"nM";"6.00";"";"";"UO_0000065";"16.15";"0.34";"3.32";"9.03";"0";"CHEMBL1060018";"Inhibition of human recombinant ACE by fluorimetry";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154033";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"1010.0"
"CHEMBL51498";"";"None";"412.51";"0";"2.32";"3b";"O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21";"IC50";"'='";"4.8";"nM";"8.32";"";"";"UO_0000065";"20.17";"0.39";"6.00";"9.59";"0";"CHEMBL648282";"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127937";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"4.8"
"CHEMBL3235416";"";"None";"401.47";"0";"0.20";"5, BDM43079";"CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc1ccccc1)CC(=O)O";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3243748";"Inhibition of human ACE-mediated amyloid beta hydrolysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232818";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"100.0"
"CHEMBL3322115";"";"None";"558.71";"2";"-1.85";"Table 1, 81";"CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(C)C)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.4";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.4"
"CHEMBL524316";"";"None";"1472.77";"None";"None";"Table 2, 2";"CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O";"Ratio IC50";"'='";"0.31";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363247";"Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.31"
"CHEMBL254495";"";"None";"401.53";"0";"3.72";"1n";"CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(OCc2ccccc2)c1)C(=O)O";"Ki";"'='";"750.0";"nM";"6.12";"";"";"UO_0000065";"15.25";"0.30";"2.40";"8.10";"0";"CHEMBL928316";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141500";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"750.0"
"CHEMBL461946";"";"None";"372.30";"0";"2.75";"23";"CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL969703";"Inhibition of human ACE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139421";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"None";"";"";"";"100.0"
"CHEMBL42583";"SAMPATRILAT";"2.0";"584.69";"2";"0.32";"Sampatrilat";"CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O";"Ki";"'='";"13.8";"nM";"7.86";"";"";"UO_0000065";"13.44";"0.27";"7.54";"3.49";"0";"CHEMBL4406514";"Inhibition of human testis ACE C-domain lacking unique O-glycosylated region, transmembrane anchor and cytoplasmic tail expressed in CHO cells using Z-FHL as substrate by fluorescence based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402607";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3308072";"";"";"";"13.8"
"CHEMBL500408";"";"None";"353.51";"0";"3.20";"3j";"Cc1ccccc1CS[C@H]1CC[C@@H](C(=O)O)N1C(=O)[C@H](C)CS";"IC50";"'='";"2.3";"nM";"8.64";"";"";"UO_0000065";"24.44";"0.51";"5.44";"14.99";"0";"CHEMBL1004838";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"2.3"
"CHEMBL3321990";"";"None";"252.27";"0";"-0.88";"Table 1, 19";"N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)O";"logIC50";"'='";"2.11";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.11"
"CHEMBL3321984";"";"None";"216.24";"0";"-1.23";"Table 1, 5";"C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.46";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.46"
"CHEMBL3322011";"";"None";"391.47";"0";"0.87";"Table 1, 62";"CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"0.82";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.82"
"CHEMBL3322116";"";"None";"550.66";"1";"-0.91";"Table 1, 82";"CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.53";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.53"
"CHEMBL3322117";"";"None";"556.71";"2";"-0.94";"Table 1, 83";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)[C@@H](C)O)C(C)C)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.6";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.6"
"CHEMBL3322118";"";"None";"561.68";"1";"0.02";"Table 1, 84";"CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](N)C(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.26";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.26"
"CHEMBL3322121";"";"None";"509.65";"1";"0.46";"Table 1, 87";"CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.9";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.9"
"CHEMBL507901";"";"None";"1545.83";"None";"None";"Table 2, 10";"N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)O";"Ratio IC50";"'='";"6.64";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363248";"Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"6.64"
"CHEMBL3321986";"";"None";"337.38";"1";"-0.91";"Table 1, 10";"N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"logIC50";"'='";"1.71";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.71"
"CHEMBL3322106";"";"None";"587.72";"1";"1.00";"Table 1, 88";"CC(C)C[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.56";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.56"
"CHEMBL3322127";"";"None";"726.78";"2";"-0.62";"Table 1, 96";"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.79";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.79"
"CHEMBL3322132";"";"None";"706.85";"2";"-2.08";"Table 1, 101";"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.66";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.66"
"CHEMBL3322133";"";"None";"755.89";"2";"-0.63";"Table 1, 102";"CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.18";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.18"
"CHEMBL10786";"";"None";"1472.77";"None";"None";"Table 2, 8";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"Ratio IC50";"'='";"6.68";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363248";"Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"6.68"
"CHEMBL188695";"";"None";"384.48";"0";"-1.03";"Table 1, 42";"CC(C)C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"-0.57";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"-0.57"
"CHEMBL1807676";"";"None";"356.47";"0";"0.05";"Table 1, 40";"CC(C)C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"0.6";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.6"
"CHEMBL54572";"PHENYLALANYLTYROSINE";"None";"328.37";"0";"1.07";"Table 1, 34";"N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"logIC50";"'='";"1.4";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.4"
"CHEMBL289556";"OMAPATRILAT";"2.0";"408.55";"0";"1.94";"Omapatrilat";"O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"0.1";"nM";"10.00";"";"";"UO_0000065";"24.48";"0.51";"8.06";"11.53";"0";"CHEMBL4311874";"Inhibition of recombinant human ACE using Mca-BK2 as substrate preincubated for 10 mins followed by fluorogenic substrate addition and measured after 20 mins by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4308919";"1";"Scientific Literature";"ACS Med Chem Lett";"2019";"None";"";"";"";"10.0"
"CHEMBL570704";"";"None";"804.76";"2";"7.26";"3";"O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(C(F)(F)F)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1";"Ki";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"9.57";"0.18";"0.44";"4.29";"0";"CHEMBL1045247";"Inhibition of human somatic ACE C-terminal domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156752";"1";"Scientific Literature";"J Med Chem";"2010";"None";"";"";"";"20.0"
"CHEMBL4294217";"";"None";"815.07";"1";"4.42";"Omapatrilat Dimer";"O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O";"IC50";"'='";"1800.0";"nM";"5.75";"";"";"UO_0000065";"7.05";"0.15";"1.32";"3.31";"0";"CHEMBL4269908";"Inhibition of human fully glycosylated ACE C-terminal domain expressed in CHO cells using MCA-RPPGFSAFK(Dnp)-OH as substrate preincubated for 15 mins followed by substrate addition measured after 10 mins by fluorescence spectrophotometric analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4266030";"1";"Scientific Literature";"J Med Chem";"2018";"None";"";"";"";"1.8"
"CHEMBL512941";"";"None";"395.59";"0";"4.10";"11l";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C2CCCCC2)cc1)C(=O)O";"IC50";"'='";"4000.0";"nM";"5.40";"";"";"UO_0000065";"13.65";"0.28";"1.30";"8.13";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"4000.0"
