smiles,compound_id
C=CC1CC2CC1(C)C1C(=O)N1CCN2CCc1cccc2oc3cccc(CC=C(NCCN4CCOCC4)NC(=NOC(C)C(=O)O)C(=O)Nc4cc(OCCON=Cc5cccc(N)c5)ccc4[N+](=O)[O-])c3c(=O)c12,HJ_10606
O=C(O)Cc1cccc2c(=O)c3c(N4CCN(c5ccc(F)cc5)CC4)cccc3oc12,HJ_10607
C[N+]1(Cc2ccc3ccccc3c2)CCC(=NNC(=O)n2ccc3ccccc32)CC1,HJ_10608
Nc1nc(-c2c[nH]c3ccccc23)nc2nccn12,HJ_10609
NNC(=O)Cc1c[nH]c2ccc(Cn3cccc3)cc12,HJ_10610
Cc1ccc(CNC(Cc2ccc(O)cc2)C(=O)NCCc2c[nH]c3ccccc23)cc1C,HJ_10611
CN1CCC(c2c[nH]c3ccc(-c4cc(Nc5ncccn5)ccn4)cc23)CC1,HJ_10612
Cc1ccc2c(=O)c3c(CCBr)cccc3oc2c1,HJ_10613
O=C(O)CNc1cccc2oc3c(-c4cc(=O)c5cc6ccccc6cc5o4)cccc3c(=O)c12,HJ_10614
NC(=O)c1nc(Sc2ccccc2[N+](=O)[O-])c(N)nc1-c1c[nH]c2ccccc12,HJ_10615
CC(=O)c1cc(OC(C)C)c(OCCN2CCCC2)cc1Nc1nc(Nc2ccc3[nH]cc(C)c3c2)nc(-n2cccc2)n1,HJ_10616
Cc1ccc2c(=O)c3c(Cn4c(=O)n(CC(=O)O)c5ccccc54)cccc3oc2c1,HJ_10617
Nc1cccc2oc3cccc(NC(CCC(=O)O)C(=O)O)c3c(=O)c12,HJ_10618
O=C(O)Cc1cccc2c(=O)c3c(NCCCN4C(=O)CCC4=O)cccc3oc12,HJ_10619
O=C(NCCc1c[nH]c2ccccc12)c1cc(Br)c(Br)c(Br)c1,HJ_10620
Cc1cc(Nc2ccc3[nH]cc(CCN)c3c2)nc(N)[n+]1C,HJ_10621
CN(C)c1ccc2c(=O)c3c(-c4ccc(-c5nc(-c6cccc(N7CCOCC7)c6)cs5)c5ccccc45)cccc3oc2c1,HJ_10622
COC(=O)Cc1cccc2c(=O)c3c(NCCO)cccc3oc12,HJ_10623
CC(C)OC(=O)NCc1ccc(-c2ccccc2C(=O)n2ccc3ccccc32)cc1,HJ_10624
Cc1ccccc1CC(Cc1c[nH]c2ccccc12)NC(=O)NC(C(=O)NC(=O)C(=O)OCC(NC(=O)CCCC(C(=O)O)N(C)C)C(C)C)c1cn(C)cn1,HJ_10625
Nc1ccc2[nH]cc(C(N)CN3CCC(N)C3)c2c1,HJ_10626
CCN(CC)C(=O)Cc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_10627
COc1ccc(CC(NC(=O)n2ccc3ccccc32)C(O)CNS(=O)(=O)c2ccc(C)cc2)cc1,HJ_10628
NC(=O)CC(NCCc1c[nH]c2ccccc12)C(=O)NC(=O)c1c[nH]c2ccccc12,HJ_10629
Cc1ccc2[nH]cc(CC(NC(=O)NCCN)C(=O)O)c2c1,HJ_10630
Cc1cccc2oc3cccc(C4CCN(CC=Cc5ccc6c(CC7CC7)c[nH]c(=O)c6c5)CC4)c3c(=O)c12,HJ_10631
CC(CC(=O)NCC(NC(=O)CNc1cccc2c(=O)c3c(N)cccc3oc12)C(=O)O)C(=O)O,HJ_10632
CC(NC(=O)c1cc(-c2ccc(C(=O)O)cc2)no1)C(=O)n1ccc2ccccc21,HJ_10633
CONCCNCCc1c[nH]c2ccc(C)cc12,HJ_10634
C=CCOC(=O)C(N)Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_10635
CCOC(=O)CCC1C2NC(=O)NC2CN1c1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_10636
CCOC(=O)CCC(C)n1nc2c(nnc3ccc(N4CCCCC4C(=O)n4ccc5ccccc54)cc32)c1NCCc1cccc2ccccc12,HJ_10637
O=C(COC(=O)CNCCc1c[nH]c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,HJ_10638
Cc1ccc2[nH]cc(-c3nnc(CNC(=O)c4nnn[nH]4)n3C(C)C)c2c1,HJ_10639
COc1cccc2c(OCC(=O)O)nc(-c3cccc4oc5cc(C)ccc5c(=O)c34)nc12,HJ_10640
Cc1cccc2oc3c(NCCN4CCOCC4)cccc3c(=O)c12,HJ_10641
O=C(Cc1c[nH]c2ccccc12)NN=Cc1ccc(Br)c(O)c1O,HJ_10642
CC(C)c1ccc2[nH]cc(CCNC(=O)CNC(=O)n3cccn3)c2c1,HJ_10643
COc1cc(-c2ccc(=O)c3cc4ccccc4c(-c4cccc5oc6cc(CC(C)N)ccc6c(=O)c45)c3c2)cc(CO)c1OC,HJ_10644
CC(Nc1cccc2oc3c(N4CCN(C)CC4)cccc3c(=O)c12)C(=O)O,HJ_10645
O=C(CSc1ccn(CC2CCCO2)n1)n1ccc2ccccc21,HJ_10646
CCN(CCNc1cc2ccc(C(C)C)cc2nc1-c1c[nH]c2ccccc12)C(=O)CCOC,HJ_10647
FC(F)(F)c1ccc2[nH]cc(CCN3CCOCC3)c2c1,HJ_10648
O=c1c2c(NCCO)cccc2oc2cccc(NCCNCCO)c12,HJ_10649
COC(=O)C(C)(Oc1ccc2oc(=O)c(C)c(CCCC(=O)OC(C)(C)C)c2c1)C(=O)n1ccc2ccccc21,HJ_10650
COc1ccc(C(=O)NCC(=O)Nc2cc(C(=O)NCCCC(=O)NO)cc(-c3c[nH]c4ccccc34)n2)cc1,HJ_10651
Cc1ccc2c(=O)c3c(C(Br)C#N)cccc3oc2c1,HJ_10652
Cc1cccc2oc3cccc(N4CCN(C(=O)Cn5c(=S)[nH]c(=O)c6c(-c7ccc(F)cc7)n[nH]c65)CC4)c3c(=O)c12,HJ_10653
Nc1ccnc(NC(=O)Cc2cccc3c(=O)c4c(NCC(O)CNCCO)cccc4oc23)c1,HJ_10654
CCC(OC(=O)n1ccc2ccccc21)c1ccccc1,HJ_10655
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1nc2c(nc1C)C(c1ccccc1)Nc1ccccc1C2,HJ_10656
CN(C)CCc1c[nH]c2ccc(C3CCN(C(=O)C4CCOC4)CC3)cc12,HJ_10657
COc1cccc(N2C(=O)c3ccc(-c4cccc5oc6cccc(CC(=O)O)c6c(=O)c45)cc3C2O)c1OC,HJ_10658
O=C(NS(=O)(=O)c1ccc(Cl)c2ccncc12)n1ccc2ccccc21,HJ_10659
O=C(NCCc1ccc(O)cc1)NCCc1c[nH]c2ccccc12,HJ_10660
Cc1ccc2[nH]cc(CC(C)NC(N)=O)c2c1,HJ_10661
O=C(O)Cc1cccc2oc3cccc(NCCNC(=O)C(F)(F)F)c3c(=O)c12,HJ_10662
Cc1cccc2c(=O)c3c(NCCCN4CCC(O)C4=O)cccc3oc12,HJ_10663
COC(=O)C1CC12CCN(S(=O)(=O)c1ccc(C(=O)n3ccc4ccccc43)cc1)C2,HJ_10664
Cn1ncc(C(=O)c2cccc3c(COC(=O)CCCc4c[nH]c5ccccc45)c[nH]c23)c1Cl,HJ_10665
Cc1ccc2[nH]cc(C3CCN(CC4CC4c4nc(NCCO)c5c([n+]4C)CCNCC5)CC3)c2c1,HJ_10666
Cc1ccc2c(=O)c3c(-c4c5cc6ccc7nc(CCCN=C(N)N)oc7c6c(=O)cccc-5c4O)cccc3oc2c1,HJ_10667
CCN(CC)CCNc1cccc2oc3cccc(N)c3c(=O)c12,HJ_10668
O=C(C=Cc1ccccc1[N+](=O)[O-])n1ccc2ccccc21,HJ_10669
CN(C)C(=O)c1ccccc1-c1cccc(NCCc2c[nH]c3ccccc23)n1,HJ_10670
COc1ccc(-c2ccc3[nH]cc(-c4cccc(C(=O)N(C)C(C(N)=O)C(=O)N5C=CC(N)=NC5)c4)c3c2)cc1OC,HJ_10671
O=C(O)CCCCCC(=O)n1ccc2ccccc21,HJ_10672
O=C(Cc1c[nH]c2ccccc12)NCCO[N+](=O)[O-],HJ_10673
CNC(=O)C1(N2CCCC2Cc2c[nH]c3ccc(C)cc23)CCc2ccccc2C1,HJ_10674
COc1ccc(C=CC(=O)n2ccc3ccccc32)cc1OC,HJ_10675
Nc1ncnc2c(-c3c[nH]nc3-c3c[nH]c4ccccc34)ncnc12,HJ_10676
Cc1ccc2[nH]cc(-c3nccnc3C(=O)NCCNC3=CC4(CCCNC4)CCC3N)c2c1,HJ_10677
O=C(CCC(NC(=O)c1cncc2ccccc12)C(=O)n1ccc2ccccc21)NC(Cc1ccccc1F)C(=O)C(=O)O,HJ_10678
CN(CCc1c[nH]c2ccccc12)C(=O)C1=C(c2cccc(Cl)c2)C(=O)CCC1,HJ_10679
Cc1n[nH]c(-c2c[nH]c3ccc(Cn4ccnc4)cc23)c1[N+](=O)[O-],HJ_10680
O=C(c1cccc2[nH]nnc12)n1ccc2ccccc21,HJ_10681
CC(NC(CO)C(=O)NC(=O)C(=O)c1ccc(-c2c[nH]c3ccccc23)cc1)C(=O)NC(=O)C(Cn1cnnn1)NC(=O)OCc1ccccc1,HJ_10682
Cc1ccc2[nH]cc(-c3nc(N)nnc3N)c2c1,HJ_10683
CC(=O)N1CCN(c2cccc3oc4cccc(C)c4c(=O)c23)CC1,HJ_10684
CC(OC(=O)n1ccc2ccccc21)C(=O)Nc1ccc(C(=O)O)c(Cl)c1,HJ_10685
CC(Oc1cc(CCNCCCc2c[nH]c3ccccc23)ccc1Cl)C(=O)NCC(CCCN=C(N)N)NC(=O)c1c(Cl)ccc(Cl)c1Cl,HJ_10686
Cc1ccc2[nH]cc(CCNCC3CCCN3C)c2c1,HJ_10687
O=C(O)Cc1ccc2c(=O)c3c(CCCO)cccc3oc2c1,HJ_10688
O=C1NCCCCC1Nc1cccc2oc3c(C=Cc4ccccc4)cccc3c(=O)c12,HJ_10689
CNC(=O)C(CCCN=C(N)N)NC(=O)C(C(=O)NC(Cc1c[nH]c2ccc(CC(NC(=O)COC)C(C)C)cc2c1=O)C(=O)Nc1ccc(CNC(=O)C=CC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1)c1c[nH]c2ccccc12,HJ_10690
CC1(CC(N)=O)CC1Nc1ccc2[nH]cc(CCN)c2c1,HJ_10691
COC(=O)CN1CCN(c2cccc3c(=O)c4c(C)cccc4oc23)CC1,HJ_10692
Cc1cccc(C)c1NC(=O)C1(C(=O)n2ccc3ccccc32)CCNC1,HJ_10693
O=C(NCCc1c[nH]c2ccccc12)c1ccc(Cl)c(Cl)c1,HJ_10694
Cc1ccc2[nH]cc(Cc3cnc(N)c(C(N)=O)n3)c2c1,HJ_10695
Cc1ccc2c(=O)c3c(-c4ccc5c(c4)OC4(C5=O)c5nc6ccccc6cc5C(=O)N4C)cccc3oc2c1,HJ_10696
NC(Cc1c[nH]c2ccccc12)C(=O)NO,HJ_10697
Cc1ccc2[nH]cc(C3CCN(Cc4nnc(Nc5ccc6c(c5)OCO6)o4)CC3)c2c1,HJ_10698
COc1cc(N=Nc2ccc(OC)c(OC)c2)c[n+](CCc2cccc3oc4cc(C)ccc4c(=O)c23)c1,HJ_10699
CNc1cccc2oc3c(CC(=O)NCC(O)CO)cccc3c(=O)c12,HJ_10700
NC(N)=NCCCC(NC(=O)c1cccc2ccccc12)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCN(C(=O)NCc2cccc3ccccc23)CC1,HJ_10701
COc1cc(Cc2c[nH]c3ccc(C)cc23)c(Nc2ccnc3c(Cl)cncc23)c(OC)c1OC,HJ_10702
Cc1cccc2oc3cccc(Nc4cc(N)cc(OCCCN5CCOCC5)c4)c3c(=O)c12,HJ_10703
O=C(NN1CCN(c2ccccc2)CC1)C1CCCN1CC(=O)n1ccc2ccccc21,HJ_10704
COc1cc(CCNC(=NCCCNC(=O)N2CCC(Cc3c[nH]c4ccccc34)CC2)C(=O)NCC(CCSC)C(=O)O)ccc1O,HJ_10705
CN(C)CCc1c[nH]c2ccc(Nc3ccccn3)cc12,HJ_10706
Cc1cccc2oc3cccc(CC(=O)NC(Cc4cccc5ccccc45)C(=O)NC(C(=O)O)C(C)C)c3c(=O)c12,HJ_10707
CN(C)c1ccc(COC(=O)NC(CC2CC(N)C2)C(=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C=Cc2ccc(C(=O)Sc3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,HJ_10708
COc1cnc2c(-c3c[nH]c4ccc(N)cc34)c(Cl)cnc2c1,HJ_10709
NC(N)=NCCC1Oc2c(c(Nc3cccc4oc5cccc(CC(=O)O)c5c(=O)c34)cc(CCC(N=C(N)N)C(=O)O)c2OCC(=O)O)NC1=O,HJ_10710
CC(O)(CC=CC=CC(=O)NS(=O)(=O)c1cccs1)CNc1cccc2c(=O)c3c(CC(=NO)C(=O)NCCN4CCCCC4)cccc3oc12,HJ_10711
O=C(Nc1ccc(OCC2CCCN2CC(=O)n2ccc3ccccc32)cc1)c1ccccc1,HJ_10712
CC(=O)NC(CNC(=O)C(=O)C(Cc1ccc2ccccc2c1)NC(O)C(C)NC(=O)C1CC(N)CN1C(=O)Cc1c[nH]c2ccccc12)C1CCCC1,HJ_10713
Cc1ccc2[nH]cc(CCN3CCNCC3)c2c1,HJ_10714
O=c1c2ccc(N3CCOCC3)cc2oc2cccc(N3CCOCC3)c12,HJ_10715
Cc1csc(C(=O)NC(CC(=O)O)C(=O)NNC(=O)C2N(C(=O)Cc3cccc4oc5cccc(C)c5c(=O)c34)C(C)COC2(C)C)c1,HJ_10716
O=C(O)Cc1cccc2oc3c(-c4nnnn4CC(=O)O)cccc3c(=O)c12,HJ_10717
COc1c(C(=O)N2CCCC2C(=O)NC(=O)Cc2c[nH]c3ccccc23)[nH]c2ccccc12,HJ_10718
Cc1ncc(C#N)c(Nc2ccc3[nH]cc(CC(=O)O)c3c2)n1,HJ_10719
Nc1ccc2c(=O)c3c(-c4nc5ccccc5[nH]4)cccc3oc2c1,HJ_10720
O=C(O)CCC(NC(=O)C1COCCN1c1cccc2oc3c(-c4cc5cccc(C(=O)NNc6ccccc6)c5oc4=O)cccc3c(=O)c12)C(=O)O,HJ_10721
CC(C)OC(=O)NCc1ccc(C(=O)n2ccc3ccccc32)cc1,HJ_10722
COc1cccc(S(=O)(=O)N2C(CC(O)c3ccc(O)cc3)CC3C(=O)NC(NC(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NC(CCCN=C(N)N)Cc4ccccc4)C32)c1,HJ_10723
O=C(N1CCC(O)(CNc2ccc(Br)cn2)CC1)C1(c2ccc3[nH]cc(Cn4cnc5ccccc54)c3c2)CC1,HJ_10724
Cc1cccc2c(=O)c3c(NC(C#N)C(C)C)cccc3oc12,HJ_10725
CC1=C(C#N)C(Cl)C(C(=O)NC(C)Cc2c[nH]c3ccccc23)=C(C)N1,HJ_10726
Cc1ccc2[nH]cc(CCN(CCNCCO)Cc3cnc(C)nc3N)c2c1,HJ_10727
Cc1cccc2oc3cccc(N(CC=Cc4ccc(OCC(=O)O)cc4)CC(=O)O)c3c(=O)c12,HJ_10728
COC(=O)c1cccc(C(=O)n2ccc3ccccc32)c1,HJ_10729
COc1ccc(Nc2nc(-c3c[nH]c4ccccc34)c(Cc3c(Cl)cccc3Cl)s2)cc1,HJ_10730
Cc1c(C(=O)O)ncn1CCNc1ccc2[nH]cc(CCN)c2c1,HJ_10731
Cc1cccc2oc3cccc(NCC=CCN(C)C)c3c(=O)c12,HJ_10732
COc1cc(Nc2cccc3oc4c(CC(=O)c5ccccc5)cccc4c(=O)c23)cc(OC)c1OC,HJ_10733
Cc1ccc(-n2ncc(NC(C)CCc3c[nH]c4ccccc34)c3ncc(C)c-3c2=O)cc1,HJ_10734
Cc1ccc2[nH]cc(C(CN3CCCC(C(N)=O)C3)C(N)=O)c2c1,HJ_10735
Cc1ccc2c(=O)c3c(CC[N+](C)(C)C)cccc3oc2c1,HJ_10736
Nc1cccc2oc3cccc(CC=C(C=CC=CC=CC(O)CN=C(O)C4=C5NC=Cc6cccc4c65)C(=O)O)c3c(=O)c12,HJ_10737
O=C(c1ccnc(OCCNC2=NCCN2)c1)n1ccc2ccccc21,HJ_10738
O=C(O)CCCc1ccc(Cc2c[nH]c3ccccc23)cc1,HJ_10739
O=C(NCCN1CCCC1)c1c[nH]c2ccc(-c3cn[nH]c3)cc12,HJ_10740
Cc1ccc2c(=O)c3c(CC(=O)NC45CC6CC(CC(C6)C4)C5)cccc3oc2c1,HJ_10741
CC(C)c1cccc2oc3cccc(N4CCCC4CO)c3c(=O)c12,HJ_10742
C=CCNc1cccc2oc3c(N4CCN(CC(=O)Nc5ccc(O)c(O)c5)CC4)cccc3c(=O)c12,HJ_10743
O=C(Cc1c[nH]c2ccccc12)NNc1ccccc1,HJ_10744
NC(=O)Cc1c[nH]c2ccc(C3(C(=O)O)CCC3)cc12,HJ_10745
CC(C)(C)OC(=O)N1C=Cc2oc(N)c3nc(sc2C1Nc1cccc2oc4c(N)cccc4c(=O)c12)C=C3,HJ_10746
Cc1ccccc1CC(N)C(=O)NCCc1ccc2[nH]cc(CCN)c2c1,HJ_10747
Cc1ccc2c(=O)c3c(-c4nc5ncnc6c5n4-c4ccccc4C=C6)cccc3oc2c1,HJ_10748
Cc1cccc2c(=O)c3c(-c4ccc(C(=O)NCC(=O)NN)cc4)cccc3oc12,HJ_10749
O=C(Cc1cc(F)cc(F)c1)n1ccc2ccccc21,HJ_10750
CC(Cc1c[nH]c2ccccc12)OC(=O)NCC(=O)NCCc1ccccc1,HJ_10751
Cc1ccc2[nH]cc(CCN3CCCC(C(O)c4cc(-c5cccc(C(=O)O)c5)ccc4O)C3)c2c1,HJ_10752
Cc1cccc2oc3c(C(C(=O)O)C(=O)O)cccc3c(=O)c12,HJ_10753
COc1ccc(-c2cc(SC(=O)n3ccc4ccccc43)n(-c3ccccc3)c2C(C)=O)cc1,HJ_10754
CCOC(=O)CCNC(=O)NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(=O)NC1CC1c1ccccc1,HJ_10755
CC(C)c1ccc2[nH]cc(CCNc3nccc(N)[n+]3[N+]([O-])[O-])c2c1,HJ_10756
Cn1c(-c2cccc3oc4cc(-c5cn6ccccc6n5)ccc4c(=O)c23)nc2ccccc21,HJ_10757
Nc1nc(CC(=O)OCc2ccccc2[N+](=O)[O-])c(COC(=O)n2ccc3ccccc32)s1,HJ_10758
CCCN(C(=O)c1cccc(CN=C(C)N)c1)C(NC(=O)C(CCc1c[nH]c2ccccc12)NC(=O)c1c(Cl)cccc1Cl)C(=O)C(CC)c1c[nH]c2ccccc12,HJ_10759
Cc1ccc2[nH]cc(CCNC(=O)CO)c2c1,HJ_10760
CC(=CC(=O)O)Cc1cccc2oc3cccc(C)c3c(=O)c12,HJ_10761
O=C(O)Cc1cccc2c(=O)c3c(Nc4ccc(SC(F)F)cc4)cccc3oc12,HJ_10762
CCOC(=O)N(Cc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)C(CCNC(=O)OC(C)(C)C)C2)C(=O)C(=O)n1ccc2ccccc21,HJ_10763
CC(C)(Cc1c[nH]c2ccccc12)N=C(N)c1ccccc1,HJ_10764
O=C(O)Cc1ccc2[nH]cc(CC(=O)NO)c2c1,HJ_10765
Cc1cc(C)cc(NC(=NC(N)=NCCNc2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)NC(=O)OC(C)(C)C)c1,HJ_10766
COc1cc(Cl)ncc1C(=O)n1ccc2ccccc21,HJ_10767
NC(=O)c1cc2cc(O)cc(-c3ccc(-c4c[nH]c5ccccc45)cc3)c2[nH]1,HJ_10768
Cc1ccc2[nH]cc(CCNCc3cccc(C(=O)NO)c3)c2c1,HJ_10769
C#Cc1cccc2oc3cc(N(C)C)ccc3c(=O)c12,HJ_10770
O=C(O)CNc1cccc2oc3cccc(CBr)c3c(=O)c12,HJ_10771
O=c1c2cccc(N3CCOCC3)c2oc2cccc(NCCN3CCOCC3)c12,HJ_10772
O=C1NC(CC(=O)n2ccc3ccccc32)c2ccccc21,HJ_10773
Cc1nc(-c2c[nH]c3ccccc23)sc1C(=O)NC1CCCC1,HJ_10774
Cc1cnc(N2CCC(O)(CNCCc3c[nH]c4ccc(N5CCNCC5)cc34)CC2)nc1C,HJ_10775
CCNc1cccc2oc3cccc(CCC(O)CO)c3c(=O)c12,HJ_10776
Cc1cccc2oc3c(CC(=O)OCCN(CCO)C(=O)C(C)C(=O)O)cccc3c(=O)c12,HJ_10777
CN1CCN(C2CCN(C(=O)n3ccc4ccccc43)CC2)S1(=O)=O,HJ_10778
NC(N)=NC1CN(C(=O)Nc2ccc(Cl)c(Cl)c2)CCC1c1c[nH]c2ccccc12,HJ_10779
CC(C)c1ccc2[nH]cc(CC(N)C(=O)O)c2c1,HJ_10780
CN(C)CCOc1nc2ccc(C#Cc3cccc4oc5cccc(NCCN6CCOCC6)c5c(=O)c34)cn2c2nncc1-2,HJ_10781
CC(C)(C)OC(=O)NC(CCc1ccccc1)C(=O)Nc1cccc(CCC(NC(=O)OC2CCOC2)C(=O)Nc2ccccc2C(=O)n2ccc3ccccc32)n1,HJ_10782
COc1cc(Br)c(C=CC(=O)NC(=NCC(Nc2ccnc(-c3c[nH]c4ccccc34)n2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)NCCc2ccccc2)cc1OC,HJ_10783
NCCc1c[nH]c2ccc(Cn3ncc(Br)c3C(=O)NCc3cnc(N)nc3N)cc12,HJ_10784
Cc1ccc2c(=O)c3c(Cn4cnc5ccc(C)cc5c4=O)cccc3oc2c1,HJ_10785
O=C(O)C=Cc1ccc(CC(=O)NCCNC(=O)n2ccc3ccccc32)cc1,HJ_10786
O=c1cc(-c2ccc3ccccc3n2)n(Cc2c[nH]c3ccccc23)c(=S)[nH]1,HJ_10787
Cc1ccc2[nH]cc(-c3cnc(N)c(C#N)n3)c2c1,HJ_10788
Cc1cccc2oc3cccc(CCl)c3c(=O)c12,HJ_10789
O=C(O)Cc1cccc2c(=O)c3c(Cn4cncn4)cccc3oc12,HJ_10790
O=C(O)C(Nc1ccc(SC(F)(F)F)cc1)C(=O)Nc1ccc(Cl)c(NCCSCCc2c[nH]c3ccccc23)c1,HJ_10791
CNc1nc(N)nc(-c2c[nH]c3ccc(C)cc23)n1,HJ_10792
O=C(O)Cc1cccc2oc3cccc(Nc4cccc5ccccc45)c3c(=O)c12,HJ_10793
O=C(N1CCN(c2ncc(C=Cc3ccccc3)cn2)CC1)n1ccc2ccccc21,HJ_10794
O=C1CC2(CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)c2ccccc21,HJ_10795
O=C(NCCc1c[nH]c2ccc(C(F)(F)F)cc12)c1c[nH]c(=O)[nH]c1=O,HJ_10796
NOc1cc2c3c(c(=O)c1)C(C2=O)C3=C(Br)C=Nc1ccc(Nc2cccc3oc4cccc(N5CCOCC5)c4c(=O)c23)cc1,HJ_10797
O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnn[nH]2)cc1,HJ_10798
Cc1ccc2[nH]cc(CCNCc3cncnc3N)c2c1,HJ_10799
O=c1c2c(NCCN(CCO)CCO)cccc2oc2cccc(OCCO)c12,HJ_10800
NCCCNC(=O)N1CCC(C(=O)NC(=O)C(CC(=O)O)NC(=O)C(=O)NCCc2c[nH]c3ccccc23)CC1=O,HJ_10801
Cc1nc2ccccc2n1Cc1cccc2c(=O)c3c(N)cccc3oc12,HJ_10802
CCN(C=C(C)C(=O)n1ccc2ccccc21)CC,HJ_10803
NC(N)=NNC(=O)c1ccc(C(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)Nc2cncnc2)cc1,HJ_10804
Cc1ccc2[nH]cc(-c3nc(NC4CCCC4)ncc3Br)c2c1,HJ_10805
O=C(NCCc1c[nH]c2ccccc12)NNCCOCc1ccccc1,HJ_10806
CCC1CCCN1CCc1c[nH]c2ccc(-c3c[nH]cn3)cc12,HJ_10807
Cc1nc(Nc2cccc3c(=O)c4c(N5CCOCC5)cccc4oc23)c2ccccc2n1,HJ_10808
CCOC(=O)c1cccc(CN(C(=O)n2ccc3ccccc32)C2CCCCCC2)c1,HJ_10809
CC(C)CC(NC(=O)Cc1c[nH]c2ccccc12)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)c1ccccc1,HJ_10810
CNC(=O)C1(c2c[nH]c3ccc(CCC(=O)O)cc23)CCC1,HJ_10811
O=C(NCCCCN1CCCC1NC(=S)NCc1ccccc1)n1ccc2ccccc21,HJ_10812
Cc1nc(N)nc(-c2c[nH]c3ccccc23)n1,HJ_10813
Cc1ccc2[nH]cc(CCNC(=O)c3nc(N)ncc3C(=O)NCc3cc(Cl)ccc3Cl)c2c1,HJ_10814
CCOC(=O)Cc1cccc2oc3cccc(NCC(=O)O)c3c(=O)c12,HJ_10815
O=c1c2cccc(N3CCOCC3)c2oc2cccc(Cc3ccccc3)c12,HJ_10816
Cc1[nH]c(C(=O)NCCc2c[nH]c3ccccc23)c(Cl)c1C,HJ_10817
NC(N)=Nc1nc(Cc2c[nH]c3ccc(NC4CCC(N)CC4)cc23)cs1,HJ_10818
CCCC(=O)c1ccc(NC(=O)n2ccc3ccccc32)cc1,HJ_10819
O=[N+]([O-])c1ccc(CN(CCc2c[nH]c3ccccc23)c2ccccc2)cc1,HJ_10820
Cc1ccc2c(=O)c3c(-c4cccc5c(=O)c6c(oc7ccccc6c7=O)oc45)cccc3oc2c1,HJ_10821
COc1ccc(NC(=O)C2CN(C(=O)C(CC(N)=O)NC(=O)c3ccc(OC)cc3)CCC2c2c[nH]c3ccccc23)cc1,HJ_10822
CN(CCNC(=O)Cc1c[nH]c2ccccc12)C(=O)C(Cc1c[nH]c2ccccc12)Nc1ccccc1C(N)=O,HJ_10823
CNC(=O)c1cc(N)oc1-c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_10824
Cc1cccc2oc3cccc(-c4ccccc4C(=O)NCCN(CCO)CCO)c3c(=O)c12,HJ_10825
Cc1cccc2c(=O)c3c(N4CCC(N)C4)cccc3oc12,HJ_10826
NCc1cccc(C(=O)n2ccc3ccccc32)c1,HJ_10827
C=CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)OCc1ccccc1)C(=O)NCc1ccc(=O)[nH]c1,HJ_10828
CNc1cc(C(=O)NCCc2c[nH]c3ccc(C)cc23)ncn1,HJ_10829
Cc1ccc2c(=O)c3c(CCNC(=O)c4cc5ccccc5[nH]4)cccc3oc2c1,HJ_10830
O=C(NCCCc1c[nH]c2ccccc12)c1ccc([N+](=O)[O-])cn1,HJ_10831
CNCCc1c[nH]c2ccc(CC3Cc4ccccc4CN3)cc12,HJ_10832
Nc1cc(Cl)ccc1Nc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_10833
CC(=O)Nc1ccc(CNC(=O)n2ccc3ccccc32)cc1,HJ_10834
NNC(=O)CC(NC(=O)C(CCCN=C(N)N[N+](=O)[O-])NC(=O)C(N)Cc1c[nH]cn1)C(=S)NNC(=O)COc1cccc(Cc2c[nH]c3ccccc23)c1,HJ_10835
Nc1nc(CNCCc2c[nH]c3ccc(-c4ccn[nH]4)cc23)c[nH]1,HJ_10836
O=C(O)Cc1cccc2oc3cccc(CC(=O)NCCOCCOCCOc4ccc(NC(=O)OCC(O)C(O)C(O)CO)cc4)c3c(=O)c12,HJ_10837
Cc1csc(C(=O)NNC(=O)Cc2cccc3c(=O)c4c(NCCCN=C(NCCN(C)C)NCC(=O)c5ccccc5)cccc4oc23)c1,HJ_10838
Cc1[nH]c(-c2ccccc2)nc1-c1c[nH]c2ccccc12,HJ_10839
COc1ccccc1-c1ccc2[nH]cc(CCN)c2c1,HJ_10840
