smiles,molport_id
CCN(CC)C(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(N(C)C)cc3)CN12,MolPort-005-951-345
COC[C@H]1CCCN1C(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(N(C)C)cc3)CN12,MolPort-005-951-378
CN(C)CCN(C)[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1CNCc1cccc(Cl)c1,MolPort-005-952-185
OC[C@H]1O[C@H](CNCc2ccc(F)cc2)[C@H](N2CCc3ccccc3C2)[C@@H]1O,MolPort-005-952-280
Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,MolPort-005-952-361
OC[C@@H]1O[C@H](CNCc2cccc(Cl)c2)[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)[C@@H]1O,MolPort-005-952-374
COc1ccccc1N1CCN([C@@H]2[C@@H](O)[C@H](CO)O[C@H]2CNS(=O)(=O)c2ccc(C)cc2)CC1,MolPort-005-952-396
COc1ccc(S(=O)(=O)NC[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2N(C)CCc2ccccc2)cc1,MolPort-005-952-475
C=CCNC(=O)N[C@H]1CCN(C(=O)c2cnccn2)[C@@H]1C(=O)NCCCC(=O)OC,MolPort-005-952-590
COc1ccc(Cl)cc1-c1ccc2c(c1)C(=O)N1CC[C@H](NC(=O)c3snnc3C)[C@H]1C(=O)N2,MolPort-005-952-625
COc1ccc(C(=O)N[C@H]2CC[C@]3(C)CC[C@H]([C@H](C)C(=O)N(C)CCC#N)[C@H](O)[C@H]3[C@@H]2C)cc1,MolPort-005-952-839
CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@@H](NC(=O)c3ccc(C#N)cc3)[C@H](C)[C@H]2[C@H]1O,MolPort-005-952-893
C[C@@H]1[C@H]2[C@@H](O)[C@H]([C@H](C)C(=O)N3CCCCC3)CC[C@@]2(C)CC[C@H]1NC(=O)c1ccncc1,MolPort-005-953-037
Cc1nc(Nc2nc(O)cc(-c3ccccc3)n2)n[nH]1,MolPort-005-955-952
COCCCN1CN=C(NS(=O)(=O)c2ccccc2)NC1,MolPort-005-956-118
Cc1ccc(Nc2nc(NN)nc(-n3nc(C)cc3C)n2)cc1,MolPort-005-958-856
CCS(=O)(=O)c1ccc(O)c(NC(=O)c2cc(-n3cnnn3)ccc2Cl)c1,MolPort-005-970-142
COc1ccc(Cc2nnc(N[C@H](C)c3ccccc3)nc2O)cc1OC,MolPort-005-970-227
COc1ccc(N2C(=O)[C@@](NC(=O)c3ccc(F)cc3)(C(F)(F)F)N=C2O)cc1,MolPort-005-970-712
COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccc(Br)o2)cc1OC,MolPort-005-970-921
COc1ccc(-c2cnn3c2N=C(O)C[C@H]3C(=O)Nc2cccc(C(=O)O)c2)cc1OC,MolPort-005-971-012
CCOc1ccc2nc(Nc3nc(O)cc(CSc4nnc(C)s4)n3)nc(C)c2c1,MolPort-005-971-774
Cc1nc(C2=C(O)CN(c3ccc(N(C)C)cc3)C2=N)sc1C,MolPort-005-971-916
COc1ccc(CCNC[C@H](O)COc2ccc3c(C)cc(=O)oc3c2C)cc1,MolPort-005-972-608
COc1ccc(N2C(=O)[C@@](NC(=O)c3cccs3)(C(F)(F)F)N=C2O)cc1,MolPort-005-972-700
COc1ccc(OC)c(NC(=O)[C@@H]2CC(=O)Nc3nc(N4CCc5ccccc5C4)nc(O)c32)c1,MolPort-005-973-071
COc1ccc(CNC[C@H](O)COc2ccc3c(C)c(C)c(=O)oc3c2)cc1OC,MolPort-005-973-530
Cc1ccnc(SCc2cc(O)nc(Nc3ccccc3)n2)n1,MolPort-005-973-862
CCCCCCCCCn1c(N/N=C/c2ccc(O)cc2O)nc2c1c(O)nc(=O)n2C,MolPort-005-973-901
CCCCOc1ccc(C(=O)NCc2nc(O)c3cnn(-c4ccccc4)c3n2)cc1,MolPort-005-974-033
Cc1nn(C)c(C)c1/C(O)=C1\C(=O)C(=O)N(Cc2cccnc2)[C@H]1c1cccc(Cl)c1,MolPort-005-974-341
COc1ccc(-c2cnn3c2N=C(O)C[C@H]3C(=O)Nc2ccccc2Cl)cc1OC,MolPort-005-974-393
COc1cccc([C@H]2CC(=O)Nc3c2c(O)nc2nc4ccccc4n32)c1OC,MolPort-005-974-537
CC(C)c1ccc([C@H]2CC(O)=NC(SCC(=O)Nc3ccc(Cl)cc3)=C2C#N)cc1,MolPort-005-974-684
CC(C)=NNc1nc2c(c(O)nc(=O)n2C)n1C[C@@H](O)COc1ccccc1C,MolPort-005-974-934
Cn1c(=O)nc(O)c2c1nc(SCCO)n2C[C@@H](O)COc1cccc2ccccc12,MolPort-005-975-111
COc1cc(NC(=O)[C@H]2CC(O)=Nc3c(-c4ccc(Cl)cc4)cnn32)cc(OC)c1,MolPort-005-975-339
Cc1ccc2c(C)nc(Nc3nc(O)cc(-c4ccccc4C)n3)nc2c1,MolPort-005-975-794
Cc1cc(C)c2nc(Nc3nc(O)cc(-c4ccccc4Cl)n3)nc(C)c2c1,MolPort-005-975-940
COC(=O)C1=C(C)N=C(O)N[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,MolPort-005-976-412
Cc1ccc(NC(=O)[C@@H]2CC(O)=NC(/N=c3/[nH]c4ccccc4s3)=N2)cc1C,MolPort-005-976-719
COc1ccc(CCC(=O)NCc2nc(O)c3cnn(-c4ccccc4)c3n2)cc1OC,MolPort-005-976-745
CCOc1ccc2cc([C@@H]3CC(c4cccs4)=NN3S(C)(=O)=O)c(O)nc2c1,MolPort-005-976-882
COc1ccc(-c2c(C)c3ccc(O)c(CN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)c3oc2=O)cc1,MolPort-005-976-903
COc1ccc(CCNC[C@@H](O)COc2ccc3c(C)c(C)c(=O)oc3c2C)cc1OC,MolPort-005-977-009
Cc1ccc(S(=O)(=O)N[C@@H]2c3cccc4cccc(c34)[C@H]2Sc2nc(N)n[nH]2)cc1,MolPort-005-978-078
O=C(Nc1ccc2c(c1)OCO2)[C@H]1CC(O)=Nc2c(-c3ccc(Cl)cc3)cnn21,MolPort-005-978-459
Cc1nc(C2=C(O)CN(c3ccccc3Cl)C2=N)sc1C,MolPort-005-978-472
COc1ccc([C@@H]2CC3=Nc4nonc4N[C@@H](c4cc(OC)c(OC)c(OC)c4)C3=C(O)C2)cc1,MolPort-005-978-874
COc1ccccc1N1C[C@@H](C(=O)NCCNC(=O)c2cccc(F)c2)CC1=O,MolPort-005-979-030
COc1ccc(-c2cnn3c2N=C(O)C[C@H]3C(=O)Nc2cccc(C)c2C)cc1,MolPort-005-979-040
COc1cc2nc(CSCC(=O)N3CCCc4ccccc43)nc(O)c2cc1OC,MolPort-005-979-114
Cc1nc(C2=C(O)CN(c3ccc(F)cc3F)C2=N)sc1C,MolPort-005-979-220
COc1ccc(N2CC(O)=C(c3nc(C)c(C)s3)C2=N)c(OC)c1,MolPort-005-979-221
CCOC(=O)c1ccc(NC(=O)C[C@@H]2S/C(=N/c3ccc(C)cc3)N=C2O)cc1,MolPort-005-979-232
CC(=O)Nc1ccc(N2CC(O)=C(c3nc(C)c(C)s3)C2=N)cc1,MolPort-005-979-475
CCc1ccc2[nH]/c(=N/C3=NCN(CCCOC)CN3)nc(C)c2c1,MolPort-005-979-646
COc1ccc2[nH]c(C(=O)NCC(=O)/N=c3\[nH]c4ccccc4s3)cc2c1OC,MolPort-005-979-712
Cc1nc(C2=C(O)CN(c3ccc(S(N)(=O)=O)cc3)C2=N)sc1C,MolPort-005-979-778
COc1cc2nc(CSCC(=O)NC(C)C)nc(O)c2cc1OC,MolPort-005-980-396
CCCCCCCCCCCC1=C(O)/C(=N\c2c(C)cccc2C)C=C(O)C1=O,MolPort-005-981-211
O=C1C[C@H](c2ccco2)CC2=C1[C@H](c1ccc(Cl)cc1)N(C(=O)Cc1cccs1)c1ccccc1N2,MolPort-005-987-749
CCOc1ccc(CCNC(=O)CSc2nc3ccccc3s2)cc1OCC,MolPort-006-058-711
Cc1ccc2[nH]c(CCN(C)Cc3ccccc3)c(CCN)c2c1,MolPort-006-067-471
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(=O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,MolPort-006-069-418
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,MolPort-006-122-704
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,MolPort-006-122-924
COc1cc2c(cc1O)CCN[C@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@@H](COC1=O)N1[C@@H]2[C@@H]2c3c(cc(C)c(OC)c3O)C[C@H]([C@@H]1O)N2C)OCO4,MolPort-006-167-827
CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O,MolPort-006-169-621
Cc1cc2c(c(=O)n1C)[C@@H](c1cccc(OCc3ccccc3)c1)C(C#N)=C(N)O2,MolPort-006-246-157
COc1ccc(NC(=O)[C@H](C)n2nc(-c3ccc(C)cc3)ccc2=O)cc1OC,MolPort-006-249-578
CC[C@@H](C(=O)Nc1ccc(OC)c(OC)c1)n1nc(-c2cc(C)ccc2C)ccc1=O,MolPort-006-249-580
CCC(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)Nc2ccc(OC)cc2)c1=O,MolPort-006-249-726
COc1ccc(NC(=O)[C@@H](C)n2nc(-c3ccc(C)c(NC(C)=O)c3)ccc2=O)cc1Cl,MolPort-006-249-915
Cc1cc(OCC(=O)N/N=C\c2c(C)nn(-c3ccccc3)c2Cl)cc(C)c1Cl,MolPort-006-250-164
NC(=O)CCN(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,MolPort-006-259-338
CCOc1ccccc1NC(=O)CCc1c(C)[nH]c2nc(NCc3ccccc3)nn2c1=O,MolPort-006-264-826
Cc1ccc(CNc2nc3[nH]c(C)c(CCC(=O)N4CCCCCC4)c(=O)n3n2)cc1,MolPort-006-264-892
Cc1ccc(NC(=O)CCc2c(C)[nH]c3nc(NCc4cccs4)nn3c2=O)c(C)c1,MolPort-006-264-958
Cc1cccc(OCC(=O)Nc2ccccc2-c2nc(-c3ccccc3)no2)c1,MolPort-006-299-923
O=C(COc1ccc(Cl)cc1Cl)Nc1ccccc1-c1nc(-c2ccccn2)no1,MolPort-006-300-039
O=C(NCCNC(=O)c1ccccc1Br)c1nc2ccccc2c(=O)[nH]1,MolPort-006-301-592
O=C(NCCNC(=O)C1(c2ccccc2)CCCC1)c1nc2ccccc2c(=O)[nH]1,MolPort-006-301-674
COc1ccc(C(=O)NCCCNC(=O)c2nc3ccccc3c(=O)[nH]2)cc1OC,MolPort-006-301-719
O=C(/C=C/c1ccco1)NCCCNC(=O)c1nc2ccccc2c(=O)[nH]1,MolPort-006-301-747
O=C(NCCCNC(=O)C(c1ccccc1)c1ccccc1)c1nc2ccccc2c(=O)[nH]1,MolPort-006-301-751
CN(CCCNC(=O)c1nc2ccccc2c(=O)[nH]1)C(=O)c1ccc(Cl)cc1Cl,MolPort-006-301-802
O=C(NCCCN(Cc1ccccc1)C(=O)C(Cl)Cl)c1nc2ccccc2c(=O)[nH]1,MolPort-006-301-998
COc1ccc(S(=O)(=O)NCCCN2CCN(C)CC2)cc1F,MolPort-006-304-943
COC(=O)CC[C@H](NC(=O)NCCc1c[nH]c2ccc(Cl)cc12)C(=O)OC,MolPort-006-316-481
CCc1cc2c(C)cc(=O)oc2cc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C)cc1,MolPort-006-316-666
CCc1cc(=O)oc2cc(C)cc(O[C@H](C)C(=O)N3CC[C@]4(O)CCCC[C@@H]4[C@@H]3c3ccc(Cl)cc3)c12,MolPort-006-316-807
COc1cccc(CCNC(=O)[C@H](C(C)C)n2nnc3ccccc3c2=O)c1,MolPort-006-317-032
CCc1cc(-c2n[nH]c(N)c2-c2nc(C)cs2)c(O)cc1OCc1ccc(Cl)cc1,MolPort-006-317-142
Cc1c(CC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)O)c2ccccc2)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,MolPort-006-317-803
CC[C@H](C)[C@@H](NC(=O)CNC(=O)Cc1c(C)c2ccc(OC)c(C)c2oc1=O)C(=O)O,MolPort-006-317-935
CCCCCCCCNC(=O)c1cccc(-n2cnnn2)c1,MolPort-006-318-400
O=C(/C=C/c1ccco1)Nc1ccc2oc(Cc3ccc(Cl)cc3)nc2c1,MolPort-006-322-696
COc1ccc(C(=O)Nc2ccc3oc(-c4cccc(Br)c4)nc3c2)cc1Cl,MolPort-006-323-240
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(OC(=O)c4ccco4)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,MolPort-006-328-511
COc1ccc(NC2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](OC)/C=C\O[C@@]4(C)Oc5c(C)c(OC(=O)c6ccc(C)c(Cl)c6)c(c(c5C4=O)C2=O)C3=O)cc1,MolPort-006-328-536
CN(C)CCCN1CN=C(NS(=O)(=O)c2ccc(F)cc2)NC1,MolPort-006-333-323
Cc1ccc2c(c1)N(S(C)(=O)=O)C[C@H](C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1)O2,MolPort-006-341-832
COC(=O)c1cc(NC(=O)[C@H]2CN(S(C)(=O)=O)c3cc(C)ccc3O2)ccc1Cl,MolPort-006-343-137
COc1cc(CCNC(C)=O)c(NC(=O)C(=O)c2c(-c3ccccc3)n(C)c3ccccc23)cc1OC,MolPort-006-345-308
COc1cc(CCNC(C)=O)c(NC(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1OC,MolPort-006-346-066
CCOC(=O)c1cc(CSC[C@@H](O)[C@@H](O)CSCc2cc(C(=O)OCC)oc2C)c(C)o1,MolPort-006-346-209
Cc1c(C(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c(=O)n(-c2ccccc2)n1C,MolPort-006-346-224
COc1ccc(C(=O)CCNc2cc(OC)c(OC)c(OC)c2)cc1OC,MolPort-006-346-237
O=C(C[C@@H]1C(=O)Nc2nc(-c3ccccc3)nn21)Nc1ccc(F)c(Cl)c1,MolPort-006-370-778
Cc1ccc(-c2nc3n(n2)[C@H](CC(=O)Nc2cccc(F)c2)C(=O)N3)cc1,MolPort-006-370-807
CCOc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2nc(-c3ccc(C)cc3)nn21,MolPort-006-370-811
COc1ccc(Cl)cc1NC(=O)C[C@@H]1C(=O)Nc2nc(-c3ccc(C)cc3)nn21,MolPort-006-370-823
CCc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2nc(-c3ccc(Cl)cc3)nn21,MolPort-006-370-847
O=C(C[C@@H]1C(=O)Nc2nc(-c3ccc(Cl)cc3)nn21)Nc1cc(Cl)cc(Cl)c1,MolPort-006-370-853
COc1ccc(-c2nc3n(n2)[C@H](CC(=O)Nc2ccc(C)c(Cl)c2)C(=O)N3)cc1,MolPort-006-370-889
COc1ccc(-c2nc3n(n2)[C@@H](CC(=O)Nc2cccc(Cl)c2Cl)C(=O)N3)cc1,MolPort-006-370-901
COc1ccc(CN2CNC3=NCn4c(nc5ccccc54)N3C2)cc1OC,MolPort-006-370-919
COc1ccc(-c2ccc(/C=N/NC(=O)CNc3ccc4ccccc4c3)o2)cc1Cl,MolPort-006-381-724
Cc1c(C(c2ccc(O)c(O)c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,MolPort-006-381-752
COc1c(Br)cc(C(c2c(C)n(C)n(-c3ccccc3)c2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c1Br,MolPort-006-381-755
O=C(NC(=S)Nc1ccccc1-c1nc2ccccc2s1)c1cccc2c(Br)cccc12,MolPort-006-382-738
Cc1cc(C)nc(N/C(=N/C(=O)/C=C/c2ccco2)NCCc2c[nH]c3ccc(F)cc23)n1,MolPort-006-383-002
Cc1ccc2nc(Nc3nc(CSc4ccccn4)cc(=O)[nH]3)nc(C)c2c1,MolPort-006-383-213
CN(C)CCCN1CNC2=N[C@@H](c3ccc(Cl)cc3)n3c(nc4ccccc43)N2C1,MolPort-006-383-314
Cc1cc(OCC(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc(C)c1Cl,MolPort-006-383-913
COc1ccc2[nH]c(S[C@@H](C(=O)NCc3ccc(F)cc3)c3ccccc3)nc2c1,MolPort-006-383-975
Nc1cc(=O)[nH]c(S[C@H](C(=O)NCc2ccc(F)cc2)c2ccccc2)n1,MolPort-006-383-982
COc1cc(NC(=O)C[C@H]2C(=O)Nc3nc4ccccc4n32)cc(OC)c1OC,MolPort-006-384-603
Cc1ccc(CN2C(=O)[C@@H](CC(=O)Nc3cc(C)ccc3C)n3c2nc2ccccc23)cc1,MolPort-006-384-795
Cc1ccc(OCCOc2ccc(Br)cc2/C=C(/C#N)C(N)=O)cc1C,MolPort-006-385-054
Cn1nnnc1SCC(=O)NNC(=O)CSc1nc2ccccc2o1,MolPort-006-385-131
O=C(CNc1ccc2c(c1)OCO2)N/N=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12,MolPort-006-385-171
Cc1cc(OCC(=O)N/N=C/c2cc(Cl)cc(Cl)c2O)cc(C)c1Cl,MolPort-006-385-236
Cc1cc(OCC(=O)N/N=C/c2ccc3ccccc3c2)cc(C)c1Cl,MolPort-006-385-241
Cc1cc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)cc(C)c1Cl,MolPort-006-385-965
Cc1cc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc(C)c1Cl,MolPort-006-385-975
Cc1ccc(NC(=N)Nc2nc(CSc3nnc(C)s3)cc(=O)[nH]2)cc1,MolPort-006-386-016
O=C1C[C@@H](C(=O)Nc2ccccc2F)c2c(nc(N3CCC(Cc4ccccc4)CC3)[nH]c2=O)N1,MolPort-006-386-276
O=C1C[C@@H](C(=O)Nc2ccccc2F)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,MolPort-006-386-300
CCN(CC)c1ccc2cc(C(=O)Nc3c(C)cccc3C)c(=N)oc2c1,MolPort-006-386-763
COC(=O)c1cc(C)nc2c1c(=O)n(CC(=O)Nc1ccc(C(C)=O)cc1)c(=O)n2-c1ccccc1,MolPort-006-387-066
Cc1ccc(C(=O)Nc2sc(Nc3ccccc3)nc2C(N)=O)c(Cl)n1,MolPort-006-387-354
Cc1ccc(Nc2nc(C(N)=O)c(NC(=O)c3ccc(Br)o3)s2)cc1,MolPort-006-387-356
O=C(CSc1nc2c(=O)[nH]cnc2n1-c1ccccc1)Nc1ccc(F)cc1,MolPort-006-387-428
Cc1cc(OC(C)(C)C(=O)N/N=C\c2cn(Cc3ccccc3)c3ccccc23)ccc1Cl,MolPort-006-388-738
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],MolPort-006-393-166
C[C@@](O)(CS(=O)(=O)c1ccccc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,MolPort-006-394-164
COc1ccc(CN(CCc2c[nH]c3ccc(OC)cc23)S(=O)(=O)c2ccc(C)cc2)cc1,MolPort-006-419-206
O=C(Nc1cccc(Cl)c1Cl)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(F)cc1,MolPort-006-419-435
CCCN(CC(=O)c1c(-c2ccccc2)nn(-c2ccc(Cl)cc2)c1O)C(=O)c1ccc(Cl)cc1,MolPort-006-420-473
CCCCN(CC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(F)cc1)C(=O)[C@H](CC)c1ccccc1,MolPort-006-421-273
COCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(Cl)c(Cl)c1)C(=O)c1ccc(Cl)cc1,MolPort-006-422-471
CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)Nc1ccccc1,MolPort-006-422-638
COc1ccc(-n2nc(C)c(-c3ccccc3)c2NC(=O)CN(CC(C)C)C(=O)Nc2ccc(OC)cc2OC)cc1,MolPort-006-422-696
CCc1ccc(NC(=O)N(CC(=O)Nc2c(-c3ccccc3)c(C)nn2-c2ccc(OC)cc2)C(C)C)cc1,MolPort-006-422-737
CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(OC)cc1)C(=O)NC1CCCCC1,MolPort-006-422-785
CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(OC)cc1)C(=O)Nc1ccc(Cl)cc1Cl,MolPort-006-422-804
COCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1C)C(=O)Nc1ccc(C(C)C)cc1,MolPort-006-422-879
COc1cccc(-c2nnc(NC(=O)CCN(C(=O)c3cccc4ccccc34)C3CCCCC3)s2)c1,MolPort-006-423-339
CCCCN(CCC(=O)Nc1nnc(-c2ccc(C(F)(F)F)cc2)s1)C(=O)c1ccccc1OC,MolPort-006-423-381
CCCN(CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1)C(=O)C[C@H](C)CC(C)(C)C,MolPort-006-423-403
CCCN(CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1)C(=O)c1ccc(C(F)(F)F)cc1,MolPort-006-423-419
COc1cccc(C(=O)N(CCC(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)C2CCCCC2)c1,MolPort-006-423-432
CCCCCCCCC(=O)N(CCC(=O)Nc1nnc(-c2ccccc2)s1)C1CCCCC1,MolPort-006-423-470
CCCC[C@H](CC)C(=O)N(CC(=O)Nc1nnc(-c2ccc3c(c2)OCO3)s1)CC(C)C,MolPort-006-424-190
Cc1cccc(CSc2nnc(CNC(=O)Nc3cccc(C)c3C)n2-c2cc(Cl)ccc2Cl)c1,MolPort-006-425-706
Cc1ccc(-n2c(SCc3ccccc3C)nnc2[C@H](C)NC(=O)Nc2cccc(Cl)c2Cl)cc1,MolPort-006-427-548
CC[C@@H](C)[C@@H](NC(=O)Nc1cccc(C)c1)C(=O)Nc1nnc(-c2cccc(C)c2)s1,MolPort-006-431-773
CCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1nnc(-c2ccc(F)cc2)s1,MolPort-006-434-501
O=C(Nc1nnc(-c2ccc3c(c2)OCO3)s1)[C@@H]1CCCN1C(=O)Nc1c(Cl)cccc1Cl,MolPort-006-434-614
CCOC(=O)C1=C(C)N(CC)C(=S)N[C@@H]1c1cccc(NC(=O)NCc2ccccc2)c1,MolPort-006-434-956
COc1cc(NC(=O)N(CC(=O)N(CCc2c[nH]c3ccccc23)Cc2ccc(F)cc2)C2CC2)cc(OC)c1,MolPort-006-441-459
CC(C)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(F)(F)F)cc1)C(=O)c1cccc([N+](=O)[O-])c1,MolPort-006-444-422
COCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(F)cc1)C(=O)Nc1ccc(Cl)cc1Cl,MolPort-006-444-633
COc1cc(OC)cc([C@@H](CC(=O)NCc2cccnc2)c2cn(Cc3ccc(F)cc3)c3ccccc23)c1,MolPort-006-449-960
Cc1cccc([C@H](CC(=O)NCc2ccco2)c2cn(Cc3ccc(F)cc3)c3ccccc23)c1,MolPort-006-449-971
O=C(C[C@@H](c1cccs1)c1cn(Cc2ccc(F)cc2)c2ccccc12)NC1CCCCC1,MolPort-006-449-991
CN(C)CCNC(=O)C[C@H](c1ccc(F)cc1)c1cn(Cc2ccccc2)c2ccccc12,MolPort-006-450-191
COCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)NCc1ccccc1,MolPort-006-462-768
CCCCNC(=O)N(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C[C@@H]1CCCO1,MolPort-006-462-804
CCNC(=O)N(CCCOCC)CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1sccc1C,MolPort-006-466-949
COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCC2)C(=O)Nc2cccc(F)c2)cc1OC,MolPort-006-468-823
COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(C(=O)Nc2ccccc2)C2CC2)cc1OC,MolPort-006-468-827
C=CCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)Nc1ccc(OC)cc1,MolPort-006-468-842
C=CCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)C(=O)NCC,MolPort-006-469-562
CCCCCNC(=O)C[C@H](c1ccc(F)cc1)c1cn(Cc2ccc(C)cc2)c2ccccc12,MolPort-006-470-130
Cc1ccc(Cn2cc([C@@H](CC(=O)NC3CC3)c3cccc(C)c3)c3ccccc32)cc1,MolPort-006-470-145
COCCCNC(=O)C[C@H](c1cccc(C)c1)c1cn(Cc2ccc(C)cc2)c2ccccc12,MolPort-006-470-151
Cc1ccc(Cn2cc([C@H](CC(=O)NCCC(C)C)c3cccc(Cl)c3)c3ccccc32)cc1,MolPort-006-470-157
CC[C@H](C)NC(=O)C[C@H](c1cccc(C)c1)c1cn(Cc2ccc(F)cc2)c2ccccc12,MolPort-006-470-166
COc1ccc(-n2nc(Cc3ccc(F)cc3)c(/C=C3\NC(=O)N(Cc4ccccc4C)C3=O)c2O)cc1,MolPort-006-474-477
COc1ccccc1-c1nn(-c2ccc(C)cc2C)c(O)c1/C=C1\NC(=O)N(Cc2cccc(F)c2)C1=O,MolPort-006-474-496
COc1ccccc1-c1nn(-c2ccc(C)cc2)c(O)c1/C=C1\NC(=O)N(Cc2cccc(C(F)(F)F)c2)C1=O,MolPort-006-474-549
COc1ccccc1C1=NO[C@H](CN(Cc2ccc(F)cc2)C(=O)NCc2ccccc2)C1,MolPort-006-476-822
COC[C@@H](O)CN(Cc1ccccc1)Cc1cccn1Cc1ccc(F)cc1,MolPort-006-477-807
O[C@@H](COCc1ccco1)CN(Cc1cccn1Cc1ccc(F)cc1)CC1CCCCC1,MolPort-006-477-823
CC[C@H](O)CN(Cc1ccccc1)Cc1cccn1Cc1ccc(C(C)(C)C)cc1,MolPort-006-477-850
OCc1cnc(SCc2ccccc2)n1Cc1cccc(C(F)(F)F)c1,MolPort-006-478-170
CCCCCCCC(=O)N/N=C/CCc1ccccc1,MolPort-006-478-771
