smiles,molport_id,shape,tanimoto
Cc1cc2c(N3CCC(NCCCc4c(C)noc4C)CC3)ncnc2s1,MolPort-028-734-636,0.11981431,0.08
Cc1ccc(C(=O)c2sc(Nc3ccccc3)c(S(=O)(=O)c3ccc(Br)cc3)c2N)c(C)c1,MolPort-007-869-506,0.11981263,0.08
COc1cc(NC(=O)CCn2cnc3cc(S(=O)(=O)N4CCCC4)ccc32)cc(OC)c1OC,MolPort-010-818-926,0.119782485,0.13131313131313133
Cc1ccc(C(=O)N2CC[C@H](O)[C@](CCCc3ccccc3)(C(=O)O)C2)c(F)c1,MolPort-047-924-253,0.11977521,0.125
Cc1ccc(Cl)cc1NC(=S)Nc1nn(Cc2ccccc2Cl)cc1Cl,MolPort-008-302-358,0.11976824,0.0851063829787234
COc1nc2ccccc2nc1CCC(=O)Nc1ccc2c(c1)N(C)C(=O)[C@H](C)O2,MolPort-045-939-097,0.119768076,0.20652173913043478
COc1ccc(CCNC(=O)Cn2cc(-c3ccccc3)ncc2=O)cc1OC,MolPort-021-745-172,0.11976331,0.17582417582417584
COc1ccc(NC(=S)Nc2nn(Cc3ccc(Cl)cc3Cl)cc2Cl)cc1OC,MolPort-002-268-727,0.119755484,0.12903225806451613
COc1ccc(NC2=C(Sc3cccc(NC(=O)c4ccccc4Cl)c3)C(=O)N(c3ccc(C(F)(F)F)cc3)C2=O)cc1,MolPort-028-876-346,0.119750224,0.1111111111111111
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(C(F)(F)F)c1,MolPort-035-755-293,0.11974708,0.0967741935483871
COc1ccc(-n2ncc3c2N=C(O)C[C@@]32C(=O)Nc3cccc(Cl)c32)cc1,MolPort-006-819-421,0.11974585,0.125
Cc1cccc(C(=O)N2CCC[C@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-005-102-928,0.119721934,0.10638297872340426
CC(C)c1cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)no1,MolPort-046-525-299,0.11972134,0.15384615384615385
COc1ccc(Cc2[nH][nH]c(=O)c2[C@@H](CC(N)=O)c2coc3ccccc3c2=O)cc1,MolPort-039-196-646,0.1197205,0.14432989690721648
COc1cccc(-c2n[nH]c3c2CN(C(=O)C2(Cn4cccn4)CC2)CC3)c1,MolPort-019-884-672,0.11971239,0.1262135922330097
COc1ccc2c(c1)OC[C@H](CNC(=O)c1ccc(C(C)C)n(C)c1=O)C2,MolPort-028-723-194,0.11969505,0.15625
COCc1nn2c(O)cc(CCc3cc(OC)no3)nc2c1-c1ccc(Cl)cc1,MolPort-008-292-220,0.119689964,0.14736842105263157
CCCc1nn2c(=O)cc(CSc3ccccc3NC(=O)c3ccc(OC)c(OC)c3)nc2s1,MolPort-007-825-300,0.11968134,0.14563106796116504
Cc1ccc([C@@H](CNS(=O)(=O)c2ccc(F)cc2C)OCCO)cc1,MolPort-035-670-424,0.119676195,0.1111111111111111
O=C(CCc1ccncc1)N[C@@H](CO)c1ccc(F)cc1,MolPort-030-046-978,0.11967545,0.08235294117647059
CCOc1ccc(-c2[nH]ncc2C(=O)N[C@H]2CCc3ccccc32)cc1Cl,MolPort-023-302-436,0.11966699,0.1188118811881188
COc1cc2nc3c(cc2c(OC)c1OC)CN(C(=O)c1sc(C)nc1C)CCCCN(S(=O)(=O)c1cn(C)cn1)CC(=O)NC[C@@H]1CCCN3C1,MolPort-051-537-671,0.11966365,0.1
O=C(c1ccccc1C(F)(F)F)N1CCC[C@](O)(COc2cccc(Cl)c2)CC1,MolPort-051-677-695,0.11965986,0.09090909090909091
Cc1cc(C)n2nc(C(=O)N3CC[C@@H](Oc4ccc5ncccc5c4)[C@H](O)C3)cc2n1,MolPort-053-260-526,0.11964763,0.11538461538461539
CC[C@H](Oc1ccccc1)C(=O)Nc1ccc(O)c(-c2nc3cc(C)ccc3o2)c1,MolPort-007-699-243,0.11963061,0.14432989690721648
Cc1ncnc(C(=O)N2CCc3[nH]nc(-c4cnn(CC5CC5)c4)c3CC2)c1C,MolPort-047-688-678,0.11960633,0.08653846153846154
O=C(Cn1nnc(-c2ccccc2C(F)(F)F)n1)NNC(=S)Nc1cc(Cl)cc(Cl)c1,MolPort-002-916-579,0.119600065,0.12371134020618557
O=C(Nn1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1=O)c1sccc1OCc1ccc(F)cc1,MolPort-002-872-607,0.119592994,0.125
COc1cccc([C@H]2CN(C(=O)c3cccc(-n4cccn4)c3)C[C@@H]2N)c1,MolPort-027-869-666,0.11957637,0.1368421052631579
CCc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCn2ccnc2)cc1,MolPort-000-240-403,0.11956178,0.15841584158415842
CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@H]3CC=C4[C@H](C[C@@H](O)C(=O)C4(C)C)[C@@]3(CO)C(=O)C[C@@]12C,MolPort-047-585-890,0.11954246,0.12962962962962962
CC1=NN(c2ccccc2)[C@H](O)[C@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@H]1C(C)=NN(c2ccccc2)[C@H]1O,MolPort-019-770-975,0.11953873,0.10588235294117647
COc1cc(C(=O)NCC(=O)N/N=C2\C(=O)Nc3c(Br)cc(Br)cc32)cc(OC)c1OC,MolPort-008-321-774,0.11951707,0.14893617021276595
CCOC(=O)c1ccc(N2N=C(O)/C(=C/c3cccc(OC)c3O)C2=O)cc1,MolPort-046-595-349,0.11951604,0.16483516483516483
O=S(=O)(c1ccc(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5cccc(Cl)c5)c4n3)CC2)cc1)N1CCOCC1,MolPort-000-103-197,0.119514294,0.10377358490566038
O=C(NC[C@@H]1CC(Cc2ccc(F)cc2)=NO1)c1cc(F)c(F)cc1F,MolPort-005-000-233,0.11951197,0.0989010989010989
COc1cc(NC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)cc(OC)c1OC,MolPort-007-741-599,0.11950595,0.13978494623655913
OCc1cn(-c2ccccc2)nc1-c1ccc(C2CCCCC2)cc1,MolPort-002-866-939,0.11948701,0.11764705882352941
COc1ccc(NC(=O)C2=C(C)Nc3nc(SC)nn3[C@@H]2c2ccc(O)c(O)c2)cc1,MolPort-007-601-173,0.119479716,0.16842105263157894
COc1cc(Cl)cc(/C=N/NC(=O)COc2ccccc2[N+](=O)[O-])c1O,MolPort-002-153-671,0.11947869,0.18681318681318682
CCOc1ccc2[nH]c(=O)c(CN(CCc3cccc(C)c3)S(=O)(=O)c3ccc(OC)cc3)cc2c1,MolPort-000-042-417,0.11947835,0.12871287128712872
COc1ccc(O[C@@H]2CCN(C(=O)c3cccc(-c4cn[nH]c4)c3)C[C@H]2O)cc1OC,MolPort-053-256-961,0.119474456,0.15306122448979592
COc1ccc(CCn2c(=S)[nH]c(=O)c3ccc(-c4c(O)c(C)c(O)c5c4OC4=Cc6c(c(C)nn6-c6ccccc6)C(=O)[C@@]45C)nc32)cc1OC,MolPort-046-682-023,0.11947095,0.1557377049180328
COC(=O)c1cc(CNC(=O)c2cccc(-c3ccccc3F)c2)cc(NC(=O)c2ccncc2)c1,MolPort-005-051-626,0.11944771,0.11
COc1ccc(CC(=O)NCCc2sc(-c3cccc(F)c3)nc2C)cc1,MolPort-003-096-218,0.11944143,0.12631578947368421
COc1ccc(CNc2nc(O)cc(-c3cc(C(C)C)n[nH]3)n2)cc1,MolPort-016-677-119,0.11941583,0.12359550561797752
COCCCNC(=O)CCc1c(-c2ccc(Cl)cc2)nc2ccc(-c3cc(C)ccc3C)cn12,MolPort-028-892-150,0.11941366,0.09433962264150944
CCOc1cc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2ccccc2OC)cc(Br)c1O,MolPort-002-277-419,0.11941073,0.20212765957446807
COc1ccc(C(=O)CNC(=O)C[C@@H](c2ccc(OC)c(OC)c2OC)c2c(O)cc(C)oc2=O)cc1,MolPort-039-195-289,0.119403355,0.17708333333333334
COc1cc2c(c(OC)c1OC)-c1ccc(N[C@@H](CC(C)C)C(=O)Nc3cccnc3)c(=O)cc1[C@H](NC(C)=O)CC2,MolPort-035-699-981,0.119390644,0.15178571428571427
NCCCOc1cccc(C(=O)N[C@@H]2C[C@H](n3cnc4c(NCc5ccccc5)ncnc43)[C@H](O)[C@@H]2O)c1,MolPort-047-002-182,0.11936422,0.10714285714285714
Cn1cc([C@H]2CN(C(=O)c3onc4ncccc34)Cc3[nH]cnc32)cn1,MolPort-051-536-351,0.119356394,0.0970873786407767
NC(=O)c1cc2cc(F)ccc2nc1[C@H]1CCCN(C(=O)CCc2cccnc2)C1,MolPort-016-701-009,0.11934466,0.08490566037735849
COc1cccc(C(=O)N[C@H]2CC(=O)N(c3cccc(F)c3)C2)c1OC,MolPort-003-132-222,0.11933562,0.16666666666666666
C[C@H](CC[C@]1(O)O[C@H]2C[C@@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@H](O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,MolPort-047-772-493,0.11929239,0.09848484848484848
CCCCCCNC(=O)c1c(N)n(CCc2ccc(F)cc2)c2nc3ccccc3nc12,MolPort-000-636-820,0.11929193,0.07920792079207921
COc1ccc(/C=C/c2n[nH]/c(=N/C(=O)COc3ccccc3Cl)s2)cc1,MolPort-000-774-809,0.119279645,0.12631578947368421
CCOc1ccc([C@H]2C[C@H]2C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(OCC)c(F)c2)cc1,MolPort-046-069-738,0.1192793,0.1320754716981132
Cc1ccc(S(=O)(=O)N(CCCO)C[C@H](O)CON=C2c3ccccc3-c3ccccc32)cc1,MolPort-000-687-773,0.11927224,0.13333333333333333
Cc1c(Cl)cccc1N1C(=O)/C(=C/c2cn(CC(=O)O)c3ccccc23)C(=O)N=C1S,MolPort-000-761-960,0.119271986,0.10784313725490197
COc1ccc(-c2n[nH]cc2CN(C)[C@@H](C)c2ccon2)cc1F,MolPort-008-365-717,0.11926354,0.12903225806451613
CCOc1cc([C@H]2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCCOC(C)C)ccc1O,MolPort-000-786-050,0.119259164,0.18627450980392157
COc1cccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)Nc4cc(F)ccc4C)nc32)c1,MolPort-007-785-233,0.11925749,0.14018691588785046
COc1ccc2[nH]c3c(c2c1)CCNC31CCN(C(=O)c2ccccc2F)CC1,MolPort-044-353-045,0.11925481,0.12121212121212122
CCOCCCNc1nc2nc3ccc(C)cn3c(=O)c2cc1C(=O)NC,MolPort-002-022-007,0.11922361,0.09900990099009901
Cc1ccc(SCC2(O)CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,MolPort-002-883-334,0.11921491,0.07865168539325842
O=C(CCc1ccc(F)c(Cl)c1)N[C@H]1CCN(c2ccc3nncn3n2)C1,MolPort-042-667-967,0.11921442,0.08571428571428572
CCOc1cc(/C=N/NC(=O)COc2ccc(-c3ccccc3)cc2)ccc1OC,MolPort-002-996-318,0.11920938,0.15555555555555556
COc1ccc(C(=O)NCc2nnc3ccc(-c4cccs4)nn23)cc1F,MolPort-035-826-253,0.11918926,0.14285714285714285
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)[C@H](O)C[C@@H]1O,MolPort-027-640-900,0.11917788,0.0898876404494382
O=C(Cc1cccc(F)c1F)N1C[C@@H]2CN(C(=O)Cn3cccn3)C[C@]2(CO)C1,MolPort-046-746-803,0.11916642,0.10309278350515463
COC(=O)C[C@@H](c1oc(CN2CCc3cc(OC)c(OC)cc3C2)cc(=O)c1O)c1coc2ccccc2c1=O,MolPort-039-195-613,0.11915434,0.17142857142857143
Cc1ccc(C[C@@H]2CN(C(=O)CCc3nc(C)no3)CC[C@H]2O)cc1,MolPort-047-060-716,0.119153254,0.11702127659574468
CCCOc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)no2)cc1,MolPort-008-010-799,0.11912013,0.10989010989010989
O=C(CCc1ccc(Cl)c(C(F)(F)F)c1)NCc1ccnc(-c2ccsc2)c1,MolPort-035-819-726,0.11911915,0.07920792079207921
COc1cccc([C@@H]2CN(C(=O)c3cnc4c(c3)CCCC4)Cc3[nH]cnc32)c1,MolPort-051-533-570,0.11911878,0.12745098039215685
C=CCc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(OCC)c1OCc1ccc([N+](=O)[O-])cc1,MolPort-002-963-266,0.11910844,0.11016949152542373
Cc1cc(OC2CN(C(=O)CCNS(=O)(=O)c3c(C)c(C)cc(C)c3C)C2)cc(=O)o1,MolPort-035-671-799,0.1190984,0.11578947368421053
COc1c(F)ccc(C(=O)N2Cc3[nH]cnc3[C@@H](c3cnn(C)c3)C2)c1F,MolPort-051-529-477,0.11909181,0.10891089108910891
Cc1ccc2c(C)c(C(=O)N3CCC[C@](CO)(Cc4cccc(Cl)c4)C3)oc2c1,MolPort-005-120-758,0.1190877,0.1188118811881188
COc1ccc(N2C(=O)NC(=O)/C(=C\c3cccn3CCOc3ccc(C)cc3)C2=O)cc1Cl,MolPort-002-929-422,0.11908415,0.15
CS(=O)(=O)c1ccc(OCC2(CNC(=O)c3ccno3)C[C@@H](O)[C@H](O)C2)cc1,MolPort-027-852-557,0.11908327,0.1276595744680851
CN(CCCOc1ccc(F)cc1)Cc1cc2ccc(F)cc2nc1O,MolPort-051-822-807,0.11907579,0.11363636363636363
COc1ccc(CN2CNC3=NCn4c(nc5ccccc54)N3C2)cc1OC,MolPort-006-370-919,0.119070224,0.1368421052631579
CCc1ccc([C@H]2/C(=C(\O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCc2ccccc2)cc1,MolPort-000-750-759,0.119060785,0.18947368421052632
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(OC)c(Br)c1,MolPort-000-906-512,0.11903785,0.1827956989247312
COc1ccc(/N=C/c2cc(Cc3ccccc3Cl)ccc2O)cc1Cl,MolPort-003-706-739,0.11902964,0.18823529411764706
COc1ccc2c(c1)c(/C=C/c1nc3ccc(I)cc3c(=O)n1CCCO)c(C)n2C,MolPort-002-288-250,0.1189681,0.12871287128712872
Cc1ccc(OC[C@@]2(O)CCCN(Cc3ccccc3F)C2)cc1C,MolPort-051-678-103,0.11896139,0.10752688172043011
COc1ccc(-c2cnc(N)nc2[C@H]2CCCN(C(=O)c3cccc(-c4cnn(C)c4)n3)C2)cc1,MolPort-047-009-506,0.11895287,0.11214953271028037
NC(=O)c1cccnc1N1C[C@H]2C[C@@H](Oc3cccc(Cl)c3)[C@H](O)C[C@H]2C1,MolPort-052-027-829,0.118942454,0.10309278350515463
O=C(NCC1CC1)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccc(F)cc3)C[C@H]12,MolPort-006-485-514,0.118942216,0.07547169811320754
CCc1ccc2nc3sc(C(=O)N4CCc5ccccc54)c(N)c3cc2c1,MolPort-000-076-171,0.11893781,0.09090909090909091
COc1ccc(-c2n[nH]cc2CN(C)Cc2nc(C)no2)cc1,MolPort-030-050-699,0.118931025,0.1
COc1c(F)c(F)cc(C(=O)NCc2cn(-c3cccnc3)nn2)c1F,MolPort-042-618-394,0.11892081,0.12371134020618557
Cc1ccc(C)c(OCC(=O)N/N=C\c2ccc(-c3cc(Cl)c(Cl)cc3Cl)o2)c1,MolPort-001-829-533,0.11891647,0.12631578947368421
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(CCCn2ccnc2)CCO3)n1,MolPort-019-825-559,0.11891365,0.08737864077669903
CC[C@@H](C)[C@H](Nc1ccc2c(cc1=O)[C@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2)C(=O)NC[C@@H]1CCCN2CCCC[C@H]12,MolPort-039-195-025,0.118905455,0.13445378151260504
COc1ccc(CCNC(=O)C[C@H]2Nc3cc(C)c(C)cc3NC2=O)cc1OC,MolPort-000-682-084,0.11890506,0.18181818181818182
CC(C)c1nnc2ccc(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)nn12,MolPort-042-671-934,0.11886742,0.09278350515463918
CCOc1cccc(-c2noc(Cn3ccn4nc(-c5ccc(F)cc5)c(CO)c4c3=O)n2)c1,MolPort-039-026-776,0.11886638,0.12149532710280374
Cc1nc2ccc(C(=O)N3CCNC(=O)[C@H]3Cc3cccc(-c4ccncc4)c3)cc2s1,MolPort-046-949-307,0.118861794,0.10476190476190476
CCCc1cc([C@@H]2CCCN2Cc2c[nH]nc2-c2cccc(OC)c2)no1,MolPort-010-688-483,0.11884716,0.11764705882352941
O[C@@H]1CN(CCCOc2ccc(F)cc2)C[C@H]1Cc1ccncc1,MolPort-046-581-569,0.1188453,0.10227272727272728
O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1ccn(Cc2ccc([N+](=O)[O-])cc2)n1,MolPort-004-950-903,0.11884068,0.0784313725490196
COc1ccc([C@@H]2CCN(C(=O)Cc3cccc(Cl)c3)C[C@H]2O)cc1,MolPort-016-660-014,0.11883667,0.18181818181818182
CCOc1cc([C@H]2CC(=O)Nc3nc(SCc4ccccc4)[nH]c(=O)c32)ccc1O,MolPort-010-794-841,0.11882599,0.22580645161290322
Cc1ccc(S(=O)(=O)N(Cc2ccc(Cl)cc2)c2ccccc2C(=O)N/N=C/c2cc(Cl)cc(Cl)c2O)cc1,MolPort-006-781-976,0.11882476,0.10476190476190476
COc1ccc(NC(=O)[C@@H]2CCCN(C(=O)c3ccc4cc[nH]c4c3)C2)cc1OC,MolPort-004-858-583,0.11882454,0.13402061855670103
Cc1nn(-c2ccccn2)c(C)c1CCNS(=O)(=O)c1cccc(C(F)(F)F)c1,MolPort-035-878-757,0.11881657,0.08
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(Cc2nccs2)CCO3)n1,MolPort-019-823-731,0.11880582,0.09
NC(=O)[C@@]1(Cc2ccc(-c3cccs3)cc2)CCN(C(=O)c2cccc(F)c2)C1,MolPort-016-687-616,0.118803054,0.09090909090909091
Cc1ccc(C(=O)N2CC[C@](O)(CN(C)Cc3ccc(F)cc3)C2)cn1,MolPort-046-960-184,0.11877064,0.08163265306122448
CCOc1ccc(Nc2cc(Nc3ccc(OCC)cc3)n(S(=O)(=O)c3ccc(OC)cc3)n2)cc1,MolPort-042-664-539,0.11877024,0.125
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)C(=S)NCCOC)cc2c1,MolPort-000-025-041,0.11876407,0.1326530612244898
Cc1ccc(OCC(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,MolPort-002-050-590,0.118761696,0.1111111111111111
O=C(CC1CCCC1)N1C[C@@H]2CN(Cc3ccc4cn[nH]c4c3)C[C@]2(CO)C1,MolPort-051-842-671,0.118754044,0.09803921568627451
CC[C@@H](Oc1cc(C)cc(C)c1)C(=O)NCc1nc(-c2cccc(OC)c2)no1,MolPort-018-651-161,0.1187477,0.14736842105263157
COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1C,MolPort-000-428-982,0.11874479,0.18181818181818182
COc1cccc(-c2cc(CC3(O)CCN(c4ncc5ncn(C)c5n4)CC3)on2)c1,MolPort-047-958-974,0.11873728,0.11428571428571428
CC(C)c1csc(CCNC(=O)CCCc2nc(O)c3ccccc3n2)n1,MolPort-039-018-410,0.11873677,0.09183673469387756
Cc1ccc(CN2CCC3(CC2)N=C(c2cccc(F)c2)C(=O)N3)c(C)c1,MolPort-010-743-631,0.118730225,0.10416666666666667
COc1ccc(Cn2cc([C@H](CC(=O)NCC(C)C)c3ccc(Cl)cc3)c3ccccc32)cc1,MolPort-028-884-633,0.11872752,0.11
C=C(C)CSc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,MolPort-002-941-902,0.11869323,0.06862745098039216
O=C(c1cccc2cccnc12)N1CC[C@H](O)[C@](CCCc2ccccc2)(C(=O)O)C1,MolPort-047-922-958,0.11869296,0.11224489795918367
CCn1nc(C)c(CCNC(=O)c2ccc(C)c(NC(=O)c3nsc4ccccc34)c2)c1C,MolPort-010-847-431,0.11869238,0.09523809523809523
COc1ccc(CCNC(=S)NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,MolPort-002-917-185,0.11868523,0.15476190476190477
CN(C)c1ccc([C@H]2C3=C(O)CC(C)(C)CC3=Nc3ccccc3N2C(=O)c2ccc(F)cc2)cc1,MolPort-000-743-659,0.11865098,0.10891089108910891
Cc1cc(Br)ccc1-n1nc(-c2cccnc2)cc1O,MolPort-053-338-926,0.118649654,0.10465116279069768
Cc1ccc(Cl)c(OC[C@@]2(O)CCCN(C(=O)Cn3ccc(C(F)(F)F)n3)CC2)c1,MolPort-051-677-932,0.118646115,0.09523809523809523
COc1cccc(-c2cccc(C[C@@H]3CN(C(=O)Cc4ccc(F)cc4)CCNC3=O)c2)c1,MolPort-016-686-257,0.11861675,0.14285714285714285
Cc1ccc(F)c(CN[C@H]2C[C@@H]3C(=O)N[C@@H](Cc4ccc(Cl)cc4)C(=O)N3C2)c1,MolPort-045-907-575,0.11861195,0.10101010101010101
COc1ccc(-c2nc3cnc(OCc4ccc(Cl)c(Cl)c4)nc3n(CCNC(C)=O)c2=O)cc1,MolPort-053-319-758,0.1186118,0.12380952380952381
C=CCn1c(=O)n(CC(=O)c2ccc(C)cc2)c2c(C(N)=O)nc(-c3cccc(F)c3)nc21,MolPort-016-698-170,0.1186104,0.09615384615384616
COc1ccc(Nc2nc(N)c(C(=O)c3cc(C)ccc3C)s2)cc1Cl,MolPort-007-784-949,0.118607886,0.1276595744680851
N#Cc1ccc(N2CCN(C(=O)Cc3cccc(F)c3)[C@H](C(N)=O)C2)cc1C(F)(F)F,MolPort-046-603-684,0.11859356,0.08653846153846154
C[C@]1(O)CN(C(=O)c2cccnc2O)CC[C@H]1Oc1cccc(F)c1,MolPort-046-999-177,0.11858969,0.14893617021276595
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1cc(OC)c(OC)cc1OC,MolPort-000-902-836,0.1185851,0.15384615384615385
Cn1c(=O)c2c(ncn2[C@@H]2C[C@@H](O)CN(C(=O)CCc3nc4cc(Cl)ccc4n3C)C[C@@]2(C)O)n(C)c1=O,MolPort-047-026-306,0.1185548,0.11504424778761062
COc1cccc(-c2n[nH]cc2C(=O)NCc2cc3n(n2)CCNC3)c1,MolPort-023-322-527,0.11853008,0.1188118811881188
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)COC(=O)c1cc(OC)c(OC)c(OC)c1Br,MolPort-000-667-121,0.11851489,0.15306122448979592
CCCCCCCCCCC/C(=N\O)c1ccc2cccnc2c1O,MolPort-035-898-306,0.11849811,0.10588235294117647
CCOc1ccc(NC(=O)Cn2c(=O)c(CNc3ccccc3)cc3cc(OC)c(OC)cc32)cc1,MolPort-005-281-803,0.11849193,0.15625
COC(=O)c1cncc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-718-425,0.11848562,0.14583333333333334
O=C(c1ccn2nccc2c1)N1C[C@@H](Cc2ccnc3ccccc23)[C@@H](O)C1,MolPort-047-796-371,0.11848078,0.12631578947368421
CCc1ccc(O)c(/N=C/c2cc(Cc3ccccc3)ccc2O)c1,MolPort-019-857-579,0.11847736,0.13580246913580246
COc1cc2cc3c(N)c(C(=O)N4CCCc5ccccc54)sc3nc2cc1OC,MolPort-002-036-320,0.118476465,0.14583333333333334
Cc1ccc([C@@H]2[C@@](O)([C@H](O)CO)[C@@]3(O)[C@H](c4ccc(C)cc4)[C@H](O)[C@@]23O)cc1,MolPort-029-886-891,0.118458845,0.18421052631578946
COc1cccc(-c2csc(NC(=O)[C@@]3(C)Oc4ccccc4NC3=O)n2)c1,MolPort-008-213-301,0.11845772,0.14432989690721648
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCc3ccc(OC)cc3)CC2)cc1,MolPort-051-938-868,0.11845525,0.12087912087912088
COc1cc(/C=C/C(=O)OCC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MolPort-010-608-213,0.118429706,0.17721518987341772
CCCCN1C(=O)[C@](O)(CC(=O)c2ccc(C)cc2C)c2ccccc21,MolPort-002-975-903,0.11842833,0.10869565217391304
COc1cc(CN2C[C@H](CN3C[C@@H](C)O[C@@H](C)C3)[C@@H](CO)C2)ccc1F,MolPort-027-813-091,0.118427955,0.18823529411764706
Cc1cccc(C(=O)N2CC[C@@H](Oc3ccc4cccnc4c3)[C@H](O)C2)n1,MolPort-053-250-770,0.11842156,0.12371134020618557
CCNC(=O)[C@]1(Cc2cccc(-c3cccnc3)c2)CCCN(C(=O)c2ccc(C)s2)C1,MolPort-016-688-554,0.11842041,0.09259259259259259
O[C@@H]1CN(Cc2ccccn2)CC[C@H]1c1ccc2ccccc2c1,MolPort-019-813-847,0.11840373,0.13953488372093023
OC[C@@]12CN(Cc3ccc(Cl)s3)C[C@@H]1CN(c1nnnn1-c1ccccc1)C2,MolPort-046-748-550,0.11838972,0.1111111111111111
COc1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccc2F)cc1OC,MolPort-007-916-618,0.1183834,0.14018691588785046
Cc1cccnc1C(=O)N[C@@H]1CO[C@H](Cn2cnc3c(=O)[nH]cnc32)[C@@H](O)[C@H]1O,MolPort-047-086-282,0.11837941,0.13725490196078433
CC(C)C(=O)Nc1cccc(C(=O)N[C@H]2COC[C@@H]2CS(=O)(=O)N(C)C)c1,MolPort-046-555-501,0.1183763,0.11578947368421053
COc1ccc(-c2cs/c(=N\c3ccccc3)n2C[C@@H](O)c2ccc([N+](=O)[O-])cc2)cc1,MolPort-023-227-166,0.11837243,0.12244897959183673
Cc1ccc(S(=O)(=O)N(CCO)C[C@H](O)Cn2cc(C=O)c3ccccc32)cc1,MolPort-000-687-059,0.11837068,0.11578947368421053
CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)c1O,MolPort-047-941-511,0.118367635,0.10465116279069768
COc1ccccc1OCC(=O)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CCC2,MolPort-003-095-410,0.11835619,0.16304347826086957
COc1cc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)cc(OC)c1OC,MolPort-000-711-315,0.11834934,0.12631578947368421
COc1ccc([C@@H](CC(N)=O)c2cn(Cc3ccc(C)cc3)c3ccccc23)cc1,MolPort-028-885-669,0.11833708,0.11702127659574468
C[C@@H]1CCCN(CCCNC(=O)c2ccc3nc(CCc4ccccc4)oc3c2)C1,MolPort-010-845-310,0.118333936,0.10476190476190476
COC(=O)c1cccc(S(=O)(=O)N(Cc2ccc(OC)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c1,MolPort-000-039-396,0.11833268,0.17
CSc1ncccc1C(=O)N1CCc2c(cn(Cc3ccccc3)c(=O)c2C(N)=O)C1,MolPort-053-259-458,0.11831494,0.08571428571428572
