key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
891d768930bcf9d9e3951563874ea562,N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccccc1Cl,-0.10699071,-0.15803951,-0.40858853,0.02730453,0.13286456,-0.53454214,-0.37003756,0.02354806
787afc18219ddaa3099f81161acd71a6,CCCCCCSc1nc(N)c2c3c(sc2n1)CO[C@](C)(CC)C3,-0.18499222,-0.29054174,-0.49714077,-0.8076447,0.15318313,-0.48006064,-0.36325407,-0.06292583
e74bb8fb4d236cee995768ef81917670,COc1ccc(/C=C/C(=O)c2c(O)nc3ccccc3c2-c2ccccc2)cc1OC,-0.18322863,-0.28368652,0.6035806,0.50483716,-0.18897696,-0.6303213,-0.34979337,0.3201318
5b4ed564768699d421c7d5dc065d95ac,COc1ccc(-c2cn3c4ccccc4nc3n2CCCNC(C)C)cc1,-0.2659767,-0.27039236,0.7152889,-0.6921348,-0.37935525,-0.5762841,-0.36259973,-0.21120067
3c636b14f01d40e0768d67e0191d375f,COc1ccc(/C=C/C(=O)c2c(O)nc3ccc([N+](=O)[O-])cc3c2-c2ccccc2)cc1,-0.14116488,-0.20887668,0.6888201,0.516428,-0.20682244,-0.634733,-0.3362717,0.18633337
1d7af9149447706760b79d0e67d267d1,COc1ccc(N2N=C(C(C)=O)N(c3ccccc3C)[C@H]2c2c[nH]c3ccccc23)cc1,-0.1586447,-0.3257899,0.502766,-0.13333744,-0.22232422,-0.44284728,-0.1467354,0.04751089
4776908e2ec66b5669c454ffaf18d715,Cn1c(=O)[nH]c(=O)c2c1nc(NN)n2C[C@H](O)COCc1ccccc1,-0.20208164,0.47394451,-0.20099533,0.63844144,-0.7338268,-0.42098635,0.4053691,0.5883067
00e21216e20978e3307294e3e11133d0,COc1ccc2c(c1OC)C(=O)O[C@@H]2c1c(O)nc(SC)n(-c2ccccc2)c1=O,-0.14483638,-0.08724709,-0.116253614,-0.39367694,0.051787324,-0.49947062,0.33003357,0.31987208
5ede7d73cdd9a9399fd3a20bb932fba2,Cn1c(=O)c2c(nc(N/N=C\c3ccc(Br)cc3)n2CCO)n(C)c1=O,-0.21960631,0.13476272,-0.24067259,0.6290672,-0.7381954,-0.53944117,0.34525937,0.5726235
ac3560e3b8afce39212c85f5286531f9,COc1ccc(OC)c(Nc2nc(Nc3cc(OC)ccc3OC)nc(Sc3nnc(C)s3)n2)c1,0.20974036,0.028169263,0.572742,-0.636476,-0.08114955,-0.27796015,0.061170086,0.16284463
89de313002f716169e9fc71341bb0015,CCc1ccc(NC(=O)C[C@@H]2C(=O)N(c3ccc(N(C)C)cc3)C(=S)N2CCc2ccccc2Cl)cc1,0.11958943,-0.4531035,-0.10074681,-0.92258173,0.020769896,-0.0063155065,0.23246641,-0.6031951
be10dc794a8d9444691c418522b08973,FC(F)(F)c1cccc(NC(=S)NNC(=S)NCc2ccco2)c1,-0.3715677,0.12916224,0.5773871,0.12604523,-0.88694763,0.1597289,0.11986053,0.013857203
1a330bbbfd2c76e96fbd531336636096,CCCCCCCCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,-0.11083375,-0.20274767,-0.23425633,0.6195154,-0.61347973,-0.19676523,0.37413877,0.59860265
37a7d07dda6a1e25ca9a859fdb54568b,Cc1cc(/C=N\NC(=O)CSc2ccc([N+](=O)[O-])cc2)c(C)n1-c1ccc(Br)cc1,-0.06361644,-0.2560374,0.19183266,0.7084435,0.21501559,-0.5256259,-0.28387925,0.16689776
1f26ff7a5fa82528abc5cd1f8c75edec,COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\NCCCN(C)C)C2=O)c1,-0.21050073,0.09593774,-0.32626396,-0.2338965,0.48247826,-0.09926737,0.13340321,0.43702304
1f261e58af0db67f706c9c6927979582,Nn1c(CCCc2ccccc2)nc2sc3c(c2c1=O)CCC3,-0.38038158,-0.18969429,-0.44753575,-0.8614814,0.0035732128,-0.5371737,0.040516295,0.1496852
79eb3026268ef635a4dc7da6c816830b,COCCCNC(=O)c1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12,0.0046132635,0.1996883,-0.4174477,-0.2543382,-0.5746059,0.41183752,-0.5691433,-0.5496271
b3f3da28e66aa0d2be2ea1f1b22c1a20,C=CCCCCCCCCc1n[nH]c(SCC(=O)c2ccccc2)n1,-0.16168843,-0.28058887,-0.20974869,-0.26832736,0.10529624,-0.022887599,0.16166125,0.19444212
f18ec6637ebe9db3537e5ba387cbea91,CCOc1cccc(N2C(=O)/C(=C\c3ccc(Sc4ccccc4)o3)C(=O)NC2=S)c1,-0.116888985,-0.26303956,0.3817731,-0.20750731,0.26576462,-0.17058255,-0.39065057,0.4014495
e955dad80a9e315f1b3a5749c8c168e6,CC(C)[C@H]1Cc2c(sc3nc(SCc4cccc5ccccc45)nc(N)c23)CO1,-0.120419085,-0.3556742,-0.65482277,0.6660856,-0.093460634,-0.48302585,-0.07102932,-0.045130264
a231022a2040964c7fbf9e46d49b84a5,NC(=O)N/N=C(/CCC/C(=N/NC(N)=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.08078444,0.1920412,0.3206594,-0.4972362,0.48963457,-0.23736681,-0.012913884,0.14694072
0fa41b75dd00ff11d84952d772b6e918,CCN(CC)CCN/C=C1\C(=O)NC(=O)N(c2ccccc2OC)C1=O,-0.2468195,0.056259606,0.086167336,-0.28110707,0.49653253,-0.010995857,0.17290825,0.4045981
9cba0aa8d6a064f213d8338520ebca4a,COc1ccccc1N1C(=O)/C(=C/NCCCN(C)C)C(=O)NC1=S,-0.27593586,0.034382496,0.086167336,-0.28110707,0.5274118,-0.13290386,0.10137803,0.43576294
0c9cc2fe5a398292387b07a603a3f0d3,Cc1cc(C(=O)O)ccc1-n1c(C)cc(/C=N\NC(=O)COc2cccc(Br)c2)c1C,-0.07433562,-0.13344179,-0.05422747,-0.962073,0.13460818,-0.35826007,-0.26601127,0.10557195
251b31fd9a96c9d800b3e70a5a2d1f7b,Cc1cc(C)c(N2C(=O)NC(=O)/C(=C\Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)c(C)c1,-0.055186067,-0.060976196,0.4308591,-0.12258744,0.2231538,-0.21550982,0.19281733,0.49963278
7d6267245c7ee490d565b53c5de114ae,O=C1NC(=O)N(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,-0.1127059,-0.09885777,-0.4820454,-0.7061417,-0.2019677,-0.43557042,-0.3042254,0.29480782
8beb44eed5b11f2b7957c273f3e5e46b,COc1ccc(NC(=O)C(=O)N/N=C(\C)CC(=O)Nc2cc(C)ccn2)c(OC)c1,-0.10486336,0.19816355,0.5765959,0.016392231,0.40343612,-0.2929735,0.10301044,0.18666744
0d03d016601bfb4c6780caab2bc72325,COc1ccccc1-n1c(SCC(=O)Nc2ccc(Cl)cc2)nc(O)c(Cc2ccccc2)c1=O,0.08238454,-0.15458949,-0.2820229,-0.6326623,-0.276356,-0.49240872,0.14837594,0.48026294
c6fbed81f50d7c58a4fb01aaf9bee5fe,CCN(CC)c1ccc(/C=N/Nc2cc(C)nc(NCc3ccccc3)n2)cc1,-0.12583436,-0.12435856,0.6639222,-0.5450419,-0.060688905,-0.28442127,-0.22433917,-0.4010066
eb8f7f451c42032ae7520383628ec95b,COc1ccc(C(=O)NC(=S)Nc2cc(-c3nc4ncccc4o3)ccc2C)cc1Cl,-0.13010187,-0.1267973,-0.3459794,-0.56818855,-0.27587673,-0.5760808,-0.11749529,-0.4449535
96e2f6055eed9c55619aebe55499c7c2,CC(C)[C@H]1Cc2c(sc3nc(SCC(=O)c4ccc(Cl)cc4)nc(N)c23)CO1,-0.10585369,-0.26954022,-0.65482277,0.6660856,-0.105200574,-0.5293666,-0.14477643,0.15054671
8b5db7b4b13600cf0acd18141c52b738,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCC(=O)N4CCCCC4)cc3)C2=O)cc1C,-0.14370018,-0.26778394,-0.4234743,0.3690679,0.21973717,0.12948069,-0.22955002,0.4095691
24c51672e07b9c4ee2be805fe414f740,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C/c3cn(CC(=O)O)c4ccccc34)C2=O)c1,-0.19387339,-0.04720958,-0.48030877,-0.70364964,0.00096373504,-0.42889252,-0.27587816,0.3630183
7c5ae99f0de709ce27102215d1dc6681,Cc1cc(C)cc(/N=C2/NC(=O)/C(=C/c3cccs3)S2)c1,-0.46111208,-0.25599697,0.73196363,0.60646117,0.35930255,-0.22108185,-0.46527237,0.28240675
794ad41b5ca06b4e36204788fd781609,CCOc1ccccc1N1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,-0.20293936,0.08351121,0.4344722,-0.120511174,0.34091267,-0.13760625,0.061210047,0.42352194
7250a6402c29378fde136b7f61acda1b,Cc1c(NC(=S)NC(=O)c2cc(Br)ccc2Cl)cccc1-c1nc2ncccc2o1,-0.12947124,-0.20075925,0.71484756,-0.053745925,-0.2901503,-0.6492192,-0.205383,-0.5347833
c8236b0b9f843269acc62a7c8e5735fb,CCCCCCN1C(=O)NC(=O)/C(=C\Nc2ccc(N(CC)CC)cc2)C1=O,-0.12863623,-0.08550098,0.021253228,-0.3439749,0.4208879,0.26767763,0.04721638,0.5138989
102f79c55020f96af5b26085d990a59a,COC(=O)Cn1cc(/C=C2/C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)c2ccccc21,-0.16756754,-0.20511448,-0.48183012,-0.7050042,-0.09780614,-0.4039222,-0.2678925,0.26001558
ae36e9a6cf1db6ed17a82c1f8c716d25,CCCCc1ccc(N2C(=O)/C(=C\c3cc(C)n(-c4cccc(C)c4)c3C)C(=O)NC2=S)cc1,-0.036946733,-0.4127997,-0.009182274,0.26153088,0.25823352,-0.060702834,-0.4494748,0.34067762
798923342efbb20398b10c5d104e3307,CCOc1ccc(N[C@]2(C(=O)OC)C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2c2ccccc2)cc1,0.047797423,-0.10441507,0.018194675,0.5273218,0.42657164,-0.10709185,0.14505957,0.24932098
ebcc91c84ebe3fe68d93a77686b7a151,C/C(=N\NC(=O)COc1cc(C)ccc1C(C)C)c1ccc2ccccc2c1O,-0.19224136,-0.17339894,-0.4605667,0.05789566,0.018591598,-0.6767533,-0.05730212,0.25757164
0f2543c6041a6091d330fc1356192548,COc1ccc(C(=O)N/C(=C/c2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,0.13719557,-0.15016036,-0.23524123,-0.025096357,-0.21589033,-0.13260825,-0.029993054,0.0790754
5c030dac557fc53bc4dcecdf54407382,CC(/C=C/c1ccc2c(c1)OCO2)=N/NC(=O)COc1ccc(C(C)C)cc1,-0.23410949,-0.21635552,0.7906971,0.5077723,0.45651317,-0.20185588,-0.13912918,0.23380855
c4c195ba7689b72af125c6dd3e36d7d7,N#Cc1c(N)n(CCNC(=O)Nc2cccc(C(F)(F)F)c2)c2nc3ccccc3nc12,-0.14300653,0.08465875,0.73919225,0.17511547,-0.8372496,-0.05501607,-0.62154996,-0.54990673
28f031c700384399a1d1d30ca1381d61,Fc1ccc(Nc2nc(Nc3ccc(F)cc3)nc(Sc3nc4ccccc4s3)n2)cc1,-0.03750876,-0.16893253,0.020582318,-0.03656161,-0.44265398,-0.41112402,0.033110045,0.20043197
ff6812da61108b4291abe2e4064bbe71,Cc1cccc(N2C(=O)C(O)=C(C(=O)/C=C/c3ccccc3)[C@H]2c2cccc([N+](=O)[O-])c2)c1,-0.11850603,-0.24366519,0.85035086,0.49323678,0.33927318,-0.2688375,0.2484556,0.7519956
8f11b7bb31292264c7687d50caaf0b9b,O=C(Cc1ccc(Cl)cc1)NNC(=S)NC(=O)c1cccs1,-0.3816707,0.07101897,0.90466774,0.30194724,0.33463633,-0.47155136,0.1380267,0.27404305
a6329775e1082a0a6ffbaa9bdd0f4a06,CCOC(=O)C1=C(CSc2nc(C)ccc2C#N)OC(N)=C(C#N)[C@H]1c1cccc(OC)c1OC,0.10906695,-0.08255312,-0.26125675,-0.2949372,0.38887623,-0.2440819,0.06189257,0.5907434
a64c533501c14e0a2248d8b2408f0215,O=C(CSc1nc2ccccc2s1)N/N=C/c1c(F)c(F)c(F)c(F)c1F,-0.27757335,-0.24901517,0.119562626,-0.4988839,-0.3827096,-0.48334143,-0.016328584,0.13237345
769367ec71d85fb2d28853a9aed7fb72,COC(=O)[C@@]1(C#N)[C@@H]2C=CC(C(C)=O)=CN2[C@@H](C(N)=O)[C@@H]1c1cc(OC)c(OC)c(OC)c1,-0.03028323,0.00093760045,0.0033137798,0.07255721,0.76595354,-0.058286086,0.06635602,0.25729743
bec0af66a386e701f547ba9c979bc9a4,Cc1ccc(C(=O)N/N=C\c2c(C)nn(-c3ccccc3)c2O)cc1Cl,-0.3132392,-0.05926631,0.67420065,0.5542897,0.10710314,-0.39222965,0.027343001,0.27190122
994b84770de79f720c27655e11a12951,Cc1c(Cl)ccc2sc(NC(NC(=O)c3ccc(Cl)cc3Cl)(C(F)(F)F)C(F)(F)F)nc12,-0.09207432,-0.32055306,0.14698029,0.009057522,-0.8083077,0.11188168,0.17042574,0.082795635
cb762b250991920fa9982eb0a5898c03,Cc1cccc(NC(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,-0.20909746,-0.06895158,0.7495806,0.17753339,-0.61273825,-0.5360845,-0.6128722,-0.54927427
242671f91ddefcdabf302344d264225a,CCOc1ccc(N2C(=O)[C@H]3[C@@H](c4ccc(OC)c(OC)c4)c4sc(=O)[nH]c4S[C@H]3C2=O)cc1,0.04720063,-0.23318353,0.7518394,-0.3347978,0.32415107,-0.17112418,0.20706841,0.12549135
f81078ac3f4eded59dfad28af58724ea,CC(=O)Nc1sc(/C(C#N)=C\c2ccco2)nc1-c1ccc(C)cc1,-0.34176195,-0.19744956,0.31089187,-0.3033886,0.14526367,-0.4827211,-0.3304165,0.07891105
830a8954a6c7b38adf6bde1493602e96,CCn1c(SCC(=O)N/N=C(/C)c2ccc(Cl)c(Cl)c2)nnc1-c1ccccc1,-0.10382812,-0.26688403,-0.31292814,-0.6676005,0.027180195,-0.4367581,0.30132392,0.26296976
3ee919ba68d151663ef59691e382997b,CCOc1ccc(NCCn2c(Nc3ccc(OCC)cc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0.06983079,0.12412884,-0.18751973,0.6617496,-0.6658894,-0.5015642,0.33789074,0.5583759
1c891f43c9f8045515e7781813ec7b4e,CC(=O)C1=C(Nc2ccc(C)cc2)C[C@](C)(O)[C@H](C(C)=O)[C@H]1c1ccccc1F,-0.19921397,-0.18607931,-0.12705511,-0.59184664,0.55356437,0.06259962,0.083933204,0.4538933
9d7dee643c68af992bc2616bd4e6f504,COc1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(OC)c(OC)c3)s2)cc1OC,0.17962699,0.117054306,0.21061623,-0.8214079,0.11432193,-0.47804654,0.0064482866,0.012263015
8f45fb5b274faddc376bd27039786799,O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1c(O)ccc2ccccc12,0.104705736,-0.18345366,0.6707407,0.56328726,-0.27862915,-0.7283039,-0.043340843,0.12420392
ded7118013c3e5b9471adcd7c42bf8f4,NC(=O)[C@H]1[C@@H](C(=O)c2ccc(F)cc2)[C@]2(C(=O)Nc3ccccc32)[C@H]2C=Cc3ccccc3N12,-0.13089882,-0.16496558,0.700405,0.28402102,0.8599068,0.08779362,0.2549165,-0.5352162
8ad6e2a2ac4a508c38acdfe4395a42bc,Cc1ccccc1NC(=O)CSC1=C(C#N)[C@H](c2ccc(OCc3ccccc3)cc2)CC(=O)N1,0.058815908,-0.21567859,-0.104620755,-0.70990026,0.055305865,-0.1315515,0.2032208,0.62640846
5a4c844c67fde6e0e2129e2b9462a642,C/C(=N/NC(=O)CSc1nc2ccccc2n1Cc1ccc(C)cc1)c1ccc(Cl)c(Cl)c1,0.005122913,-0.4059867,0.7378874,-0.5836489,-0.5635091,-0.6325852,0.080733635,0.1785107
488be595df71b95d29a888787c80f1b3,COC(=O)c1ccc([C@H]2C3=C(C[C@H](c4ccc(C)cc4)CC3=O)Nc3ccccc3N2C(=O)c2cccs2)cc1,0.15341167,-0.46401232,0.42119348,-0.53797346,0.32869053,-0.10039632,0.11574856,0.27526584
476cdd30b19bbe182f421abc50b554e2,CCN(CC)CCC[C@H](C)Nc1nc(/C=C/c2ccc(Br)cc2)nc2ccc(OC)cc12,0.05296625,-0.40981308,0.31429255,-0.056251705,-0.28297704,-0.33937,-0.20526889,-0.42688087
aa0f0f5b66b536d6436c0ab7ac658d80,COc1ccc(Nc2nc(N)nc(CC(=O)CSc3ccc(C)cc3)n2)cc1,-0.12195715,0.014356618,0.6300672,-0.58688754,-0.01400671,-0.36360854,0.14146818,0.31767595
08927733735a9c46217a27cfb80dbe5d,COc1ccc(-c2nc(Nc3ccccc3)sc2CCC(=O)NN)cc1,-0.20820111,0.07802489,-0.15342873,-0.60260564,0.07998941,-0.42946932,-0.26536572,-0.08675509
948daedf1022426d6ad8d4588028c219,CCCCCCSC1=C(C#N)[C@@H](c2ccc(O)c(OC)c2)C2=C(CCCC2=O)N1,-0.054584462,-0.16363181,-0.3623792,-0.570874,0.48308232,0.013158918,0.14791723,0.87770826
d4e7e299b5450d56ddea4a281e1f226a,CCOc1cccc(/C=N\NC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)c1O,-0.055608664,0.04335927,0.08943081,-0.95276,0.27140072,-0.24460497,0.061515424,0.13925602
8c8c8cab665c64bebc3dcd1cb2553041,Cc1cc(C)nc(NNC(=O)CC(=O)NNc2nc(C)cc(C)n2)n1,-0.2469343,0.42755148,0.675588,-0.55266,0.49163377,-0.4029208,0.11454215,0.11783864
58a2ceac9888a3155ac4087caef84e09,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C/C=C/c1ccco1,-0.09709881,-0.19237009,-0.24671555,-0.64691484,-0.12683879,-0.36552194,0.34025225,0.25239828
5a50cc9e040ccc64cf5fcdc705fa18c7,S=c1[nH]nc(COc2ccc(Cl)cc2Cl)n1-c1cccc2ccccc12,-0.31767026,-0.3326683,0.43712008,-0.27952152,-0.31633157,-0.68902946,0.19914374,0.32014275
d25158038f3defaddfcc857d361afd2e,CC(=O)Nc1sc(/C(C#N)=C\c2cccs2)nc1-c1ccc(C)cc1,-0.2956805,-0.26066694,0.31089187,-0.3033886,-0.040259726,-0.49036035,-0.3557613,0.063119896
a5494178032b91b5903b7e1d0adc7dd6,COc1cccc(NC(=O)Nc2nnc(C(c3ccccc3)c3ccccc3)s2)c1,-0.14711522,-0.16961037,0.92789805,0.19966745,0.058230113,-0.43366495,0.02208457,-0.07233097
448d23d50edee7dc909602d263b4423b,C/C(=C/C(=O)c1ccccc1)NCCNc1c(F)c(F)c(CO)c(F)c1F,-0.26127702,0.021157581,-0.23715484,0.39748478,0.27482277,-0.16181903,-0.055436768,0.05336533
9a89612f2d980216ae9264e6b91cb3da,Nc1c(C(=O)c2cc3ccccc3o2)oc2ccc(Br)cc12,-0.47985014,-0.2029469,0.3164754,0.29929674,-0.047464076,-0.7931136,-0.24041025,0.10914697
e6505bbe8c6ae6caf5292a98f631c5fb,O=C(Nc1nc2ccccc2s1)c1c(O)c2c(n(Cc3ccco3)c1=O)CCCC2,-0.13906018,-0.07629358,0.7344291,0.2101717,-0.3973404,-0.59432536,-0.2905636,0.052809425
d61d97846010a1d814be11e59aa15f29,Cc1ccc(C(C)C)c(OCC(=O)N/N=C2\C(=O)N(Cc3cccc4ccccc34)c3ccccc32)c1,0.025675071,-0.40390062,-0.18292952,0.9703196,-0.016265623,-0.23911911,-0.14291419,0.14456567
b67f342113ff301e9957413c68021154,COc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccccc3C(=O)O)n2-c2ccc(C)cc2)cc1,0.11477132,-0.06718324,-0.30041838,-0.68704337,-0.14634672,-0.35589236,0.34976682,0.25595233
af14953dc2960cf5c0a1e6636383a0c9,COc1ccc(C(=O)Cn2c(N(CCO)CCO)nc3c2c(=O)n(C)c(=O)n3C)cc1,-0.033878837,0.22506242,-0.20157933,0.60779047,-0.652255,-0.43461648,0.33019957,0.41786793
adf061d60647281c09a391ffc3903f11,CCOc1ccc(Cc2c(O)nc(SCc3ccccc3)nc2O)cc1,-0.22912185,-0.0705062,0.16389215,-0.21998411,0.10342686,-0.5277996,0.12154502,0.15881327
86ff40545f188f0659df1c87e019a181,CCCOc1ccc(C(C)=O)cc1Cc1c(O)nc(SCc2cc(C(C)=O)ccc2OC)nc1O,0.16708158,-0.068183176,0.49451852,0.55685484,0.20104903,-0.50764084,0.055119198,0.22458112
80ad7aadbad9dcff2cca5ffc3a75d688,COc1cc([C@H]2CC(=O)NC(SCC(=O)Nc3c(C)cc(C)cc3C)=C2C#N)cc(OC)c1OC,0.11143021,-0.12805939,-0.36360455,-0.55592996,0.23179057,-0.27005866,0.18537986,0.67641765
9d201f4f90685cb722801ff485c9dfdf,C/C(=N/NC(=O)c1cc(-c2ccc(Br)s2)n[nH]1)c1ccco1,-0.3651077,-0.041618828,0.613868,0.15620339,0.19464299,-0.4958676,-0.035840917,0.030407071
2f8660b7d5e12be31217616eeecef08c,O=C(N/N=C/c1ccc(O)cc1)c1cc(-c2ccccc2OCc2ccccc2Cl)n[nH]1,-0.08209227,-0.0066532893,-0.0076868534,-0.9358374,-0.042927526,-0.31672382,-0.12148847,0.04012355
e899bfcca0f192bf2dd6bc2a49811c20,COc1ccc(-n2ncc3c(NCCc4ccc(OC)c(OC)c4)ncnc32)cc1,-0.14780493,-0.12795222,0.83224523,-0.4285171,-0.43900487,-0.5526436,-0.56581914,-0.41312227
64d155ff792db9e87139a9778ebfe6e8,CCOc1cc([C@@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)ccc1OCc1ccc(Cl)cc1,0.021721793,-0.25433892,0.18653452,0.18069065,0.13298734,-0.35940525,0.039080895,0.65217483
56fae9b5d2c69f7e08645e153d14e831,O=C(N/N=C/c1cc(Br)ccc1O)c1cc(-c2ccc3c(c2)OCO3)n[nH]1,-0.24419624,0.121292554,-0.35953844,-0.8408406,0.1604935,-0.3757063,-0.110362716,0.040703394
a08c87a05e86014fbe7a0ce03b508beb,COc1ccc(C(=O)N(Cc2cc3cccc(C)c3nc2O)c2ccc(C)c(C)c2)cc1OC,-0.057538826,-0.3441741,0.26364696,-0.5359256,-0.1466391,-0.6174518,0.058795508,-0.13631667
8f6f22430c50cf24e77e3b529a4e3f51,COc1cccc(/C=N/NC(=O)c2cc(-c3ccc(OCc4ccc(C)cc4)cc3)n[nH]2)c1,-0.07019645,-0.1403216,0.16645873,-0.33956724,-0.084380105,-0.2232349,-0.16980498,-0.026744457
825822157e72799b5e5b4e697a229317,COc1cc(C(=O)N(Cc2cc3cc(C)ccc3nc2O)c2ccc(C)c(C)c2)cc(OC)c1OC,0.031950604,-0.3296814,0.27347553,-0.5195736,-0.06983665,-0.61093634,0.028347151,-0.16237658
0a69bec5df0c3eb86ae35c6d54769a52,COc1cc(C(=O)N(Cc2cc3cccc(C)c3nc2O)c2ccc(C)cc2)cc(OC)c1OC,-0.010478782,-0.30152348,0.26364696,-0.5359256,-0.10802764,-0.6507878,0.010350268,-0.13266435
d8a9cd6b94c3a20455690109458e5bcf,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)[C@@H]2c2ccccc2OC)c1C,0.013404949,-0.050654676,0.2845037,0.3169217,0.25886804,-0.18709119,0.28885597,0.61939037
577adc2aa3905f6a7a9829e416ebab60,N#C/C(=C\Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1nc(-c2cccc(Br)c2)cs1,0.109842405,-0.16429071,0.8578497,-0.05274701,-0.3777888,0.5809523,0.35681674,0.25847542
ed5dfa0d1c8e737b6575d489d1edcace,O=C1[C@H]2[C@H](ON(c3ccccc3)[C@H]2c2ccc(O)cc2)C(=O)N1c1ccc(Cl)cc1Cl,-0.18755029,-0.2958178,0.7547574,-0.32620746,0.43414626,-0.16655004,0.6348453,-0.5029549
23a761a55525d138a0cd25d4caf19f08,O=C1c2ccccc2C(=O)N1C[C@H](O)COc1ccc(Cl)cc1,-0.44436458,-0.13449718,0.14510322,0.899974,0.37899503,-0.22348286,0.21790087,0.0061735096
402fa0490a6763b0ed684f6b51c82673,CCCCCCc1ccc(Sc2c(N)ccc3c2C(=O)c2ccccc2C3=O)cc1,-0.120438725,-0.3857215,-0.45570934,0.7941601,0.39975247,0.038075443,-0.6425225,0.45783016
39d18511d75fbab23755ce797d82f310,Cc1ccc(N(C[C@H](O)CN2CCCC2)S(=O)(=O)c2ccc3ccccc3c2)cc1,-0.10300253,-0.34029368,0.0721519,0.8759372,-0.41898018,0.52620405,0.5990253,0.111858346
11432e6471f3d8c62cd40713747e3511,CNC(=O)/C(C#N)=C/c1c(N2CCN(Cc3ccccc3)CC2)nc2c(C)cccn2c1=O,-0.08144002,-0.1540535,0.25787032,0.3387314,-0.7324174,-0.32967496,-0.13366327,-0.61794657
fa68eeae9dd3cf840b7fa9b525b0058d,Cc1ccc2cc(CN(C(=O)c3ccc([N+](=O)[O-])cc3)c3cccc(C)c3C)c(O)nc2c1,-0.10573153,-0.2829075,0.2697873,-0.5311159,-0.22497898,-0.73705107,0.045292698,-0.15179634
8daed375aab4fae1da6a82da25418f9f,COc1ccc(N(Cc2cc3ccc(C)cc3nc2O)C(=O)c2cccc([N+](=O)[O-])c2)cc1,-0.10023944,-0.21290812,0.26916242,-0.51167154,-0.22016709,-0.63364094,0.029200254,-0.13762815
dbcf2d71151acf1535d1b73bce982cff,Cc1ccc2cc(CN(C(=O)c3ccccc3)c3ccccc3C)c(O)nc2c1,-0.2813719,-0.34229532,0.2738036,-0.5272052,-0.21642937,-0.7192005,0.048639063,-0.17565903
e838f5a05f508b4753dde5ff4f144b17,COc1ccc(N2C(=O)NC(=O)/C(=C/c3cc(Cl)c(O)c(Cl)c3)C2=O)cc1Cl,-0.23872909,-0.07671582,-0.48902398,-0.7088341,0.44129694,-0.24195363,-0.36163178,0.38029173
82b708eaf2549fc4ec4869099fb7124c,COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)cc1Cl,-0.10165723,-0.03622297,-0.019278169,0.2308296,0.22581895,-0.18674435,-0.35158813,0.3375088
7fce58886e785d0c23f8beabd6bf325d,COc1cccc(C(=O)N(Cc2cc3ccc(C)cc3nc2O)c2ccc(C)cc2C)c1,-0.15014625,-0.35547784,0.27253044,-0.52604926,-0.1579949,-0.62899035,0.04827027,-0.19546965
a47d3d6aebc5cb5fb84332579ccc90ae,CC[C@@]1(C)Cc2c(sc3nc(SCc4c(Cl)cccc4Cl)nc(N)c23)CO1,-0.13135014,-0.35834727,-0.49714077,-0.8076447,0.017233718,-0.5307172,-0.32468608,-0.06794357
8ef5bfe056abedfb8578d06a92665128,O=C1NC(=O)N(c2ccc(F)cc2)C(=O)/C1=C\c1cccn1CCOc1cc(Cl)ccc1Cl,-0.101747975,-0.27358124,0.3190918,-0.12897712,0.1410297,-0.15701744,-0.4089386,0.39555347
1076e7af2d00d08ce5050521deeb158c,Cc1ccc(C)c(N2CN(Cc3cccnc3)CNC2=S)c1,-0.47737747,-0.24494821,-0.69155425,-0.24284667,0.35202122,-0.13053064,0.18402292,-0.1890139
