key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
f46b3f05b99f1c17bf384d1a26a82c48,COc1ccc(/C=N/NC(=O)CCC(=O)Nc2cccc(Cl)c2C)cc1OC,0.30393739586526697,0.2155658629807559,0.3057335344227878
d24ff5b85c451f37a327905422ffdd08,COc1ccc(CCNC(=O)CCCn2sc3ccccc3c2=O)cc1OC,0.11162964694879272,0.10207020139999011,0.0160401916522956
0b4722aeaa9e7c5fea3331fb013b6d04,C#CCOc1ccc(/C=C2/C(=O)NN(c3ccc(C)c(C)c3)C2=O)cc1OC,0.18527062169530176,0.17134270956739783,0.059242212594571436
af3e9122dba54643a8edd68703fa6719,COc1ccc(OC)c(S(=O)(=O)N2CCC[C@](O)(COc3cc(C)c(Cl)c(C)c3)CC2)c1,0.16252847015857697,0.10729513317346573,0.09805494546890259
8e68cadce1627c0bd99e917cb053e1d7,Cc1cccc(C)c1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCc3cccnc3)c(=O)c2c1,0.10281513699076393,0.08443548902869225,0.08177142006091097
9f3d7cdb7eab590c527a48c323e4aaf5,O=C(O)c1csc(N2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)n1,0.05800874446603385,0.06422272333028642,0.05325033387634903
a6e1a489d42a72875c9d9351f4fd4ec6,CNc1nc(C2CCN(C)CC2)nc2c1CN(S(=O)(=O)c1ccc(OC)cc1)CC2,0.10721635683016344,0.1086082200741988,0.014217179456450553
185d9715d4f255c1c5d74d39ae0d7a94,CCCOc1ccc([C@@H]2NC(=O)NC(C)=C2C(=O)OCc2ccc3c(c2)OCO3)cc1,0.1917967532168735,0.1335634805674834,0.03140722719994797
91a856b24f46874e27e1a33850e9da7b,COc1ccn2ncc(-c3nc4[nH]nc(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,0.4614373580975966,0.45464522459290246,0.42730236324397003
041a0b04efa53b77e91da4dd38c1a91f,O=S(=O)(c1cccs1)N1CCC2(CC1)NCCN=C2NCc1ccc(F)c(Cl)c1,0.1414028446782719,0.13319931517947803,0.053800096989355305
1c60260196411f355254ac1cc8e727a9,COc1ccccc1CNC(=O)[C@H]1C[C@@H](O)[C@H](O)[C@@H]2N=C(Nc3ccc(C)cc3)S[C@@H]21,0.07748958620835435,0.07079766851595858,0.027434110091152517
8f2a88661187f3d8bc049b0dac4a17bf,O=C(NCCc1csc(-c2ncccn2)n1)[C@H](O)c1ccc(F)cc1,0.12242982705885713,0.1228137043389407,0.08812980667095292
16a2f54c9db378d3045a69cc1c3ac7a1,CCC(=O)Oc1ccc(/C=C2/C(=O)NN(c3ccc(C)c(C)c3)C2=O)cc1OC,0.17805324698036368,0.11757000603459099,0.10716798833825371
d59d88a53ba6e42d523886923f88edae,Cc1cc(C(=O)N2C[C@H]3C[C@@H](Oc4cccc(C(F)(F)F)c4)[C@H](O)C[C@H]3C2)c(C)o1,0.11879065683619543,0.11930251062255014,0.08927490731531923
f939af645783383abd90fdb02375bf6b,O=C1NC(=O)N(c2cccc3ccccc23)C(=O)/C1=C/C=C/c1ccco1,0.13804061033508994,0.1279642673378641,0.20158657973462885
af787cd6a29afdb25f67df0a89d9f0f7,CNC(=O)[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccnn1C)CC2,0.11049027334560048,0.11470447582277385,0.06336094527928667
7cd29ba63a04d69e281e47400d62e42d,COc1ccc(CN[C@H]2CNC(=O)c3cc(-c4ccc(C)cc4C)nn32)cc1,0.12104877084493637,0.10642775012688203,0.06683065208860418
58ca5b84921ac0144fde5e3ff02b91fc,Cc1nnc2ccc(OCCNS(=O)(=O)c3ccc(F)c(Cl)c3)nn12,0.08022568705068393,0.1246013194322586,0.13484802563801745
04c50c67f663dc8c8d58fe5faeda88c1,COCc1cn([C@@H]2C[C@@H]3CN(C(=O)c4ccc(OC)c(Cl)c4)C[C@@H]3C[C@H]2O)nn1,0.0472827527502721,0.04880642399869182,0.07125828034159812
5d6121b7c9fb0be2d13294e2178249ab,COc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)c(Cl)cc3C)c2)nn1,0.19459024478088727,0.19177888333797455,0.32879598303274676
ff84a3c48a6dc5687ea8be056c475f86,Cc1ccc(NS(=O)(=O)c2c[nH]c(-c3nnc(-c4ccc(F)cc4)o3)c2)cc1Cl,0.2665015906095505,0.38601074435494165,0.5979531461542303
8ba7d05e5b97143f35622a37d6028bb3,Cc1cc(OC[C@@]2(O)CCCN(C(=O)c3ccc4c(c3)OCO4)C2)cc(C)c1Cl,0.11292825097387488,0.10019518028606068,0.047272519547153606
60bd13bcc0bc9744ba6462abcfb3f4be,CC[C@@H](CO)Nc1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(Cc2ccccc2)C1=O,0.07289277050982822,0.07000521519644694,0.13103694252839143
300fe4f81759a8e5b0d12e342d2bc836,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)C2=O)c1C,0.20969005877321417,0.2197056832638654,0.4062112813646143
c687cb283a9f59ea93aded5fcdb813bc,O=C(Cc1ccc(F)cc1)N1CCc2[nH]nc(-c3cccc(F)c3)c2CC1,0.17932350798086685,0.15443253026089884,0.10615273649719628
de5e907f6a337a4b431169c16345c1bb,CC(C)Oc1ccc(CN2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)cc1Cl,0.28733750906857575,0.22010241448879242,0.18622733313928952
989945e514235fda1170d6d4bd964dee,COc1cc([C@H]2C(C(C)=O)=C(Nc3ccc(Br)cc3)C[C@](C)(O)[C@@H]2C(C)=O)ccc1O,0.24047886512496255,0.26945059949701483,0.10846312377940524
a04e2575c060ce6521fd1aef16fcde01,O=C(c1cccc(OC(F)F)c1)N1N=C(c2ccc3c(c2)OCCO3)C[C@@H]1c1ccccc1O,0.1629695255648006,0.15104984796860002,0.0774136019277979
cfb193d59b4dc6142b17546d036f7c66,COc1ccc(-c2nc3cnc(NCc4ccc(F)c(F)c4)nc3n(CCNC(C)=O)c2=O)cc1F,0.20604131438515402,0.2143087021329186,0.1506904356858947
68eda54cfc576cba8e2beda0a55bddf1,COc1ccc2c(c1)OC1(CCN(C(=O)c3csc(NC(C)=O)n3)CC1)CNC2=O,0.040215009061450306,0.05244749208742922,0.01602689173226033
ad30357efea682285dc7a6789ae9558a,Cc1c(/C=N/NC(=O)c2cccc(COc3ccc(Br)cc3)c2)cnn1C,0.16844041645526886,0.18241980756548318,0.16807337714867157
14caf635e2e2d3c961c22106033a7ead,COc1ccc(N2C(=O)N=C(O)/C(=C(\C)NCc3cc(OC)cc(OC)c3)C2=O)cc1,0.10017648542469199,0.09218138930472461,0.09659875539893453
f57a3ea3f76460b042e9453a8d98c2ae,CCCCCCCC1=NN2C(=N)/C(=C/c3ccc(OC)c(OC)c3OC)C(=O)N=C2S1,0.15196644413200291,0.15421014922586354,0.3295140862464905
3f3abccd20341fadc16d776a9361a2f3,COc1cc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2O)cc(Br)c1OC(C)=O,0.1900166557593779,0.13661611757495187,0.2604061636057767
076c3b82d45eba21ef36761b5ad7d879,COc1ccc(CN2CC[C@@H](Oc3ccc4ncccc4c3)[C@H](O)C2)c(F)c1F,0.2605826922438361,0.22805600918152116,0.10032811100510033
a0e50a23b4ac2b053f815fa6b67d2091,CN(C)CCCNC(=O)c1cc(C(=O)Cc2ccc(Cl)cc2)c[nH]1,0.17904419722882184,0.2001069238626356,0.037005502704149956
46f69398572cd0143ccea4ebf2b96298,COc1cccc(C(=O)CN2CCC[C@@H]2c2n[nH]cc2-c2ccnc(N3CCCC3)n2)c1,0.13734647970307956,0.11375824023376811,0.09201135964725506
ea462fd780a3a75653e898ac914faef7,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0.07373946261676875,0.0629225443540649,0.02297732117585838
2791da34b6c688ecfb20a4dbcb2bb94f,COc1ccc(CN2CCC(c3nc4ccc(F)cc4cc3N)CC2)cc1CO,0.451917287978259,0.513482962819663,0.14323317225683818
fc0c9316f481861fd68ec76ea429a15d,CCc1ccc(CN2CCOc3c(O)cc(-c4ccc(C)s4)cc3C2)nc1,0.19178744676438245,0.24855545163154602,0.09038500191474502
7d878e554101c4c079855aa312aee070,COc1cc([C@H]2CC(=O)C3=C(C2)Nc2[nH]nc(O)c2[C@H]3c2ccc(N(C)C)cc2)cc(OC)c1OC,0.1331868747418577,0.23162804637104273,0.07420798522335562
45d04ff0e52bf13f103641ad56ca7015,Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2O)o1,0.22163467515598645,0.20663026652552866,0.3816174404187636
2c19cd7d87eab7da08afa7f1c9470376,COc1ccc([C@@H]2CC(=O)Nc3c(S(=O)(=O)c4ccc(C)cc4)csc32)c(OC)c1OC,0.15242211520671844,0.1305021054365418,0.08856419279155406
79a84a5d55e18067043df54d28299e45,O=c1[nH]c(O)c(C2=Nc3ccccc3S[C@H](c3ccc(O)cc3)C2)c(=O)n1-c1cccc(Cl)c1,0.15825736556540837,0.171196638521823,0.14613901772959667
df0e4b241aad1ebecb27b94c2ad0359e,Cc1nc(C(=O)N2CCC([C@]3(c4cccnc4)NC(=O)N(Cc4ccc(F)cc4)C3=O)CC2)cs1,0.11079219660975716,0.07028555150397799,0.03709028707817197
c228f9ad546df2a02935256a4141d37b,O=C(Cc1ccc2c(c1)OCO2)N1CC[C@@H](Oc2cccc3ncccc23)[C@H](O)C1,0.06683462824333798,0.05475073028355837,0.016267790787175974
6c4cc1a21027a147ae7c584bd984c5f9,CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4cccc(OC)c4)CC3)ccc21,0.0736552934077653,0.06014027073979378,0.012694408873688768
8c05fbc4836cee059e00393f913aaf86,COc1ccc(S(=O)(=O)Nc2cc(-c3ccccc3)sc2C(C)=O)cc1OC,0.18206246840682896,0.11015924320302227,0.06582532501356168
212fc4fb9d27982961ad853e88173375,O[C@@H]1C[C@H]2CN(c3ccc4nccn4n3)C[C@H]2C[C@H]1Oc1cccc(Cl)c1,0.17511775547807867,0.15295653146776286,0.14464622194116766
e3a313453ada8782a37c2bfa20e51ef8,COc1ccc(S(=O)(=O)NC(=N)NCCc2c(C)[nH]c3ccc(F)cc23)cc1C,0.16438484598289838,0.1930935335430232,0.10347318107431586
ff13bb49151f9b1a7646d6ff8b38128a,CCCCOc1ccc(/C=N/N=C2/NC(=O)[C@H](Cc3cccc(OC)c3)S2)cc1,0.11364351483908566,0.14109803245148875,0.12063280687752095
d3609954fd8b59d9fd9b0d24676278a9,CCOc1ccc(CC(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)cc1,0.06408775648610159,0.054406820754097265,0.013968614025295457
ad1ac0b47fb8f3d65bf57ff0dc538d51,COc1cc(CN[C@H]2CCCc3c2cnn3-c2cc(C)cc(C)c2)cc(OC)c1OC,0.2945281822573055,0.18066091970963913,0.18676253679123792
5605243ddf840a9f324bba583c82b21b,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,0.25787621465596283,0.29535708305510605,0.11775572293184021
7d4b71ccc75afc6cb8b2f0eda9e55e81,COc1ccc(C(=O)N2CCC[C@@](O)(COc3cc(C)c(Cl)c(C)c3)CC2)cc1,0.14207386631857266,0.1223255226557905,0.11351301893591881
a3d4d98dc1805f7643bd22974a9ad654,COc1ccc([C@@H]2[C@@H](CO)OCCN2Cc2ccc(C)c(F)c2F)cc1OC,0.11424809118563478,0.11127255162732168,0.04086297694778874
3d4672bdf914a3752346d61c93ee311b,CCOc1ccc(N2C(=O)/C(=C\N3c4ccc(F)cc4CC[C@@H]3C)C(=O)NC2=S)cc1,0.12409370697357437,0.11880081824280998,0.3327191160483794
a8c7efa75e8b1f604d99132787637c4e,Cc1cc2cc(CN(CCO)S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0.23056189106269318,0.1449653040194376,0.07008531147783453
4051421b83a0a305d9164b2524cba547,COc1ccc(NC(=O)c2ccc3noc(-c4ccc(F)cc4)c3c2)cc1OC,0.29573456130244513,0.3258693827824159,0.2379741600968621
db53770f91386de389911d53a2f176de,CCOc1cc2c(cc1OCC)[C@H](c1cc(OC)c(OC)cc1OC)NCC2,0.25207777456803754,0.25667676371945575,0.05778916108167984
3439bbe7714dddf26bfcb0dedd56c605,COc1ccc(CCNC(=O)CSc2nnc(-c3ccc(N)cc3)n2C)cc1OC,0.14073377712206406,0.11851814983476122,0.026795682777777653
68714e625e037442f3f7f4c9e4cd0764,Cc1cc(S(=O)(=O)Nc2cc(-c3ccccc3)sc2C(N)=O)c(C)cc1Cl,0.1921113238415935,0.12226526879451492,0.15011398968371478
9233c0d3f0e4daa15fcb3e1e9bf7a729,COc1ccc(Cn2ccn3nc(-c4ccc(C)cc4)c(CO)c3c2=O)cc1F,0.2357454313473268,0.21396808258511804,0.1437380059876225
c7acd3b51e126b61bd0dd8808ec4be17,Nc1ccc(-c2n[nH]c3c2CN(C(=O)c2onc4ccccc24)CC3)cc1Cl,0.19294316321611404,0.28627012263644824,0.29724976352669974
d2f05618aa52b4c559280628eb303979,Cc1ccccc1C1=NN2C(=N)/C(=C/c3ccc4c(c3)OCO4)C(=O)N=C2S1,0.14948536252433603,0.1319704330102964,0.27006498182361777
be0e1794a5483f1333b0c4d7fb584ed3,COc1ccc(S(=O)(=O)NC[C@H](O)c2cc(-c3ccco3)cs2)cc1Cl,0.1655600436709144,0.14552474360574374,0.05038808108392087
dad46e288e8426104c0f2dead6c6a24d,Cc1cc(-c2cc(O)nnc2C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)on1,0.12302439253438603,0.09098610078746622,0.05265416573225097
7afde7dcd12330e7482d73b2b3ae1ba1,COc1cc2cc(N)c(C3CCN(C(=O)c4cnc(C)nc4C)CC3)nc2cc1OC,0.19821943613615903,0.2125602662563324,0.16898178258402782
54faa2134f9748b25f4ba1fed0cd64e8,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C)[nH]c2=O)cc1C,0.16828603195873174,0.1021337178112431,0.042395504085685716
1553f7e3ea64101498af7d759a7c55f9,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(OC)c(OC)c4)nn32)CC1,0.1285271512513811,0.09960261529142206,0.1141516010869633
48c3ee032ab0edfb4c8206fcdb807d2d,COc1ccc(S(=O)(=O)N(CCCO)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,0.1347432854500684,0.08727533802051436,0.01642226192846217
b97ad2ff731d7f39b3dda9e15ae84f6f,COc1ccc(-c2nc([C@H]3CCCN(S(=O)(=O)c4ccccc4)C3)[nH]c2C(N)=O)cc1,0.09097089889374646,0.06906872200356289,0.021939562337303705
9fec729c1688447ed8744799029e2b6f,O=C1/C(=C/c2ccc(-c3ccc(F)cc3)o2)N(CCO)S(=O)(=O)c2ccccc21,0.13865746659311382,0.09140474315394055,0.1274117095903917
eef6f734d9aa553186341518156369d1,COc1cc(/C=N\NC(=O)CCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1O,0.329527731646191,0.3107500238852067,0.45357371460307727
05b59efeeffe311a2bcc85c2c18f92d6,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)NC4CC4)cn3)cc2)cc1C,0.2656611217693849,0.22170025652105158,0.2813932624730197
c1adf5cd8ded37c71d6de17cba0bf0ca,COc1ccc([C@@H]2CC3=Nc4nonc4N[C@@H](c4cc(OC)c(OC)c(OC)c4)C3=C(O)C2)cc1,0.09664248480376872,0.12092173466689102,0.04098019223998894
4decee8e1b661bd2c0fc37212480cd9c,COc1ccc2c(c1)OC1(CCN(C(=O)Cn3nc(C)c(C)c3C)CC1)CNC2=O,0.03287427872419357,0.03443133342509761,0.008718978354739771
3a4cda29970dc6a32bbcf401f00e8533,Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=N)n(C[C@H]4CCCO4)c3nc12,0.14571426436305046,0.09529160572723909,0.09981320997361433
1e7992324b2537a962a1d721170e4c9d,COc1ccc(N2C(=O)NC(=O)/C(=C/NCc3ccc4c(c3)OCO4)C2=O)cc1,0.08128075301647186,0.10644554820927707,0.20619518851692026
9fe1efb1fd1801c00b664af6a7a1e183,CN(Cc1cscn1)C(=O)c1cc2cc(C3(O)CCN(Cc4cccc(F)c4F)CC3)ccc2o1,0.2102068466219035,0.27306948602199554,0.14230365373871542
740a5f2585a3d9424bc6601ef7ca2c9a,CNC(=O)[C@]1(Cc2cc(-c3ccccc3C)no2)CCN(C(=O)Cc2ccc(C)c(C)c2)C1,0.08700960671359842,0.06855211830274625,0.07661772807213393
80e16111bff3fcbea8b25a0a177f4a51,C=CCN1CN2[C@H](c3ccc(OC)c(OC)c3)c3[nH]c4ccccc4c3C[C@H]2C1=O,0.06088645690628751,0.07790813628922809,0.07130494802682237
39417072ff14e92d238d7133d22083aa,COc1cc(/C=C2\C(=O)N(c3ccc(F)c(Cl)c3)N=C2O)ccc1OC(C)=O,0.21087374741380865,0.15999183736064218,0.255459574135867
b644f6eb273c08be0f67ee7a94978f45,O=C(COc1cc(Cl)ccc1Cl)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0.26370338147336786,0.2730918021830307,0.19107634032314474
63d61bee11051209eaf88f79a4a81d54,COc1cc(CNC(=O)c2cccc(-n3cnnc3)c2)cc(OC)c1OC,0.09373751299625094,0.10849407382986763,0.027940834031059323
1a58ef9b338a8f45633b4c6bb52bb1f7,Cn1cc(CN2CCO[C@@H](c3cc(CCOc4ccc(F)c(F)c4)[nH]n3)C2)cn1,0.1442848393185572,0.1527449729090387,0.07617034115405245
1cf7b3ffd98a6083d586d6ca317e6dde,COc1ccc(CCNC(=O)c2cc3cccnc3n(Cc3ccc(Cl)cc3)c2=O)cc1OC,0.2235820320519534,0.21474475142630664,0.1168281923640858
31f5a7e8bed48bdbad443c495fe07635,COc1ccc2cc([C@H]3CC(=O)Oc4c3c(=O)oc3ccccc43)c(O)nc2c1,0.13606656512076204,0.12173777784813535,0.13844444839791817
3205b3491ff9362a188e065ce7e0bd72,CCc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1S(=O)(=O)NCc1cccc(OC)c1,0.081356942653656,0.07776741277087819,0.03552821502936157
9230b8cdb1300ea6da165557831de797,COc1cc(CCC(=O)C[C@@H](O)CCc2ccc(O)c(OC)c2)ccc1O,0.15319626168771225,0.1149526911904104,0.03818852204660123
c40dd461285fcdddb4d1ac04a5cc2260,O=C(Cc1ccc(O)c(Cl)c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.1420656554400921,0.13351436839862305,0.11251312883740122
791ba15540d08bebb1538ea4b4ddd92a,Cc1cc(F)ccc1S(=O)(=O)NC[C@H](O)c1ccc(-c2cccs2)o1,0.14749065041542053,0.0953777524727312,0.02259364106099714
ca6f1098e3f90da05b6a5cda3993e7b4,COc1cccc(CNC(=O)c2[nH]c(C)c(S(=O)(=O)N3CCCC3)c2C)c1,0.039241070097143,0.03877372245981612,0.009789954180384731
7e819fa98084abf78f8008b8807d4378,CCc1nc(C)ccc1OCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,0.1163391149179502,0.1020022935281304,0.05926589559848336
faea9b79f9817b1ad51d8ac1b1a30001,Cn1cnc2nc(N3C[C@H]4C[C@@H](Oc5cccc(Cl)c5)[C@H](O)C[C@H]4C3)ncc21,0.2480579993941567,0.1846256862309846,0.27724789083004
5723990755b9a77e48bb9791a19a337d,COc1cc(-c2cc(-c3cccc(OC(C)C)c3)nc(N)c2C#N)cc(O)c1OC,0.4479867924343456,0.45953621105714276,0.17180882326581262
93a0fcf256a259bad3d3e8711afb9beb,O=C(NCc1ccc(Oc2ccccc2F)cc1)c1ccc(-n2cnnn2)cc1,0.14055013487284834,0.13712069121274081,0.09062141998120668
9575195481e020f14033b13c865051ee,Cc1ccc(C)c(S(=O)(=O)c2cnc(SCC(=O)Nc3cccc(F)c3)[nH]c2=O)c1,0.15106640214269812,0.1028585341251032,0.03694190010851757
1a67664536fa6969459472e69c0f678c,Cc1cc(C)c(NC(=O)CSCc2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)c(C)c1,0.1284925632856109,0.10000395503911105,0.1352045556361025
b13e7707c85d6b9ce82b8d65737da151,COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)ccc1COc1ccc(F)cc1,0.2670594250613993,0.36499660394408484,0.13779936426065184
f460c1dd80aee2d330286f1c0f201de9,O=C(CSc1ccncc1)N1C[C@H]2C[C@@H](Oc3cccc(Cl)c3)[C@H](O)C[C@H]2C1,0.07901095150207932,0.07015422227546382,0.015285484968361825
c092fd4e31e33d8a377f0bb40210a61f,Cc1ccc(C)c(S(=O)(=O)N2CCC3(CC2)NCCN=C3NCc2ccc(Cl)cc2)c1,0.15609820864417337,0.13389394906434146,0.0534172839993103
8eea3ae74fe37d45b7e57f0fcb3a3613,COc1ccc([C@H]2CN(C(=O)CCNC(=O)c3ccc(F)cc3)Cc3[nH]cnc32)cc1,0.05970274089750918,0.06681839283555746,0.03992013984613798
af0d38f078b88c2e91e3e878295e210f,O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C\c1nc2ccccc2[nH]1,0.09538098475472494,0.1235368475317955,0.19385967979376967
a95133a6095ede289219ad6d48b363be,Nc1ncnc2c1ncn2C[C@H]1OC[C@@H](NC(=O)Cc2ccc(F)c(F)c2)[C@H](O)[C@@H]1O,0.26975045014511456,0.2527192458510399,0.2046984007412737
0aeaa96d28a8e442a5414e1abe46c5fd,O=S(=O)(c1ccccc1)N1CC[C@](O)(COc2cccc(F)c2)C1,0.07301760363307866,0.05816446002625691,0.009123812453806708
cd102098dfbdfc5e2778d17135fa6a30,CN(CC[C@H]1CC[C@@H](Oc2ccc(F)cc2)[C@@H]1O)C(=O)c1ccccn1,0.060820178890770134,0.05533766704188152,0.01849564827385951
fb035f0de55aa64016c3d94c063615df,CCCc1cc(-c2cc(O)nc(NCc3ccc4c(c3)OCO4)n2)no1,0.15055568177591672,0.13418729196895252,0.1302806521681222
08ba26bc3f28be5b4b8080210d0d41d2,Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c(C)c1,0.3576473160223527,0.33442144908688287,0.47462405399842694
2ff7f16acba1b62d1de8a6ed6acc18de,Cc1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1ccc2c(c1)OCO2,0.4280291037126021,0.4107931459491903,0.45420651544224133
fb5e02e5eae3979f4f806cd7ac002c96,CCc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3ccc(C(=O)OC)cc3)cc2c1,0.09011520276015456,0.07165434236892244,0.019865051017735492
70cf89f235a0d6a92b72a20046541ca5,CN(Cc1cccnc1)C(=O)[C@H]1C[C@H](NC(=O)c2cc(F)cc(C#N)c2)[C@@H](O)C1,0.05223236800256101,0.04950138598426499,0.014154156688825671
9858c96a7e2ed19ba1303f18a4646aa3,O=C(Cc1cccs1)N1CCC[C@@H](c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)C1,0.09401541745120828,0.08942697739059274,0.060249480842189354
db55c87e69013b7721e16ebd6eb5cd6a,CCc1cc(-c2n[nH]c(C(F)(F)F)c2-c2cnn(-c3ccccc3)c2)c(O)cc1O,0.42100054025650024,0.43008664927699347,0.4391876445575194
7e72f6682750bec614937230307fd45b,COc1ccc(CCN2C(=O)N=C(O)/C(=C/c3cc(C)n(-c4ccc(C)cc4)c3C)C2=O)cc1OC,0.12712417238137938,0.13513882559808818,0.23128525845029138
d3a3a21d0810dc123c3bd5d72d88141c,COc1ccc(-n2nc(C)c3c2N=C(O)C[C@H]3c2ccc(OC(C)C)c(OC)c2)nn1,0.08480009656738151,0.10065347074785015,0.04745198837058111
ae498cae650a91ec82b2fcd4d2e44c84,CNCCOc1ccc(S(=O)(=O)N2C[C@H](Oc3ccc(C)c(C)c3)[C@@H](O)C2)cc1,0.07122472707520831,0.0587898413174447,0.011602837401865558
30f730f5a588159f8a8608820a184914,COc1ccc(-n2c(C)cc(CNS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)c2C)cc1,0.12012628736821088,0.08850004337728024,0.04064775774763389
434010ae55d3a84c31f75a3aaf16df9b,Cc1ccccc1CC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)C[C@@H]2C(N)=O,0.20249050042845987,0.2687729752876542,0.19892214780504053
e6a732959d2cf6778d04bf961fa35abc,O=c1ccc(-c2cccs2)nn1CC1(O)CCN(Cc2ccc(F)cc2F)CC1,0.2726035849614577,0.3506715971637856,0.11814100633968007
518a8c10986ff02b884afec95478e9d0,COc1cc([C@H]2NC(=O)C(O)=C2C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0.1736642840233716,0.15915461773560804,0.06539093652232127
8380b8cd9ed09ab88db7c4deb66eb3e0,Cc1ccccc1CCC(=O)N1CC[C@@H](Oc2cccc3cnccc23)[C@H](O)C1,0.10416483608159152,0.07653340306768025,0.01506945399821482
4dbb338e3064d20a18d90d41ec24609d,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)C[C@H](c3ccc(OC)c(OC)c3)C2)[C@@H]1c1cccs1,0.1772406639700586,0.21362668622697872,0.06923644063697959
f3249bde2c316014099dc3686a3076bf,Cc1cccc(-c2nn3c(O)cc(CSc4nc(C)c(C)o4)nc3c2C)c1,0.20340788906270807,0.1391893835230307,0.217618523334915
19b0d84bd7bb6f5cddc64bafa1e41287,O=C(c1cccc(F)c1F)N1CCC(c2nc(O)cc(-c3ccsc3)n2)CC1,0.12073347886854952,0.11862671680071137,0.06073759524786675
cffb669fe1a5e27fe9b18610762345a6,CCc1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3cccc(Cl)c3)c3ccccc32)cc1,0.21825761618939313,0.20716290379112418,0.24600635198029605
5b751622d803b6d2e0383b2c90eb7a5d,N#Cc1cccnc1N1CCC(CNS(=O)(=O)c2ccc(F)c(Cl)c2)CC1,0.2650225487622348,0.3089368424632333,0.08951002300124276
ba18e4b5b2cb8d767845b54cbf724bf1,Cc1[nH]c2ccc(CNC(=O)C3CCN(c4nc5ccccc5n4C)CC3)cc2c1C,0.17399515143849634,0.11082188446413387,0.08805758014998653
878eaf48eca544dcbe6ab6f592754875,COc1cccc(NC(=O)CSCc2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)c1,0.11492474986748262,0.10500920631668785,0.07626301879909905
1db09383a084ca5b9138131bbbc8633b,COc1ccc2[nH]c3c(c2c1)CN(C[C@H](O)c1ccc(OC)c(NC(C)=O)c1)CC3,0.12598226016218012,0.110197811472145,0.03558706476310776
3f9243b481445b283eff0ff110d2f699,COCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OC)c(OC)c1,0.12190266089005904,0.10318214669744273,0.018285494303034448
203e8ca61968ced49bfb1a6b2f63db2d,COc1cc(NC(=O)Cn2ccc3ccc(OCc4ccccc4)cc32)cc(OC)c1OC,0.3134296400980516,0.3025815795091065,0.11185158416628838
09b011a13580b97eb3a46f130341df4c,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC)c(C)c2)[C@H]1c1ccc(F)cc1,0.11425516585057433,0.09248968416994269,0.03978273468303748
